amount0,amount1,liquidity,tick,timestamp
99735442609256455168,-99786689,180898395155505917214931,-276320,2026-01-09 12:22:59.000 UTC
-68220169493163937823,68249079,180898395155505917214931,-276320,2026-01-09 12:26:23.000 UTC
23096958752769200643816,-23108829316,180898395155505917214931,-276320,2026-01-09 12:33:59.000 UTC
-509333586999911992801,509549557,180898395155505917214931,-276320,2026-01-09 12:34:47.000 UTC
-406578051157035683,406750,180901129812715947376808,-276320,2026-01-09 12:38:11.000 UTC
-8876201281907103127155,8879964557,180901129812715947376808,-276320,2026-01-09 12:41:23.000 UTC
-3835928862288662191,3837555,180901129812715947376808,-276320,2026-01-09 12:46:35.000 UTC
-148253597226436468407,148316445,180901129812715947376808,-276320,2026-01-09 12:47:47.000 UTC
-27309260314476054903055,27320833208,180901129812715947376808,-276320,2026-01-09 12:49:47.000 UTC
-2987280535176550131,2988546,180901129812715947376808,-276320,2026-01-09 12:53:35.000 UTC
-623232075931591701777,623496087,180901129812715947376808,-276320,2026-01-09 12:55:35.000 UTC
-1504856575866882858,1505494,180901129812715947376808,-276320,2026-01-09 12:55:35.000 UTC
5099603752926787371212,-5102223350,180901129812715947376808,-276320,2026-01-09 13:00:47.000 UTC
-14429458835497055708,14435572,180901129812715947376808,-276320,2026-01-09 13:04:11.000 UTC
6962230952868784028912,-6965807819,180901129812715947376808,-276320,2026-01-09 13:04:35.000 UTC
-13352422458354935299,13358080,180901129812715947376808,-276320,2026-01-09 13:04:59.000 UTC
2010518970635663553377,-2011551980,180901129812715947376808,-276320,2026-01-09 13:06:59.000 UTC
-14789136253566962517,14795403,180901129812715947376808,-276320,2026-01-09 13:07:47.000 UTC
10175080743131217176945,-10180309407,180901129812715947376808,-276320,2026-01-09 13:10:11.000 UTC
-1123618215747740474,1124094,180901129812715947376808,-276320,2026-01-09 13:15:47.000 UTC
50017835776299024388127,-50043555072,180901129812715947376808,-276320,2026-01-09 13:17:35.000 UTC
11602030252231425192081,-11608000000,180901129812715947376808,-276320,2026-01-09 13:17:47.000 UTC
555025067184194484527,-555310689,180901129812715947376808,-276320,2026-01-09 13:18:11.000 UTC
-13326715716942181527,13332373,180901129812715947376808,-276320,2026-01-09 13:21:11.000 UTC
139927882899608976459157,-140000000000,180901129812715947376808,-276320,2026-01-09 13:24:35.000 UTC
-24055814539288918000,24066065,180901129812715947376808,-276320,2026-01-09 13:25:59.000 UTC
309670517851080435518,-309830359,180843619631181223894588,-276320,2026-01-09 13:31:23.000 UTC
-6397355522908113807,6400081,180843619631181223894588,-276320,2026-01-09 13:31:59.000 UTC
-56814303840500664454,56838513,180843619631181223894588,-276320,2026-01-09 13:54:35.000 UTC
-39931065918574853459,39948081,180843619631181223894588,-276320,2026-01-09 14:08:35.000 UTC
-6035566622649889351240,6038138292,180843619631181223894588,-276320,2026-01-09 14:19:11.000 UTC
-144330385000000000000000,144391762063,180843619631181223894588,-276320,2026-01-09 14:23:23.000 UTC
-12546956061367647664,12552281,180843619631181223894588,-276320,2026-01-09 14:23:47.000 UTC
-50212485605927700000,50233798,180843619631181223894588,-276320,2026-01-09 14:27:59.000 UTC
40244669486130760801487,-40265384289,180843619631181223894588,-276320,2026-01-09 14:28:59.000 UTC
-81879000000000000000000,81913753294,180843619631181223894588,-276320,2026-01-09 14:35:59.000 UTC
-585629954343187251200,585878255,180843619631181223894588,-276320,2026-01-09 14:38:23.000 UTC
-2617630067994556796399,2618739872,180843619631181223894588,-276320,2026-01-09 14:42:59.000 UTC
-408308566050000000000000,408480749493,180843619631181223894588,-276320,2026-01-09 14:45:35.000 UTC
-113538040332892152875,113585662,180843619631181223894588,-276320,2026-01-09 14:55:11.000 UTC
-359611702856000000000000,359761822459,180843619631181223894588,-276320,2026-01-09 14:56:11.000 UTC
-56000000000000000000000,56023248377,180843619631181223894588,-276320,2026-01-09 14:57:35.000 UTC
-49000000000000000000000,49020313863,180843619631181223894588,-276320,2026-01-09 15:01:23.000 UTC
-43000000000000000000000,43017804562,180843619631181223894588,-276320,2026-01-09 15:04:23.000 UTC
-34000000000000000000000,34014063541,180843619631181223894588,-276320,2026-01-09 15:11:11.000 UTC
-4835717933418097660278,4837717109,180843619631181223894588,-276320,2026-01-09 15:15:35.000 UTC
-7167917345604802154,7170880,180843619631181223894588,-276320,2026-01-09 15:15:35.000 UTC
-3101516659198999958079,3102798747,180843619631181223894588,-276320,2026-01-09 15:21:11.000 UTC
176776151499898123673,-176865141,180843619631181223894588,-276320,2026-01-09 15:25:35.000 UTC
300514209758109484400,-300665490,180843619631181223894588,-276320,2026-01-09 15:29:47.000 UTC
98286616988665025221,-98336096,180843619631181223894588,-276320,2026-01-09 15:29:59.000 UTC
-100350554642609825155461,100391980221,180843619631181223894588,-276320,2026-01-09 15:32:23.000 UTC
-34619428664383251101453,34633694011,180843619631181223894588,-276320,2026-01-09 15:41:59.000 UTC
-15048304048481727227625,15054498126,180843619631181223894588,-276320,2026-01-09 15:41:59.000 UTC
-4481024140590640852115,4482869072,180843619631181223894588,-276320,2026-01-09 15:41:59.000 UTC
-11246483982748743733969,11251115376,180843619631181223894588,-276320,2026-01-09 15:41:59.000 UTC
144044510317019618977,-144116760,180843619631181223894588,-276320,2026-01-09 15:42:23.000 UTC
-1140940005870052178765,1141409531,180843644477947637798512,-276320,2026-01-09 15:51:11.000 UTC
-1796202359642879834628,1796941512,180843644477947637798512,-276320,2026-01-09 15:55:11.000 UTC
-1926436427614846376659,1927229133,180843644477947637798512,-276320,2026-01-09 15:55:11.000 UTC
4703561832844558746,-4705921,180843644477947637798512,-276320,2026-01-09 16:16:35.000 UTC
4696410097354301638,-4698766,180843644477947637798512,-276320,2026-01-09 16:17:23.000 UTC
4695472525110985206,-4697828,180843644477947637798512,-276320,2026-01-09 16:17:35.000 UTC
4695466527604022875,-4697822,180843644477947637798512,-276320,2026-01-09 16:17:35.000 UTC
-8354527825011633629,8357965,180843644477947637798512,-276320,2026-01-09 16:21:47.000 UTC
-8730737341082372506,8734329,180843644477947637798512,-276320,2026-01-09 16:22:47.000 UTC
-51000000000000000000,51020985,180843644477947637798512,-276320,2026-01-09 16:29:47.000 UTC
125092364890911665227956,-125155187821,180843644477947637798512,-276320,2026-01-09 16:30:11.000 UTC
-857485284628425658263,857839303,180843644477947637798512,-276320,2026-01-09 16:32:59.000 UTC
-1131554091094598519265,1132021248,180843644477947637798512,-276320,2026-01-09 16:35:35.000 UTC
1131271227163478902787,-1131840131,180843644477947637798512,-276320,2026-01-09 16:40:59.000 UTC
99949735715263002953,-100000000,180843644477947637798512,-276320,2026-01-09 16:46:11.000 UTC
1346056168461824853265,-1346733105,180843644477947637798512,-276320,2026-01-09 16:52:11.000 UTC
-755916539665430007921212,756225471730,180843644477947637798512,-276320,2026-01-09 16:52:23.000 UTC
-17359032151335219655201,17366052264,180843644477947637798512,-276320,2026-01-09 16:57:59.000 UTC
-844875262323805952268,845216850,180843644477947637798512,-276320,2026-01-09 17:02:59.000 UTC
-1827132150624937147,1827870,180843644477947637798512,-276320,2026-01-09 17:06:59.000 UTC
-1215000000000000000000,1215491218,180843644477947637798512,-276320,2026-01-09 17:13:35.000 UTC
-1215000000000000000000,1215491201,180843644477947637798512,-276320,2026-01-09 17:14:47.000 UTC
4000070788587700692,-4002049,180843644477947637798512,-276320,2026-01-09 17:24:59.000 UTC
1214929646109627723070,-1215530215,180843644477947637798512,-276320,2026-01-09 17:27:23.000 UTC
-14298382632206590647,14304163,180843644477947637798512,-276320,2026-01-09 17:35:47.000 UTC
-37180440775685030710,37195472,180843644477947637798512,-276320,2026-01-09 17:35:59.000 UTC
-572480610067551392373,572712055,188832624870539764166258,-276320,2026-01-09 18:10:47.000 UTC
-7812500000000000000000,7815658147,202087312134438792892237,-276320,2026-01-09 18:18:11.000 UTC
-806371357775175281743134,806694076965,202087312134438792892237,-276320,2026-01-09 18:23:35.000 UTC
777655312177118586347,-778033459,202087312134438792892237,-276320,2026-01-09 18:27:23.000 UTC
-84074465696245073130,84107778,202087312134438792892237,-276320,2026-01-09 18:27:35.000 UTC
-302265831659720513910,302385596,202087312134438792892237,-276320,2026-01-09 18:27:35.000 UTC
-111441682584122512432,111485838,200006219396153189546624,-276320,2026-01-09 18:32:23.000 UTC
-7812499999999999999995,7815595178,200006219396153189546624,-276320,2026-01-09 18:33:11.000 UTC
900468031261873995858,-900905830,200006219396153189546624,-276320,2026-01-09 18:37:47.000 UTC
44949745395226236809,-44971600,200006219396153189546624,-276320,2026-01-09 18:37:59.000 UTC
-27988736977239154118,27999824,200006219396153189546624,-276320,2026-01-09 18:39:47.000 UTC
-1619106118816853700000000,1619734417875,200006219396153189546624,-276320,2026-01-09 18:44:47.000 UTC
-901153561926644664123730,901491895700,200006219396153189546624,-276320,2026-01-09 18:45:11.000 UTC
-17359099092084629348773,17365536719,200006219396153189546624,-276320,2026-01-09 18:53:11.000 UTC
200526226568800655327,-200618630,200006381758871316559673,-276320,2026-01-09 19:04:11.000 UTC
-17359061481489868547126,17365496114,200006381758871316559673,-276320,2026-01-09 19:12:59.000 UTC
-17061441044637105178032,17067762418,200006381758871316559673,-276320,2026-01-09 19:23:11.000 UTC
-500152941902309718570,500338207,200006381758871316559673,-276320,2026-01-09 19:27:35.000 UTC
-1037566983929291591209088,1037945930034,200006381758871316559673,-276320,2026-01-09 19:34:35.000 UTC
-1216205203511393308516,1216643072,200006381758871316559673,-276320,2026-01-09 19:36:35.000 UTC
-47312812745345840710,47329846,200006381758871316559673,-276320,2026-01-09 19:42:23.000 UTC
-1191168839599216212,1191597,200006381758871316559673,-276320,2026-01-09 19:43:47.000 UTC
-6944444444444444444440,6946944360,200006381758871316559673,-276320,2026-01-09 19:48:11.000 UTC
-403270000994741845400,403415158,200006381758871316559673,-276320,2026-01-09 19:51:11.000 UTC
-373699686171484300218934,373830945843,8180294071953604847104,-276321,2026-01-09 19:51:47.000 UTC
-217992916079508954760224,218057208504,8180294071953604847104,-276321,2026-01-09 20:08:47.000 UTC
509133630038609672839,-509316085,8180294071953604847104,-276321,2026-01-09 20:09:35.000 UTC
1543414280987478213,-1543968,8180294071953604847104,-276321,2026-01-09 20:14:59.000 UTC
1509097226768007789580,-1509638315,11979965489743768430080,-276321,2026-01-09 20:46:23.000 UTC
35201529423363183481037,-35214258884,11979965489743768430080,-276321,2026-01-09 20:46:35.000 UTC
28600728326539020602721,-28611223228,11979965489743768430080,-276321,2026-01-09 20:58:47.000 UTC
-70000000000000000000000,70019142009,11979965489743768430080,-276321,2026-01-09 20:59:23.000 UTC
-99999000000000000000000,100024854783,7874020545332267459808,-276322,2026-01-09 21:00:11.000 UTC
-150000000000000000000000,150036397157,31628597986684603448930,-276322,2026-01-09 21:01:59.000 UTC
-250000000000000000000000,250058047852,43780709270994274910100,-276322,2026-01-09 21:03:47.000 UTC
-214200000000000000000000,214247727834,58538633275679941764288,-276322,2026-01-09 21:06:59.000 UTC
33021270767251508383486,-33031496128,69514850520068871425600,-276322,2026-01-09 21:10:35.000 UTC
1526234769470221743422,-1526708142,69514850520068871425600,-276322,2026-01-09 21:12:23.000 UTC
11259721626315239931550,-11263215980,69514850520068871425600,-276322,2026-01-09 21:14:23.000 UTC
70403859330967116478096,-70425791281,69514850520068871425600,-276322,2026-01-09 21:15:59.000 UTC
-689482512705116703208,689635918,69514850520068871425600,-276322,2026-01-09 21:22:59.000 UTC
-4701662597800000000000,4702708338,73314583996766380887616,-276322,2026-01-09 21:24:11.000 UTC
-4846423666271597530811,4847500973,73314583996766380887616,-276322,2026-01-09 21:28:11.000 UTC
8045481302063161173563,-8047994380,73320222364534551712952,-276322,2026-01-09 21:32:35.000 UTC
1566374339472932050158,-1566863816,73320222364534551712952,-276322,2026-01-09 21:40:47.000 UTC
8797249702959335963407,-8800000000,73320222364534551712952,-276322,2026-01-09 21:44:59.000 UTC
17010871267637817451090,-17016195390,73353130638413842144516,-276322,2026-01-09 21:48:47.000 UTC
110001535580233277633669,-110036154802,73353130638413842144516,-276322,2026-01-09 21:50:35.000 UTC
591201907913184342912764,-591393622556,73353130638413842144516,-276322,2026-01-09 21:53:23.000 UTC
65416377929103478807353,-65438176955,73365454277813609828081,-276322,2026-01-09 22:04:11.000 UTC
25247234712066971907,-25255671,73365454277813609828081,-276322,2026-01-09 22:11:59.000 UTC
955840614354993392481,-956160000,76372946895151564905419,-276322,2026-01-09 22:24:11.000 UTC
-19782571674000000000000,19787395963,76372946895151564905419,-276322,2026-01-09 22:45:35.000 UTC
-66000000000000000000,66016077,76372946895151564905419,-276322,2026-01-09 22:53:35.000 UTC
210697987115686916103300,-210768864427,76372946895151564905419,-276322,2026-01-09 23:06:11.000 UTC
20012865454609542026,-20019653,76372946895151564905419,-276322,2026-01-09 23:19:47.000 UTC
34929284309952965285736,-34941146685,76372946895151564905419,-276322,2026-01-09 23:19:59.000 UTC
142788299253479900992031,-142837124180,76372946895151564905419,-276322,2026-01-09 23:21:59.000 UTC
55743471607092874938526,-55762677466,76372946895151564905419,-276322,2026-01-09 23:23:35.000 UTC
87556235415380409507443,-87586566410,76372946895151564905419,-276322,2026-01-09 23:31:23.000 UTC
9291370907109030606,-9294601,76372946895151564905419,-276322,2026-01-09 23:53:11.000 UTC
15994440896194382952,-16000000,76372946895151564905419,-276322,2026-01-09 23:53:47.000 UTC
-201851834528610468061,201903818,79575876410290993061758,-276322,2026-01-10 00:08:47.000 UTC
-29733404588567887167068,29741050737,79575876410290993061758,-276322,2026-01-10 00:12:47.000 UTC
103804893897453602882,-103840895,80172839945378667808925,-276322,2026-01-10 00:15:59.000 UTC
758445653507812382360,-758708701,80172839945378667808925,-276322,2026-01-10 00:17:59.000 UTC
117673561809482046048,-117714376,80172839945378667808925,-276322,2026-01-10 00:18:23.000 UTC
43764672230268042399562,-43779879730,16511654913045889303459,-276321,2026-01-10 00:22:11.000 UTC
28466407855850253284143,-28476387449,16511654913045889303459,-276321,2026-01-10 00:22:47.000 UTC
24561759881296750381156,-24570448252,17108032438184826801090,-276321,2026-01-10 00:23:59.000 UTC
2580376878061282650872,-2581293746,17108032438184826801090,-276321,2026-01-10 00:24:47.000 UTC
49984481908187365224487,-50002396200,17108032438184826801090,-276321,2026-01-10 00:24:59.000 UTC
549801327956678038095,-550000000,17108032438184826801090,-276321,2026-01-10 00:27:11.000 UTC
22890300681639993317941,-22898603527,17108035568858138040346,-276321,2026-01-10 00:29:23.000 UTC
262490203635909570917,-262585771,17108035568858138040346,-276321,2026-01-10 00:54:35.000 UTC
-869791666666666666668,870030007,20907688378456775219226,-276321,2026-01-10 01:02:59.000 UTC
264035922046618769194,-264132037,20907688378456775219226,-276321,2026-01-10 01:02:59.000 UTC
-10416666666666666666667,10419515682,20907688378456775219226,-276321,2026-01-10 01:08:11.000 UTC
-17359101060682674935828,17363825800,20907688378456775219226,-276321,2026-01-10 01:13:11.000 UTC
1299530299579546801984,-1300000000,20907688378456775219226,-276321,2026-01-10 01:15:59.000 UTC
-17360950775235023367706,17365649338,20910954419039994496914,-276321,2026-01-10 01:28:11.000 UTC
309217054333064375502857,-309332897783,20910954419039994496914,-276321,2026-01-10 01:31:23.000 UTC
222810507561327631548642,-222899652141,20910954419039994496914,-276321,2026-01-10 01:38:59.000 UTC
199915971522580448801274,-200000000000,20910954419039994496914,-276321,2026-01-10 01:43:23.000 UTC
939575994055387200667573,-940000000000,113596216378708667706652,-276320,2026-01-10 01:46:35.000 UTC
245516851037987049938568,-245630563893,113596216378708667706652,-276320,2026-01-10 01:46:35.000 UTC
24439034209905530446705,-24450411439,113596216378708667706652,-276320,2026-01-10 01:48:47.000 UTC
