amount0,amount1,liquidity,tick,timestamp
1364978611,-1364996447996383125060,520055937931760242497,276324,2026-05-16 22:14:11.000 UTC
-494970300,494972645950625271818,520055937931760242497,276324,2026-05-16 22:25:35.000 UTC
62188479706,-62178634198144917459915,520055937931760242497,276324,2026-05-16 22:29:59.000 UTC
-801734425,793949818297627519739,15958293091490993095,276226,2026-05-16 22:29:59.000 UTC
-62983049322,62972583767685123301407,4999993390435,276227,2026-05-16 22:29:59.000 UTC
-750082509,750081976819949976591,520055937931760242497,276324,2026-05-16 22:58:11.000 UTC
-200000000,199999492882229865297,520055937931760242497,276324,2026-05-16 23:55:11.000 UTC
3866597131,-3866653255088000000000,520055937931760242497,276324,2026-05-17 00:30:47.000 UTC
-3531863871,3531882089549896458911,520055937931760242497,276324,2026-05-17 01:44:59.000 UTC
-1499970000,1499963224453528168772,520055937931760242497,276324,2026-05-17 02:12:11.000 UTC
4999938935,-5000000000000000000000,520055937931760242497,276324,2026-05-17 02:34:11.000 UTC
-1740699210,1740713970906887218575,520055937931760242497,276324,2026-05-17 02:56:11.000 UTC
-148687500,148688220138678609925,520055937931760242497,276324,2026-05-17 03:26:47.000 UTC
-1072047,1072051247816680672,520055937931760242497,276324,2026-05-17 03:35:59.000 UTC
-23700000,23700106422153184143,520055937931760242497,276324,2026-05-17 03:47:59.000 UTC
-4567316,4567336193694376197,520055937931760242497,276324,2026-05-17 04:00:11.000 UTC
-240000000,240000956845423279242,520055937931760242497,276324,2026-05-17 04:05:35.000 UTC
-1000000000,1000001602493875001556,520055937931760242497,276324,2026-05-17 04:33:47.000 UTC
4901015060,-4901108689547132981073,520055937931760242497,276324,2026-05-17 05:27:35.000 UTC
-198123698,198127292522437245817,520055937931760242497,276324,2026-05-17 06:25:35.000 UTC
4806594431,-4806772319231786605197,520055937931760242497,276324,2026-05-17 06:34:11.000 UTC
-625240000,625261913487893619166,520055937931760242497,276324,2026-05-17 06:34:35.000 UTC
-420000000,420013876566137619037,520055937931760242497,276324,2026-05-17 06:38:11.000 UTC
-10000156994,10000287018682363003845,520055937931760242497,276324,2026-05-17 06:38:35.000 UTC
9997571751,-9997801672000000000000,520055937931760242497,276324,2026-05-17 06:39:47.000 UTC
-4923956568,4924068605406084467674,520055937931760242497,276324,2026-05-17 06:47:11.000 UTC
19999198,-19999664868879326686,520055937931760242497,276324,2026-05-17 06:57:35.000 UTC
-20107033829,20106525113821238669709,520055991488078667558,276323,2026-05-17 09:01:23.000 UTC
16289819060,-16289450257441763282542,520055937931760242497,276324,2026-05-17 09:01:35.000 UTC
22819003667,-22820203096666888171267,520055937931760242497,276324,2026-05-17 12:33:23.000 UTC
-13698981407,13699804716667978182913,520055937931760242497,276324,2026-05-17 12:33:35.000 UTC
-394480097,394493113525012954053,520055937931760242497,276324,2026-05-17 12:42:11.000 UTC
-539980000,539996847951500356737,520055937931760242497,276324,2026-05-17 13:10:35.000 UTC
19866963,-19867762129672473056,520055937931760242497,276324,2026-05-17 13:50:11.000 UTC
87842367,-87845916807900000000,520055937931760242497,276324,2026-05-17 14:00:35.000 UTC
41965208,-41966914509413328707,520055937931760242497,276324,2026-05-17 16:27:11.000 UTC
-4950000000,4950105038999573624621,520055937931760242497,276324,2026-05-17 16:46:23.000 UTC
-4950000000,4950010807333189028906,520055937931760242497,276324,2026-05-17 16:46:35.000 UTC
9141246845,-9141431890819665098290,520055937931760242497,276324,2026-05-17 16:46:47.000 UTC
-2638780000,2638840022683114173422,520055937931760242497,276324,2026-05-17 16:46:59.000 UTC
-142474064644,142591699704572079522488,520055937931760242497,276324,2026-05-17 17:23:59.000 UTC
10947105110,-10972293953000000000000,4999993390435,307016,2026-05-17 17:23:59.000 UTC
142474064644,-142568469860000000000000,2021053556850305308181,276333,2026-05-17 17:23:59.000 UTC
-24442851,24444310191661442298,520055937931760242497,276324,2026-05-17 17:31:35.000 UTC
-799970000,800016514001430469200,520055937931760242497,276324,2026-05-17 18:36:47.000 UTC
-11365315979,11365710936412983001295,520055937931760242497,276324,2026-05-17 18:46:23.000 UTC
-999950000,999960972679862485024,520055937931760242497,276324,2026-05-17 18:55:11.000 UTC
-6182970000,6182952449244426612778,520055991488078667558,276323,2026-05-17 19:52:59.000 UTC
10754680226,-10754851794429462711019,520055937931760242497,276324,2026-05-17 20:15:11.000 UTC
5201032339,-5201274888924475567770,520055937931760242497,276324,2026-05-17 21:09:11.000 UTC
-999980000,1000024711938718612072,520055937931760242497,276324,2026-05-17 21:09:59.000 UTC
-999970000,1000010865675738707815,520055937931760242497,276324,2026-05-17 21:38:35.000 UTC
-360288000,360301780925389269772,520055937931760242497,276324,2026-05-17 22:17:11.000 UTC
-39690210,39691697125624898281,520055937931760242497,276324,2026-05-17 22:26:47.000 UTC
-1200000000,1200042117923036006764,520055937931760242497,276324,2026-05-17 22:36:47.000 UTC
-3299950000,3300037267194969562223,520055937931760242497,276324,2026-05-17 23:21:47.000 UTC
3298863747,-3298983969617654219737,520055937931760242497,276324,2026-05-17 23:28:23.000 UTC
-30510755,30511752493064662807,520055937931760242497,276324,2026-05-17 23:45:35.000 UTC
-29877000,29877973727836041528,520055937931760242497,276324,2026-05-18 00:38:59.000 UTC
4994969870,-4995230408884800000000,520055937931760242497,276324,2026-05-18 00:55:47.000 UTC
27466340,-27468038009512622262,520055937931760242497,276324,2026-05-18 01:01:11.000 UTC
-399971084,399991522960792470926,520055937931760242497,276324,2026-05-18 01:16:47.000 UTC
-1001090000,1001138459419421340242,520055937931760242497,276324,2026-05-18 01:19:11.000 UTC
-100000000,100004628980658895730,520055937931760242497,276324,2026-05-18 01:22:47.000 UTC
3712655835,-3712890614760553675354,520055937931760242497,276324,2026-05-18 01:42:35.000 UTC
-274980000,274996456846694889119,520055937931760242497,276324,2026-05-18 01:55:59.000 UTC
3779715806,-3780005288904201142270,520055937931760242497,276324,2026-05-18 02:56:11.000 UTC
-530000000,530038603642273681183,520055937931760242497,276324,2026-05-18 03:07:47.000 UTC
-989980200,990049413407865561104,520055937931760242497,276324,2026-05-18 04:29:47.000 UTC
-200000000,200013535585280924613,520055937931760242497,276324,2026-05-18 04:43:35.000 UTC
13598938,-13600000000000000000,520055937931760242497,276324,2026-05-18 04:43:35.000 UTC
1539434387,-1539557934520927564237,520055937931760242497,276324,2026-05-18 04:45:35.000 UTC
-989970300,990040895062012820416,520055937931760242497,276324,2026-05-18 05:02:23.000 UTC
-4497478913,4497752169228436440552,520055937931760242497,276324,2026-05-18 05:36:23.000 UTC
-478650000,478674500641083216121,520055937931760242497,276324,2026-05-18 06:35:11.000 UTC
-840365760,840406645348725010798,520055937931760242497,276324,2026-05-18 07:23:47.000 UTC
7392473266,-7393000000000000000000,520055937931760242497,276324,2026-05-18 08:29:47.000 UTC
-1868970000,1869104330330157584247,520055937931760242497,276324,2026-05-18 08:46:11.000 UTC
-5148699406,5148999980081162538511,520055937931760242497,276324,2026-05-18 08:53:11.000 UTC
-4000000000,4000163142822513335849,520055937931760242497,276324,2026-05-18 08:53:47.000 UTC
1544630839,-1544701992631544942082,520055937931760242497,276324,2026-05-18 10:11:35.000 UTC
1198234359,-1198295875584000000000,520055937931760242497,276324,2026-05-18 11:06:35.000 UTC
-1099930000,1099975677139004286199,520055937931760242497,276324,2026-05-18 12:16:59.000 UTC
-644860000,644884615176608830884,520055937931760242497,276324,2026-05-18 12:50:35.000 UTC
-638371900,638394692811069506179,520055937931760242497,276324,2026-05-18 12:51:11.000 UTC
10109458,-10109908152706125833,520055937931760242497,276324,2026-05-18 13:05:59.000 UTC
9999222309,-9999859714000000000000,520055937931760242497,276324,2026-05-18 13:30:35.000 UTC
9990931514,-10000000000000000000000,2021053556850305308181,276333,2026-05-18 13:30:47.000 UTC
38041701623,-38050000000000000000000,2021053556850305308181,276333,2026-05-18 13:30:47.000 UTC
-38041701623,38057667001406985395074,520055937931760242497,276325,2026-05-18 13:30:47.000 UTC
79888321495,-79880330722518675488768,520055937931760242497,276324,2026-05-18 13:47:11.000 UTC
-10049232258,10040157905896249153203,13010012311834269425077,276315,2026-05-18 13:47:11.000 UTC
-89912900544,89905049474333252948907,20006031846197438507,276315,2026-05-18 13:47:11.000 UTC
-1488832710,1488936814626878257450,520055937931760242497,276324,2026-05-18 13:57:23.000 UTC
-1500000000,1500096264776507763198,520055937931760242497,276324,2026-05-18 14:02:23.000 UTC
270000000,-270019389203174077463,520055937931760242497,276324,2026-05-18 14:51:35.000 UTC
-3114289391,3114464854220174238867,520055937931760242497,276324,2026-05-18 16:00:23.000 UTC
-500000000,500024695580329799384,520055937931760242497,276324,2026-05-18 16:14:35.000 UTC
73599793687,-73590321063384864471718,520055937931760242497,276324,2026-05-18 16:15:59.000 UTC
-1000000000,990191273845677127238,19903715928873141934,276225,2026-05-18 16:15:59.000 UTC
-74590674586,74580512088485541309206,4999993390435,276226,2026-05-18 16:15:59.000 UTC
-20000000,20000891633698107742,520055937931760242497,276324,2026-05-18 16:19:11.000 UTC
11232650831,-11233506139831126680148,520055937931760242497,276324,2026-05-18 16:25:47.000 UTC
-6681527439,6682027860135832360132,520055937931760242497,276324,2026-05-18 16:30:47.000 UTC
921510,-921576486705175712,520055937931760242497,276324,2026-05-18 16:33:47.000 UTC
-255196920,255207187793539171736,520055937931760242497,276324,2026-05-18 16:52:59.000 UTC
-3694555410,3694732121110094211704,520055937931760242497,276324,2026-05-18 16:52:59.000 UTC
-811990200,812036074432283792184,520055937931760242497,276324,2026-05-18 16:52:59.000 UTC
-1038187470,1038249817561427002358,520055937931760242497,276324,2026-05-18 16:52:59.000 UTC
-4999940000,5000090644973034808726,520055937931760242497,276324,2026-05-18 17:15:11.000 UTC
5879456361,-5879835199925137710146,520055937931760242497,276324,2026-05-18 17:23:47.000 UTC
5879589307,-5879835199925137710146,520055937931760242497,276324,2026-05-18 17:23:47.000 UTC
-3100000000,3100185313830195576010,520055937931760242497,276324,2026-05-18 17:33:11.000 UTC
-3700000000,3700172797883322988735,520055937931760242497,276324,2026-05-18 17:58:11.000 UTC
-7143950000,7144134667826478027090,520055937931760242497,276324,2026-05-18 18:04:59.000 UTC
15010682378,-15011447589835572299005,520055937931760242497,276324,2026-05-18 18:06:59.000 UTC
-79628419904,79619106381027229103008,20006031846197438507,276314,2026-05-18 18:12:47.000 UTC
64741842348,-64732466391760152559616,520055937931760242497,276324,2026-05-18 18:12:47.000 UTC
-15000000000,14985612916000093935225,3029137819952142696046,276314,2026-05-18 18:12:47.000 UTC
-10899738952,10899643593613729610567,520055991488078667558,276323,2026-05-18 18:13:35.000 UTC
12178757399,-12178802595202746499784,520055937931760242497,276324,2026-05-18 18:13:47.000 UTC
-337749631,337755196775586242068,520055937931760242497,276324,2026-05-18 19:02:11.000 UTC
-1486500000,1486519282202803392667,520055937931760242497,276324,2026-05-18 19:28:59.000 UTC
-2000000000,2000012535434623630500,520055937931760242497,276324,2026-05-18 19:54:59.000 UTC
-2999950000,2999939959895253259764,520055991488078667558,276323,2026-05-18 20:07:11.000 UTC
8702498926,-8702652256996287779017,520055937931760242497,276324,2026-05-18 20:10:11.000 UTC
151615645,-151620898610413179381,520055937931760242497,276324,2026-05-18 21:28:47.000 UTC
-18238545977,18237595832429608589127,520055991488078667558,276323,2026-05-18 21:50:35.000 UTC
-10911617792,10911660936223485433347,520055991488078667558,276323,2026-05-18 21:50:35.000 UTC
14779599924,-14778879471970691317760,520055991488078667558,276323,2026-05-18 21:50:47.000 UTC
5241589745,-5241536018324335185338,520055991488078667558,276323,2026-05-18 21:54:59.000 UTC
-8702950000,8702715842429060332519,520055991488078667558,276323,2026-05-18 22:46:59.000 UTC
257298517,-257289989000000000000,520055991488078667558,276323,2026-05-18 22:56:23.000 UTC
-960167,960125848088432013,520055991488078667558,276323,2026-05-18 22:57:35.000 UTC
3135244235,-3135160758000000000000,520055991488078667558,276323,2026-05-18 22:57:59.000 UTC
-489268481,489253049990034842447,520055991488078667558,276323,2026-05-18 22:59:59.000 UTC
-464899995,464884479743288020376,520055991488078667558,276323,2026-05-18 23:02:11.000 UTC
-1004065037,1004028692465409314491,520055991488078667558,276323,2026-05-18 23:05:47.000 UTC
-165547003837,165650720623470835513901,520055991488078667558,276323,2026-05-18 23:47:11.000 UTC
2379903036,-2412374233795100856678,47926589537718192385,276459,2026-05-18 23:47:11.000 UTC
167926906632,-168032223348611560611514,4999993390435,276459,2026-05-18 23:47:11.000 UTC
1300066846,-1300045431000000000000,520055991488078667558,276323,2026-05-18 23:54:59.000 UTC
-1472380000,1472340534806507638071,520055991488078667558,276323,2026-05-18 23:57:47.000 UTC
-350000000,349989392322954252731,520055991488078667558,276323,2026-05-19 00:01:23.000 UTC
-50000000,49998446162028461353,520055991488078667558,276323,2026-05-19 00:03:59.000 UTC
-25000000,24999219475810636378,520055991488078667558,276323,2026-05-19 00:29:59.000 UTC
-588416054,588396988148730147113,520055991488078667558,276323,2026-05-19 00:46:47.000 UTC
-120820000,120815919718426733748,520055991488078667558,276323,2026-05-19 00:48:47.000 UTC
-716375452,716350110915833263989,520055991488078667558,276323,2026-05-19 01:00:23.000 UTC
-2500000000,2499937602505487975188,520055991488078667558,276323,2026-05-19 01:25:11.000 UTC
4316448549,-4316368902841954662912,520055991488078667558,276323,2026-05-19 01:25:11.000 UTC
3902200263,-3902152410893891032854,520055991488078667558,276323,2026-05-19 02:17:59.000 UTC
-91755327,91753168572340621089,520055991488078667558,276323,2026-05-19 02:33:11.000 UTC
-2232483627,2232441092610500631765,520055991488078667558,276323,2026-05-19 02:33:11.000 UTC
56154455,-56153692365228032143,520055991488078667558,276323,2026-05-19 03:17:59.000 UTC
2999955625,-2999932485019239445452,520055991488078667558,276323,2026-05-19 03:38:35.000 UTC
-492329785,492323437695541687788,520055991488078667558,276323,2026-05-19 03:57:59.000 UTC
-10001389643,10001058908101267023011,520055991488078667558,276323,2026-05-19 04:06:59.000 UTC
999999999,-999959623000000000000,520055991488078667558,276323,2026-05-19 04:10:23.000 UTC
-799980219,799940226486519357473,520055991488078667558,276323,2026-05-19 04:22:23.000 UTC
-2000000000,1999889249380160261406,520055991488078667558,276323,2026-05-19 04:32:59.000 UTC
-1587907968,1587809082531517465777,520055991488078667558,276323,2026-05-19 05:51:47.000 UTC
4991117931,-4990889683769000000000,520055991488078667558,276323,2026-05-19 05:59:47.000 UTC
-262910000,262897737603903039237,520055991488078667558,276323,2026-05-19 06:44:47.000 UTC
-415794589,415774653994860624823,520055991488078667558,276323,2026-05-19 06:47:23.000 UTC
1493256847,-1493203280327768139728,520055991488078667558,276323,2026-05-19 08:02:11.000 UTC
-25769173,25768063457094657809,520055991488078667558,276323,2026-05-19 09:08:47.000 UTC
-1600000000,1599926116916111155923,520055991488078667558,276323,2026-05-19 09:15:23.000 UTC
8446622371,-8446427992124161676445,520055991488078667558,276323,2026-05-19 09:29:59.000 UTC
-3499980000,3499897746575009790709,520055991488078667558,276323,2026-05-19 09:32:23.000 UTC
-530457583,530441005082797758489,520055991488078667558,276323,2026-05-19 10:03:23.000 UTC
-197970300,197963835850707527121,520055991488078667558,276323,2026-05-19 10:19:47.000 UTC
-10948470,10948107861820476492,520055991488078667558,276323,2026-05-19 10:22:23.000 UTC
-688340000,688316322429778263127,520055991488078667558,276323,2026-05-19 10:25:23.000 UTC
3678011349,-3677942756652221137115,520055991488078667558,276323,2026-05-19 11:14:11.000 UTC
-14895584,14895261648510706974,520055991488078667558,276323,2026-05-19 11:23:35.000 UTC
-3197460000,3197371166247126792328,520055991488078667558,276323,2026-05-19 11:56:59.000 UTC
257856895,-257850853116874803338,520055991488078667558,276323,2026-05-19 11:57:23.000 UTC
