timestamp,amount0,amount1,tick
2026-03-02 06:17:35.000 UTC,36813129448654756906,-36503384,-276405
2026-03-02 06:20:11.000 UTC,46871702478039088116,-46463287,-276409
2026-03-02 06:20:11.000 UTC,35165588589594493596,-34848844,-276411
2026-03-02 06:50:47.000 UTC,-1980395899628552192,1964285,-276411
2026-03-02 06:58:23.000 UTC,-6224387080671643152,6173935,-276411
2026-03-02 07:10:11.000 UTC,56178687941504224585,-55657351,-276415
2026-03-02 07:27:11.000 UTC,-12023269552545838457,11921671,-276414
2026-03-02 07:37:59.000 UTC,-144238022055237327114,143100997,-276403
2026-03-02 07:40:59.000 UTC,-144089874666425206856,143103147,-276393
2026-03-02 07:40:59.000 UTC,-146115924916801600447,145267588,-276382
2026-03-02 07:40:59.000 UTC,249835169460745164374,-248043467,-276401
2026-03-02 08:28:59.000 UTC,29047349666127364783,-28810000,-276403
2026-03-02 11:07:59.000 UTC,28328154239672431233,-28090862,-276405
2026-03-02 11:09:11.000 UTC,11957869028629936435,-11855979,-276406
2026-03-02 11:49:11.000 UTC,47116440288953537078,-46705013,-276409
2026-03-02 12:37:59.000 UTC,22065081769372469963,-21866945,-276411
2026-03-02 13:27:59.000 UTC,21128146785511268613,-20935122,-276412
2026-03-02 14:20:47.000 UTC,-19586747583703256,19426,-276412
2026-03-02 14:34:23.000 UTC,-95931816847109103827,95176382,-276405
2026-03-02 14:45:35.000 UTC,-23203296064540583512,23030492,-276403
2026-03-02 14:49:11.000 UTC,-33751230065298975141,33506763,-276401
2026-03-02 14:57:59.000 UTC,-136374071625547622180,135469525,-276391
2026-03-02 14:59:47.000 UTC,133792176715477912231,-132773154,-276401
2026-03-02 15:01:59.000 UTC,-48382484155268904761,48047212,-276397
2026-03-02 15:16:11.000 UTC,-85027501502237491852,84479005,-276391
2026-03-02 15:23:11.000 UTC,-185899078260002753828,184875591,-276380
2026-03-02 15:28:47.000 UTC,331800196583636432094,-329474124,-276402
2026-03-02 15:40:35.000 UTC,-70052580860518818099,69566395,-276397
2026-03-02 16:08:59.000 UTC,-65868325917733864117,65443310,-276392
2026-03-02 16:24:35.000 UTC,-279011617246383311295,277504049,-276380
2026-03-02 16:24:47.000 UTC,414252148045528057026,-411426811,-276402
2026-03-02 16:32:35.000 UTC,117250434063020658582,-116242377,-276410
2026-03-02 16:45:11.000 UTC,-126346726158735823268,125389965,-276401
2026-03-02 16:49:35.000 UTC,-10581421748846240540,10506489,-276400
2026-03-02 17:39:35.000 UTC,97907002522103220493,-97085866,-276407
2026-03-02 17:44:11.000 UTC,129810860772114540107,-128615793,-276417
2026-03-02 17:52:11.000 UTC,-156862488881114409667,155589277,-276405
2026-03-02 18:48:35.000 UTC,116665212886652746110,-115619662,-276414
2026-03-02 18:49:47.000 UTC,-262979918379750121748,261022118,-276395
2026-03-02 18:57:23.000 UTC,13713081613563477809,-13609640,-276396
2026-03-02 19:09:35.000 UTC,16166243094465795788,-16042565,-276397
2026-03-02 19:53:11.000 UTC,-6531717899121530353,6488010,-276396
2026-03-02 20:03:59.000 UTC,-18177277364618842688,18057251,-276395
2026-03-02 20:04:47.000 UTC,-126368250370105754585,125599421,-276386
2026-03-02 20:04:59.000 UTC,169448623719217989275,-168223181,-276398
2026-03-02 20:11:23.000 UTC,80453435708549117946,-79799547,-276404
2026-03-02 20:39:47.000 UTC,-33507275879885947949,33262568,-276402
2026-03-02 21:12:11.000 UTC,26564859518463333567,-26345150,-276404
2026-03-02 22:32:11.000 UTC,-32255415569337975858,32021314,-276401
2026-03-02 22:41:59.000 UTC,-16429776424530890190,16313402,-276400
2026-03-02 23:18:23.000 UTC,23318005211901014333,-23129118,-276402
2026-03-02 23:28:59.000 UTC,23236986081831180827,-23044881,-276403
2026-03-02 23:44:35.000 UTC,13471563092516420421,-13358421,-276404
2026-03-02 23:56:59.000 UTC,9620691426745066643,-9539096,-276405
2026-03-03 00:20:35.000 UTC,20855383065752723434,-20676228,-276407
2026-03-03 00:37:23.000 UTC,-12471131920806296742,12376000,-276406
2026-03-03 02:01:59.000 UTC,31551385566720364535,-31277250,-276408
2026-03-03 02:05:59.000 UTC,7157767866088049498,-7094586,-276408
2026-03-03 02:11:11.000 UTC,2291086958547382702,-2270786,-276409
2026-03-03 02:20:59.000 UTC,18915900000000000000,-18746854,-276410
2026-03-03 02:47:23.000 UTC,-29080598347941562712,28850617,-276408
2026-03-03 03:51:23.000 UTC,26048041200633580753,-25816490,-276410
2026-03-03 05:49:59.000 UTC,31565395833324030311,-31278256,-276412
2026-03-03 05:51:23.000 UTC,20961169932551921300,-20766471,-276414
2026-03-03 06:05:35.000 UTC,-30120594290558628039,29871693,-276411
2026-03-03 06:17:47.000 UTC,-103311736440893122298,102507858,-276404
2026-03-03 06:23:23.000 UTC,6164572579000363365,-6112635,-276404
2026-03-03 06:58:59.000 UTC,-40261296430084150898,39966963,-276401
2026-03-03 07:16:59.000 UTC,-63552911155292974466,63111965,-276397
2026-03-03 07:39:11.000 UTC,55531400382836000335,-55092579,-276401
2026-03-03 08:31:47.000 UTC,26740410090401433011,-26521222,-276403
2026-03-03 08:41:11.000 UTC,20267760634231632309,-20098217,-276404
2026-03-03 08:55:35.000 UTC,20068387307187677155,-19897614,-276406
2026-03-03 12:06:59.000 UTC,-59526260754345285875,59087205,-276401
2026-03-03 12:13:35.000 UTC,-32612237594278165135,32382471,-276399
2026-03-03 12:34:47.000 UTC,44142013760912536324,-43785374,-276402
2026-03-03 13:05:11.000 UTC,45502716433967929103,-45120478,-276406
2026-03-03 13:32:35.000 UTC,23357587278110873463,-23155619,-276407
2026-03-03 13:49:47.000 UTC,13922734432526371495,-13800490,-276408
2026-03-03 14:22:47.000 UTC,-70886288521195505417,70348684,-276403
2026-03-03 14:49:23.000 UTC,129094958672693542930,-127960886,-276412
2026-03-03 15:34:23.000 UTC,-127237978861738957060,126245619,-276403
2026-03-03 15:39:59.000 UTC,-94393206285476560896,93732053,-276396
2026-03-03 15:47:11.000 UTC,-9814868154018835283,9749792,-276396
2026-03-03 16:05:35.000 UTC,-200634654890132121533,199456034,-276381
2026-03-03 16:09:35.000 UTC,191867159142638552652,-190555451,-276395
2026-03-03 16:09:59.000 UTC,-48438547360989878513,48130595,-276392
2026-03-03 16:10:59.000 UTC,24204670899358999299,-24028847,-276393
2026-03-03 16:25:59.000 UTC,-68852679781004046426,68431981,-276388
2026-03-03 16:38:11.000 UTC,194915100011135402093,-193442414,-276402
2026-03-03 17:53:47.000 UTC,-135662406780395860056,134743334,-276393
2026-03-03 17:55:23.000 UTC,76807301239791618605,-76226901,-276398
2026-03-03 18:13:59.000 UTC,7960700823566972009,-7898127,-276399
2026-03-03 18:24:23.000 UTC,-117101288729231461848,116342977,-276390
2026-03-03 19:56:11.000 UTC,3900510350562844945,-3872961,-276391
2026-03-03 20:10:35.000 UTC,77898346173025919584,-77325309,-276396
2026-03-03 20:52:11.000 UTC,20312867647210464615,-20156291,-276398
2026-03-03 20:52:11.000 UTC,40324270783664392147,-40004681,-276401
2026-03-03 21:52:23.000 UTC,11576849888608838541,-11482945,-276401
2026-03-03 22:38:11.000 UTC,5650901413669824577,-5604716,-276402
2026-03-03 22:41:47.000 UTC,-139023575054153040494,138091844,-276392
2026-03-03 22:48:11.000 UTC,67005386172990839278,-66507087,-276397
2026-03-03 22:57:35.000 UTC,38438446741270749958,-38138066,-276399
2026-03-03 23:15:59.000 UTC,-122880555998731577746,122079561,-276390
2026-03-03 23:18:59.000 UTC,70319243059203268623,-69804288,-276396
2026-03-03 23:26:59.000 UTC,22561405298374965126,-22388674,-276397
2026-03-04 00:09:35.000 UTC,35750936668523825449,-35469756,-276400
2026-03-04 00:26:11.000 UTC,5298462467402541010,-5256011,-276400
2026-03-04 00:46:59.000 UTC,7987369781099068095,-7922994,-276401
2026-03-04 02:06:59.000 UTC,53099540822216349698,-52659964,-276405
2026-03-04 04:01:23.000 UTC,-44055040048941307211,43732636,-276401
2026-03-04 05:42:35.000 UTC,-61579296028715761039,61151975,-276397
2026-03-04 06:41:35.000 UTC,-6695404955248599606,6650584,-276396
2026-03-04 07:49:35.000 UTC,-22608012161593574947,22459044,-276395
2026-03-04 07:49:35.000 UTC,-34975291735472629161,34752064,-276392
2026-03-04 08:08:47.000 UTC,-41007915132139711846,40757373,-276389
2026-03-04 08:09:23.000 UTC,114852917018633409682,-114006687,-276398
2026-03-04 08:19:23.000 UTC,8886079918951941454,-8816666,-276398
2026-03-04 08:19:23.000 UTC,3670479763804160085,-3641642,-276399
2026-03-04 08:19:23.000 UTC,3568952552401030947,-3540820,-276399
2026-03-04 08:19:23.000 UTC,3196717828001257443,-3171442,-276399
2026-03-04 08:19:23.000 UTC,3450725299055098897,-3423359,-276399
2026-03-04 08:45:23.000 UTC,-32859933804192840861,32635432,-276397
2026-03-04 08:46:59.000 UTC,-79326020822544889817,78816000,-276391
2026-03-04 08:48:59.000 UTC,-24536396199910551763,24387793,-276389
2026-03-04 08:51:59.000 UTC,-28637878985754821039,28469907,-276387
2026-03-04 08:52:23.000 UTC,108873566999521102268,-108095445,-276395
2026-03-04 08:53:11.000 UTC,-104842660392074766379,104196023,-276388
2026-03-04 08:59:11.000 UTC,-20887055212007395397,20767665,-276386
2026-03-04 09:02:47.000 UTC,122360138201304437212,-121494561,-276395
2026-03-04 09:04:23.000 UTC,-140267630628586947409,139423812,-276385
2026-03-04 09:14:23.000 UTC,-52880329233101960766,52598923,-276381
2026-03-04 09:14:35.000 UTC,170557001109255468621,-169407744,-276393
2026-03-04 09:15:35.000 UTC,-43375755954721471763,43106785,-276390
2026-03-04 09:23:47.000 UTC,-175657172852336008150,174699882,-276380
2026-03-04 09:24:11.000 UTC,204387928267137948663,-203050856,-276392
2026-03-04 09:24:59.000 UTC,-138745896275710371136,137947788,-276382
2026-03-04 09:25:11.000 UTC,-140164077495980970718,139449557,-276380
2026-03-04 09:25:23.000 UTC,278007219809997549583,-276223911,-276392
2026-03-04 09:25:59.000 UTC,197043984379770850589,-195478877,-276406
2026-03-04 09:26:11.000 UTC,-138248006369869177055,137258050,-276396
2026-03-04 09:26:23.000 UTC,-136729615707287358557,135885469,-276387
2026-03-04 09:32:11.000 UTC,-214644535053056396677,213528453,-276380
2026-03-04 09:32:35.000 UTC,247170259582435022596,-245619816,-276389
2026-03-04 09:33:35.000 UTC,-142770347764540282167,141996421,-276380
2026-03-04 09:33:35.000 UTC,165353124367255811319,-164279419,-276390
2026-03-04 09:39:23.000 UTC,-70091259110525706916,69682954,-276385
2026-03-04 09:40:59.000 UTC,-280344067974108048040,278902372,-276380
2026-03-04 09:41:23.000 UTC,342313957654936033156,-340172773,-276390
2026-03-04 09:41:23.000 UTC,351108839135789932999,-348205080,-276415
2026-03-04 09:41:47.000 UTC,-141838582864188594853,140699769,-276405
2026-03-04 09:43:35.000 UTC,-268161869108703429153,266403764,-276386
2026-03-04 09:45:23.000 UTC,-282895625090325879405,281439593,-276380
2026-03-04 09:45:35.000 UTC,-280047981492335773100,278625196,-276380
2026-03-04 09:45:35.000 UTC,620368912177460664372,-616540309,-276390
2026-03-04 09:58:11.000 UTC,67013392456267086535,-66528372,-276395
2026-03-04 10:09:59.000 UTC,-24906326733979832942,24747045,-276393
2026-03-04 10:20:47.000 UTC,44430856507450197579,-44099466,-276396
2026-03-04 10:48:47.000 UTC,16150877125605007689,-16026908,-276397
2026-03-04 11:37:47.000 UTC,100180741209505203657,-99370038,-276404
2026-03-04 11:44:35.000 UTC,25993620325058116160,-25771527,-276406
2026-03-04 13:01:47.000 UTC,-16722187676776721697,16595348,-276405
2026-03-04 13:07:59.000 UTC,-170221169603616827573,169044144,-276393
2026-03-04 13:43:47.000 UTC,-140455549228794841877,139641023,-276383
2026-03-04 13:43:59.000 UTC,197162558049633759159,-195783156,-276397
2026-03-04 13:45:47.000 UTC,-225681758607076050053,224350314,-276381
2026-03-04 13:46:11.000 UTC,222715356719230237842,-221182525,-276397
2026-03-04 13:47:47.000 UTC,-285809204913792006514,284177064,-276380
2026-03-04 13:47:59.000 UTC,287126566478215885436,-285200332,-276397
2026-03-04 14:24:11.000 UTC,3125680268610889817,-3101609,-276397
2026-03-04 14:32:59.000 UTC,-82827744764241466888,82295853,-276391
2026-03-04 14:37:47.000 UTC,330774750215360063973,-328028092,-276415
2026-03-04 15:00:23.000 UTC,-286560032087013907481,284419597,-276394
2026-03-04 15:00:59.000 UTC,-257741673047856172921,256303276,-276380
2026-03-04 15:01:11.000 UTC,223551531109988910918,-222106946,-276392
2026-03-04 15:30:35.000 UTC,-88425617476068606245,87905978,-276385
2026-03-04 15:54:35.000 UTC,-50253058829744762836,49982794,-276382
2026-03-04 16:23:11.000 UTC,199102899100265861604,-197727795,-276396
2026-03-04 16:39:59.000 UTC,-228123024050167836233,226797451,-276380
2026-03-04 17:01:47.000 UTC,105306942626787371348,-104636464,-276387
2026-03-04 17:11:59.000 UTC,101689245298771263715,-100966881,-276394
2026-03-04 17:13:47.000 UTC,-21159608499898123771,21024208,-276393
2026-03-04 17:14:11.000 UTC,-37466534700935691827,37234673,-276390
2026-03-04 17:26:59.000 UTC,2117788313249113985,-2102846,-276390
2026-03-04 17:28:47.000 UTC,9167869619365345622,-9102817,-276391
2026-03-04 18:14:23.000 UTC,30384143727576288750,-30164236,-276393
2026-03-04 18:55:35.000 UTC,-15883456157684225802,15783453,-276392
2026-03-04 19:13:23.000 UTC,-126561717236339718757,125829646,-276383
2026-03-04 19:32:35.000 UTC,50642397304533949039,-50312938,-276387
2026-03-04 19:55:35.000 UTC,-254809582915369099540,253488462,-276380
2026-03-04 19:55:47.000 UTC,346971787585606244988,-344750590,-276393
2026-03-04 20:08:23.000 UTC,65703481912458884143,-65205241,-276398
2026-03-04 20:09:47.000 UTC,29791757784861101275,-29555647,-276400
2026-03-04 20:42:11.000 UTC,-208275703383056122188,206965293,-276385
2026-03-04 20:42:35.000 UTC,97722194853838299335,-97049047,-276392
2026-03-04 20:54:23.000 UTC,38209735183205960208,-37927903,-276395
2026-03-04 21:08:11.000 UTC,15138318133527249719,-15023764,-276396
2026-03-04 21:29:23.000 UTC,-152018978591292586171,151094344,-276385
2026-03-04 22:18:11.000 UTC,1827515454867772681,-1815569,-276385
2026-03-04 22:35:35.000 UTC,87672686528373956494,-87071419,-276392
2026-03-04 22:35:47.000 UTC,4453011825584849755,-4421001,-276392
2026-03-04 22:38:11.000 UTC,43352852162789148515,-43033775,-276395
2026-03-04 22:46:35.000 UTC,54261900074534331840,-53843548,-276399
2026-03-04 23:22:47.000 UTC,47063266896272503990,-46683332,-276402
2026-03-04 23:55:35.000 UTC,-145446150807269615913,144467725,-276392
2026-03-04 23:55:35.000 UTC,-145906804140903136817,145077956,-276381
2026-03-04 23:55:47.000 UTC,154425056120355989568,-153376938,-276393
2026-03-04 23:55:47.000 UTC,-142903187258205845088,142176397,-276380
2026-03-04 23:55:47.000 UTC,154425608244577857409,-153485338,-276382
2026-03-04 23:56:11.000 UTC,-116803158234025201381,116110725,-276385
2026-03-04 23:56:35.000 UTC,104166536947157781758,-103450236,-276392
2026-03-04 23:56:35.000 UTC,-147920453258391804802,147073584,-276382
2026-03-04 23:56:47.000 UTC,152102620484621994756,-151078371,-276393
2026-03-04 23:57:23.000 UTC,-140769307326701529687,139955606,-276382
2026-03-04 23:57:35.000 UTC,-144963403524799359944,144223964,-276380
2026-03-04 23:57:35.000 UTC,280338002526423792371,-278540033,-276392
2026-03-04 23:58:35.000 UTC,-142064343823691136371,141249470,-276382
2026-03-04 23:58:35.000 UTC,141908957204130262253,-140954030,-276392
2026-03-05 00:00:35.000 UTC,-132266372565985706155,131503256,-276383
2026-03-05 00:00:47.000 UTC,131081546404864668735,-130195561,-276392
2026-03-05 00:04:35.000 UTC,-144653880927678999089,143827036,-276382
2026-03-05 00:04:47.000 UTC,144497183285387077428,-143527717,-276392
2026-03-05 00:28:35.000 UTC,19031451769973717185,-18892599,-276393
2026-03-05 01:13:23.000 UTC,-26811089405342151936,26642864,-276392
2026-03-05 01:44:47.000 UTC,41634221415901602033,-41329414,-276395
2026-03-05 01:49:11.000 UTC,15788422304401520627,-15669584,-276396
2026-03-05 02:08:59.000 UTC,-61284444224456050754,60894043,-276391
2026-03-05 02:34:35.000 UTC,19949387342558900698,-19805444,-276393
2026-03-05 02:45:11.000 UTC,28989243788026876794,-28774988,-276395
2026-03-05 03:31:23.000 UTC,33751999299707984645,-33494952,-276397
2026-03-05 03:37:47.000 UTC,6873800102496448518,-6820450,-276398
2026-03-05 04:18:23.000 UTC,2412910732348114854,-2394103,-276398
2026-03-05 04:27:11.000 UTC,9733982350358280952,-9657686,-276399
2026-03-05 04:27:47.000 UTC,9317817354469330863,-9244147,-276399
2026-03-05 04:28:35.000 UTC,1448031555079417712,-1436527,-276399
2026-03-05 04:30:23.000 UTC,816215420209964889,-809724,-276399
2026-03-05 04:32:47.000 UTC,418693288519621475,-415361,-276399
2026-03-05 04:32:59.000 UTC,251174458833477508,-249175,-276399
2026-03-05 04:33:11.000 UTC,340456602222201194,-337745,-276399
2026-03-05 04:33:59.000 UTC,-222341643641028608,220793,-276399
2026-03-05 05:27:35.000 UTC,307581358361838196,-305132,-276399
2026-03-05 05:39:59.000 UTC,44603724259350428170,-44241382,-276403
2026-03-05 06:56:23.000 UTC,-17597965925319216318,17470773,-276401
2026-03-05 06:56:47.000 UTC,258022988800001459,-255918,-276401
2026-03-05 06:56:47.000 UTC,-18196235501965410304,18067021,-276400
2026-03-05 06:56:47.000 UTC,211670594203330678,-209971,-276400
2026-03-05 07:53:11.000 UTC,21322813037039962776,-21149958,-276402
2026-03-05 07:53:23.000 UTC,21111327765723411734,-20936979,-276403
2026-03-05 07:54:47.000 UTC,38790157371281403211,-38461491,-276406
2026-03-05 07:54:47.000 UTC,45139683554865035946,-44743661,-276409
2026-03-05 08:00:47.000 UTC,-34093623676199470958,33826985,-276407
2026-03-05 08:33:23.000 UTC,-31829622948825586690,31588210,-276405
2026-03-05 08:53:23.000 UTC,-35209214636815525610,34950630,-276402
2026-03-05 09:12:35.000 UTC,-26398449126020067873,26210405,-276400
2026-03-05 10:27:59.000 UTC,-20075639818736410612,19935981,-276399
2026-03-05 10:51:47.000 UTC,-12809854200135524392,12722253,-276398
2026-03-05 10:52:23.000 UTC,-144398401053460379303,143492408,-276387
2026-03-05 10:52:35.000 UTC,123509818240934260808,-122621462,-276396
2026-03-05 10:52:47.000 UTC,-143655039599734812653,142774945,-276386
2026-03-05 10:52:59.000 UTC,195947978995180175631,-194516131,-276400
2026-03-05 10:54:47.000 UTC,-145106625863501656605,144164001,-276389
2026-03-05 11:07:35.000 UTC,126099831920391336711,-125164048,-276399
2026-03-05 11:38:47.000 UTC,85119347207370308798,-84423261,-276405
2026-03-05 11:46:47.000 UTC,9447360840989445727,-9366904,-276405
2026-03-05 13:32:23.000 UTC,24101283017725588806,-23893135,-276407
2026-03-05 14:58:59.000 UTC,-106874614861733658030,106089354,-276399
2026-03-05 15:09:59.000 UTC,31600998240819945789,-31345971,-276402
2026-03-05 15:10:47.000 UTC,128691891249145513972,-127579475,-276411
2026-03-05 15:28:35.000 UTC,92207257795069218128,-91336560,-276418
2026-03-05 16:27:35.000 UTC,-20175836407255657812,20000000,-276416
2026-03-05 16:35:35.000 UTC,-52991262846015370968,52543634,-276412
2026-03-05 16:37:59.000 UTC,-12593092681749018683,12489742,-276411
2026-03-05 16:47:59.000 UTC,-7797787501157602135,7734375,-276411
2026-03-05 16:58:11.000 UTC,-15742384122980466688,15615715,-276410
2026-03-05 17:03:47.000 UTC,-98067544653846110696,97318448,-276403
2026-03-05 17:15:59.000 UTC,3034486847752120843,-3009329,-276403
2026-03-05 17:48:47.000 UTC,25653936186592654563,-25438620,-276405
2026-03-05 19:56:23.000 UTC,168476614405601920,-167047,-276405
2026-03-05 21:16:59.000 UTC,101213768465403780884,-100318162,-276412
2026-03-05 21:18:35.000 UTC,-26814435479898816512,26596592,-276410
2026-03-05 21:23:59.000 UTC,168347325082709691,-166829,-276410
