minute,frax_price
2026-04-05 10:10:35.000 UTC,0.99372156
2026-04-05 11:10:59.000 UTC,0.99389042
2026-04-05 12:11:11.000 UTC,0.9937975
2026-04-05 13:11:47.000 UTC,0.99380315
2026-04-05 14:12:11.000 UTC,0.99379578
2026-04-05 15:12:23.000 UTC,0.99375988
2026-04-05 16:12:35.000 UTC,0.99396913
2026-04-05 17:13:11.000 UTC,0.99398356
2026-04-05 18:13:35.000 UTC,0.99398616
2026-04-05 19:13:47.000 UTC,0.99391204
2026-04-05 20:14:11.000 UTC,0.99403543
2026-04-05 21:15:11.000 UTC,0.99390667
2026-04-05 22:15:23.000 UTC,0.99382
2026-04-05 23:16:47.000 UTC,0.993841
2026-04-06 00:17:47.000 UTC,0.99389243
2026-04-06 01:17:47.000 UTC,0.99383034
2026-04-06 02:17:59.000 UTC,0.99378069
2026-04-06 03:18:23.000 UTC,0.99387246
2026-04-06 04:18:59.000 UTC,0.99386565
2026-04-06 05:19:59.000 UTC,0.993912
2026-04-06 06:20:35.000 UTC,0.99382947
2026-04-06 07:20:59.000 UTC,0.99391617
2026-04-06 08:21:35.000 UTC,0.99420656
2026-04-06 09:23:11.000 UTC,0.99436067
2026-04-06 10:23:35.000 UTC,0.99416603
2026-04-06 11:24:11.000 UTC,0.994095
2026-04-06 12:24:47.000 UTC,0.994066
2026-04-06 13:25:11.000 UTC,0.994079
2026-04-06 14:25:47.000 UTC,0.993992
2026-04-06 15:26:11.000 UTC,0.99403941
2026-04-06 16:26:23.000 UTC,0.994031
2026-04-06 17:26:47.000 UTC,0.99361995
2026-04-06 18:27:23.000 UTC,0.993647
2026-04-06 19:27:47.000 UTC,0.99366217
2026-04-06 20:27:59.000 UTC,0.99369877
2026-04-06 21:28:23.000 UTC,0.99369048
2026-04-06 22:28:59.000 UTC,0.99368141
2026-04-06 23:29:23.000 UTC,0.99355325
2026-04-07 00:29:35.000 UTC,0.99366827
2026-04-07 01:30:11.000 UTC,0.99401544
2026-04-07 02:30:35.000 UTC,0.99425
2026-04-07 03:31:11.000 UTC,0.99424
2026-04-07 04:31:35.000 UTC,0.99405247
2026-04-07 05:32:11.000 UTC,0.99378902
2026-04-07 06:32:35.000 UTC,0.99394812
2026-04-07 07:32:47.000 UTC,0.99382584
2026-04-07 08:33:11.000 UTC,0.99382732
2026-04-07 09:33:47.000 UTC,0.994009
2026-04-07 10:34:11.000 UTC,0.99387306
2026-04-07 11:34:11.000 UTC,0.9938251
2026-04-07 12:34:23.000 UTC,0.99395229
2026-04-07 13:34:47.000 UTC,0.99405931
2026-04-07 14:34:59.000 UTC,0.993964
2026-04-07 15:35:23.000 UTC,0.993948
2026-04-07 16:35:59.000 UTC,0.99387102
2026-04-07 17:37:23.000 UTC,0.993854
2026-04-07 17:45:59.000 UTC,0.993831
2026-04-07 18:46:35.000 UTC,0.993968
2026-04-07 19:46:59.000 UTC,0.99394537
2026-04-07 20:47:35.000 UTC,0.994005
2026-04-07 21:47:59.000 UTC,0.99387037
2026-04-07 22:48:11.000 UTC,0.993722
2026-04-07 23:48:35.000 UTC,0.9939334
2026-04-08 00:49:11.000 UTC,0.99395348
2026-04-08 01:49:47.000 UTC,0.9941497
2026-04-08 02:50:11.000 UTC,0.994214
2026-04-08 03:50:47.000 UTC,0.994189
2026-04-08 04:51:23.000 UTC,0.99423559
2026-04-08 05:51:47.000 UTC,0.994172
2026-04-08 06:52:23.000 UTC,0.994008
2026-04-08 07:52:59.000 UTC,0.99390043
2026-04-08 08:53:23.000 UTC,0.99392403
2026-04-08 09:53:59.000 UTC,0.99396
2026-04-08 10:54:23.000 UTC,0.993981
2026-04-08 11:54:59.000 UTC,0.99387215
2026-04-08 12:55:23.000 UTC,0.99394435
2026-04-08 13:55:47.000 UTC,0.99399949
2026-04-08 14:55:59.000 UTC,0.99379356
2026-04-08 15:57:23.000 UTC,0.99387524
2026-04-08 16:57:35.000 UTC,0.994101
2026-04-08 17:58:11.000 UTC,0.99407553
2026-04-08 18:58:47.000 UTC,0.99384017
2026-04-08 19:59:11.000 UTC,0.99391789
2026-04-08 20:59:11.000 UTC,0.99391006
2026-04-08 21:59:23.000 UTC,0.9938555
2026-04-08 22:59:47.000 UTC,0.99383676
2026-04-09 00:00:23.000 UTC,0.993913
2026-04-09 01:00:59.000 UTC,0.99390042
2026-04-09 02:01:23.000 UTC,0.993948
2026-04-09 03:01:59.000 UTC,0.993927
2026-04-09 04:02:23.000 UTC,0.99381154
2026-04-09 05:02:23.000 UTC,0.993937
2026-04-09 06:02:35.000 UTC,0.993898
2026-04-09 07:02:59.000 UTC,0.993884
2026-04-09 08:03:35.000 UTC,0.99374734
2026-04-09 09:04:11.000 UTC,0.993735
2026-04-09 10:04:35.000 UTC,0.993854
2026-04-09 11:05:11.000 UTC,0.993691
2026-04-09 12:05:47.000 UTC,0.99364556
2026-04-09 13:06:11.000 UTC,0.99367367
2026-04-09 14:06:47.000 UTC,0.99363751
2026-04-09 15:07:11.000 UTC,0.99375838
2026-04-09 16:07:23.000 UTC,0.993894
2026-04-09 17:08:23.000 UTC,0.99408
2026-04-09 18:08:59.000 UTC,0.99405513
2026-04-09 19:09:23.000 UTC,0.993952
2026-04-09 20:09:59.000 UTC,0.99385254
2026-04-09 21:10:23.000 UTC,0.993936
2026-04-09 22:10:59.000 UTC,0.993844
2026-04-09 23:11:23.000 UTC,0.99384292
2026-04-10 00:11:59.000 UTC,0.99381413
2026-04-10 01:12:35.000 UTC,0.99371358
2026-04-10 02:13:23.000 UTC,0.99361283
2026-04-10 03:13:35.000 UTC,0.99359665
2026-04-10 04:14:11.000 UTC,0.99365933
2026-04-10 05:14:47.000 UTC,0.99356489
2026-04-10 06:15:11.000 UTC,0.9935997
2026-04-10 07:16:11.000 UTC,0.99361168
2026-04-10 08:16:23.000 UTC,0.99343086
2026-04-10 09:17:59.000 UTC,0.99351043
2026-04-10 10:18:23.000 UTC,0.99348645
2026-04-10 11:18:35.000 UTC,0.99345806
2026-04-10 12:19:11.000 UTC,0.99347074
2026-04-10 13:20:35.000 UTC,0.99335423
2026-04-10 14:21:59.000 UTC,0.99352199
2026-04-10 15:22:11.000 UTC,0.99364
2026-04-10 16:22:35.000 UTC,0.993535
2026-04-10 17:23:11.000 UTC,0.9936607
2026-04-10 18:23:35.000 UTC,0.993644
2026-04-10 19:23:35.000 UTC,0.99367565
2026-04-10 20:23:47.000 UTC,0.99377749
2026-04-10 21:24:11.000 UTC,0.99388194
2026-04-10 22:24:47.000 UTC,0.99372241
2026-04-10 23:25:11.000 UTC,0.99366768
2026-04-11 00:25:23.000 UTC,0.99365225
2026-04-11 01:25:47.000 UTC,0.99363707
2026-04-11 02:26:35.000 UTC,0.9936303
2026-04-11 03:26:47.000 UTC,0.99356307
2026-04-11 04:26:59.000 UTC,0.99355516
2026-04-11 05:27:23.000 UTC,0.99358193
2026-04-11 06:27:59.000 UTC,0.99360521
2026-04-11 07:28:23.000 UTC,0.99358063
2026-04-11 08:28:35.000 UTC,0.9936643
2026-04-11 09:28:59.000 UTC,0.99371031
2026-04-11 10:29:35.000 UTC,0.99366882
2026-04-11 11:29:59.000 UTC,0.99362896
2026-04-11 12:30:11.000 UTC,0.993677
2026-04-11 13:30:35.000 UTC,0.99360655
2026-04-11 14:31:11.000 UTC,0.99357364
2026-04-11 15:31:35.000 UTC,0.993587
2026-04-11 16:31:47.000 UTC,0.99363215
2026-04-11 17:32:11.000 UTC,0.99381
2026-04-11 18:32:59.000 UTC,0.99374502
2026-04-11 19:33:23.000 UTC,0.99409702
2026-04-11 20:33:59.000 UTC,0.993792
2026-04-11 21:34:23.000 UTC,0.99371442
2026-04-11 22:34:59.000 UTC,0.99376095
2026-04-11 23:35:23.000 UTC,0.99375389
2026-04-12 00:35:59.000 UTC,0.99370363
2026-04-12 01:36:47.000 UTC,0.99360223
2026-04-12 02:36:59.000 UTC,0.993536
2026-04-12 03:37:35.000 UTC,0.99347625
2026-04-12 04:37:59.000 UTC,0.99350516
2026-04-12 05:38:11.000 UTC,0.99356241
2026-04-12 06:38:35.000 UTC,0.993543
2026-04-12 07:39:11.000 UTC,0.99350359
2026-04-12 08:39:35.000 UTC,0.993549
2026-04-12 09:39:47.000 UTC,0.99347304
2026-04-12 10:40:11.000 UTC,0.99347804
2026-04-12 11:40:47.000 UTC,0.993586
2026-04-12 12:41:23.000 UTC,0.993639
2026-04-12 13:42:23.000 UTC,0.99353295
2026-04-12 14:43:23.000 UTC,0.9935192
2026-04-12 15:43:47.000 UTC,0.99352679
2026-04-12 16:43:47.000 UTC,0.993598
2026-04-12 17:43:59.000 UTC,0.99362455
2026-04-12 18:44:23.000 UTC,0.9936115
2026-04-12 19:44:59.000 UTC,0.99353877
2026-04-12 20:46:11.000 UTC,0.99352827
2026-04-12 21:46:35.000 UTC,0.99351876
2026-04-12 22:46:59.000 UTC,0.99346208
2026-04-12 23:46:59.000 UTC,0.993437
2026-04-13 00:47:11.000 UTC,0.993536
2026-04-13 01:47:35.000 UTC,0.99356
2026-04-13 02:48:11.000 UTC,0.9934597
2026-04-13 03:48:35.000 UTC,0.993469
2026-04-13 04:48:47.000 UTC,0.99336365
2026-04-13 05:49:11.000 UTC,0.993392
2026-04-13 06:49:47.000 UTC,0.99342191
2026-04-13 07:50:23.000 UTC,0.99336588
2026-04-13 08:50:47.000 UTC,0.99336573
2026-04-13 09:51:23.000 UTC,0.99345225
2026-04-13 10:51:47.000 UTC,0.993518
2026-04-13 11:51:59.000 UTC,0.99353703
2026-04-13 12:52:47.000 UTC,0.993645
2026-04-13 13:52:59.000 UTC,0.994175
2026-04-13 14:53:23.000 UTC,0.994152
2026-04-13 15:53:59.000 UTC,0.99397774
2026-04-13 16:54:35.000 UTC,0.994332
2026-04-13 17:54:59.000 UTC,0.994207
2026-04-13 18:55:23.000 UTC,0.9943743
2026-04-13 19:55:35.000 UTC,0.994336
2026-04-13 20:55:59.000 UTC,0.99429439
2026-04-13 21:56:35.000 UTC,0.994287
2026-04-13 22:56:59.000 UTC,0.994464
2026-04-13 23:57:11.000 UTC,0.99424364
2026-04-14 00:57:59.000 UTC,0.99416824
2026-04-14 01:58:11.000 UTC,0.99423826
2026-04-14 02:58:35.000 UTC,0.99418361
2026-04-14 03:58:47.000 UTC,0.99412319
2026-04-14 04:59:11.000 UTC,0.99410217
2026-04-14 05:59:35.000 UTC,0.994044
2026-04-14 07:00:11.000 UTC,0.994279
2026-04-14 08:00:35.000 UTC,0.994219
2026-04-14 09:01:11.000 UTC,0.994337
2026-04-14 10:01:59.000 UTC,0.99438372
2026-04-14 11:02:35.000 UTC,0.99434399
2026-04-14 12:02:59.000 UTC,0.99423696
2026-04-14 13:03:35.000 UTC,0.99437754
2026-04-14 14:03:59.000 UTC,0.99440685
2026-04-14 15:04:35.000 UTC,0.99418354
2026-04-14 16:04:59.000 UTC,0.99405764
2026-04-14 17:05:11.000 UTC,0.99397459
2026-04-14 18:05:23.000 UTC,0.99413324
2026-04-14 19:05:59.000 UTC,0.99408227
2026-04-14 20:06:23.000 UTC,0.99404418
2026-04-14 21:06:47.000 UTC,0.99423728
2026-04-14 22:07:23.000 UTC,0.99419742
2026-04-14 23:07:47.000 UTC,0.99403913
2026-04-15 00:08:59.000 UTC,0.99411199
2026-04-15 01:09:23.000 UTC,0.994263
2026-04-15 02:09:47.000 UTC,0.99414127
2026-04-15 03:09:59.000 UTC,0.99412696
2026-04-15 04:10:23.000 UTC,0.994011
2026-04-15 05:11:11.000 UTC,0.99412
2026-04-15 06:11:35.000 UTC,0.994101
2026-04-15 07:12:11.000 UTC,0.994046
2026-04-15 08:12:47.000 UTC,0.99399981
2026-04-15 09:13:11.000 UTC,0.99400628
2026-04-15 10:13:47.000 UTC,0.993903
2026-04-15 11:15:11.000 UTC,0.993872
2026-04-15 12:15:35.000 UTC,0.994074
2026-04-15 13:15:59.000 UTC,0.994094
2026-04-15 14:16:11.000 UTC,0.994191
2026-04-15 15:16:59.000 UTC,0.994261
2026-04-15 16:17:35.000 UTC,0.99418949
2026-04-15 17:17:35.000 UTC,0.994192
2026-04-15 18:17:59.000 UTC,0.994185
2026-04-15 19:18:23.000 UTC,0.994187
2026-04-15 20:18:47.000 UTC,0.994136
2026-04-15 21:18:59.000 UTC,0.994182
2026-04-15 22:18:59.000 UTC,0.994219
2026-04-15 23:19:11.000 UTC,0.994149
2026-04-16 00:19:35.000 UTC,0.99417
2026-04-16 01:20:11.000 UTC,0.99415886
2026-04-16 02:20:47.000 UTC,0.994164
2026-04-16 03:20:59.000 UTC,0.994226
2026-04-16 04:21:11.000 UTC,0.99418651
2026-04-16 05:21:35.000 UTC,0.99424388
2026-04-16 06:21:47.000 UTC,0.994211
2026-04-16 07:22:23.000 UTC,0.994132
2026-04-16 08:22:47.000 UTC,0.99410778
2026-04-16 09:22:59.000 UTC,0.993998
2026-04-16 10:23:35.000 UTC,0.993927
2026-04-16 11:23:47.000 UTC,0.99386743
2026-04-16 12:24:11.000 UTC,0.99401286
2026-04-16 13:24:23.000 UTC,0.993999
2026-04-16 14:24:59.000 UTC,0.99362233
2026-04-16 15:25:11.000 UTC,0.99376226
2026-04-16 16:25:23.000 UTC,0.99395
2026-04-16 17:25:23.000 UTC,0.993873
2026-04-16 18:25:35.000 UTC,0.994012
2026-04-16 19:25:47.000 UTC,0.994079
2026-04-16 20:25:59.000 UTC,0.99396
2026-04-16 21:26:11.000 UTC,0.99365622
2026-04-16 22:26:23.000 UTC,0.993765
2026-04-16 23:26:35.000 UTC,0.993827
2026-04-17 00:27:11.000 UTC,0.99384975
2026-04-17 01:27:35.000 UTC,0.993832
2026-04-17 02:27:47.000 UTC,0.993793
2026-04-17 03:28:23.000 UTC,0.99375947
2026-04-17 04:28:59.000 UTC,0.993754
2026-04-17 05:29:11.000 UTC,0.99373627
2026-04-17 06:29:35.000 UTC,0.993742
2026-04-17 07:29:47.000 UTC,0.99378
2026-04-17 08:29:59.000 UTC,0.993843
2026-04-17 09:30:11.000 UTC,0.994003
2026-04-17 10:30:47.000 UTC,0.993959
2026-04-17 11:31:23.000 UTC,0.99405762
2026-04-17 12:31:59.000 UTC,0.994059
2026-04-17 13:32:11.000 UTC,0.993957
2026-04-17 14:32:47.000 UTC,0.994116
2026-04-17 15:32:47.000 UTC,0.994159
2026-04-17 16:32:59.000 UTC,0.99417
2026-04-17 17:33:35.000 UTC,0.994112
2026-04-17 18:34:11.000 UTC,0.99431966
2026-04-17 19:34:23.000 UTC,0.994308
2026-04-17 20:34:59.000 UTC,0.99422
2026-04-17 21:35:35.000 UTC,0.99429317
2026-04-17 22:35:47.000 UTC,0.994264
2026-04-17 23:36:23.000 UTC,0.99423638
2026-04-18 00:36:23.000 UTC,0.99420776
2026-04-18 01:37:23.000 UTC,0.994222
2026-04-18 02:37:59.000 UTC,0.994219
2026-04-18 03:38:11.000 UTC,0.994206
2026-04-18 04:38:47.000 UTC,0.994182
2026-04-18 05:38:59.000 UTC,0.99425834
2026-04-18 06:39:23.000 UTC,0.994172
2026-04-18 07:39:35.000 UTC,0.994162
2026-04-18 08:39:59.000 UTC,0.994099
2026-04-18 09:40:11.000 UTC,0.994157
2026-04-18 10:40:23.000 UTC,0.994124
2026-04-18 11:40:35.000 UTC,0.994032
2026-04-18 12:41:11.000 UTC,0.994106
2026-04-18 13:41:35.000 UTC,0.99408151
2026-04-18 14:42:11.000 UTC,0.994198
2026-04-18 15:42:47.000 UTC,0.99398954
2026-04-18 16:42:47.000 UTC,0.9941
2026-04-18 17:43:11.000 UTC,0.994048
2026-04-18 18:43:35.000 UTC,0.99388615
2026-04-18 19:44:47.000 UTC,0.99400942
2026-04-18 20:44:59.000 UTC,0.9942
2026-04-18 21:45:11.000 UTC,0.99398
2026-04-18 22:45:35.000 UTC,0.993795
2026-04-18 23:45:47.000 UTC,0.993605
2026-04-19 00:46:23.000 UTC,0.99361946
2026-04-19 01:46:47.000 UTC,0.993501
2026-04-19 02:46:59.000 UTC,0.99344234
2026-04-19 03:48:23.000 UTC,0.99352748
2026-04-19 04:48:59.000 UTC,0.99348926
2026-04-19 05:49:11.000 UTC,0.993469
2026-04-19 06:49:35.000 UTC,0.99341111
2026-04-19 07:49:47.000 UTC,0.993551
2026-04-19 08:50:23.000 UTC,0.993469
2026-04-19 09:50:59.000 UTC,0.99341196
2026-04-19 10:50:59.000 UTC,0.993359
2026-04-19 11:51:11.000 UTC,0.993614
2026-04-19 12:51:35.000 UTC,0.99354266
2026-04-19 13:51:47.000 UTC,0.99364763
2026-04-19 14:52:23.000 UTC,0.99375339
2026-04-19 15:52:35.000 UTC,0.99368886
2026-04-19 16:52:47.000 UTC,0.994023
2026-04-19 17:52:59.000 UTC,0.9938993
2026-04-19 18:53:35.000 UTC,0.99376804
2026-04-19 19:53:59.000 UTC,0.993664
2026-04-19 20:54:11.000 UTC,0.99351996
2026-04-19 21:54:23.000 UTC,0.993426
2026-04-19 22:55:11.000 UTC,0.99353
2026-04-19 23:55:35.000 UTC,0.99358333
2026-04-20 00:56:11.000 UTC,0.993823
2026-04-20 01:56:23.000 UTC,0.99365736
2026-04-20 02:56:59.000 UTC,0.99351367
2026-04-20 03:57:35.000 UTC,0.99367181
2026-04-20 04:57:47.000 UTC,0.99350313
2026-04-20 05:58:23.000 UTC,0.993492
2026-04-20 06:58:35.000 UTC,0.993685
2026-04-20 07:58:59.000 UTC,0.99354316
2026-04-20 08:58:59.000 UTC,0.99346486
2026-04-20 09:59:11.000 UTC,0.99349828
2026-04-20 10:59:47.000 UTC,0.99344318
2026-04-20 12:00:23.000 UTC,0.99350558
2026-04-20 13:00:59.000 UTC,0.993608
2026-04-20 14:01:35.000 UTC,0.99364102
2026-04-20 15:02:11.000 UTC,0.993584
2026-04-20 16:02:47.000 UTC,0.99364358
2026-04-20 17:02:59.000 UTC,0.99360616
2026-04-20 18:03:11.000 UTC,0.993591
2026-04-20 19:03:47.000 UTC,0.993598
2026-04-20 20:03:59.000 UTC,0.99367488
2026-04-20 21:04:35.000 UTC,0.99358764
2026-04-20 22:04:47.000 UTC,0.99339964
2026-04-20 23:04:59.000 UTC,0.99344853
2026-04-21 00:05:11.000 UTC,0.99347
2026-04-21 01:05:35.000 UTC,0.99347023
2026-04-21 02:05:59.000 UTC,0.99340788
2026-04-21 03:06:11.000 UTC,0.99342824
2026-04-21 04:06:23.000 UTC,0.993437
2026-04-21 05:06:59.000 UTC,0.99354446
2026-04-21 06:07:23.000 UTC,0.99364779
2026-04-21 07:07:35.000 UTC,0.993481
2026-04-21 08:07:47.000 UTC,0.99340282
2026-04-21 09:09:23.000 UTC,0.99333167
2026-04-21 10:09:47.000 UTC,0.9934087
2026-04-21 11:09:59.000 UTC,0.9932697
2026-04-21 12:10:35.000 UTC,0.99320834
2026-04-21 13:11:11.000 UTC,0.99317262
2026-04-21 14:12:11.000 UTC,0.99327
2026-04-21 15:13:47.000 UTC,0.99325222
2026-04-21 16:14:23.000 UTC,0.99324536
2026-04-21 17:14:59.000 UTC,0.99325843
2026-04-21 18:15:23.000 UTC,0.993213
2026-04-21 19:15:47.000 UTC,0.99323865
2026-04-21 20:16:23.000 UTC,0.99329475
2026-04-21 21:16:35.000 UTC,0.99323083
2026-04-21 22:17:23.000 UTC,0.993292
2026-04-21 23:17:47.000 UTC,0.993398
2026-04-22 00:18:23.000 UTC,0.99334
2026-04-22 01:18:47.000 UTC,0.993282
2026-04-22 02:18:59.000 UTC,0.99322216
2026-04-22 03:19:11.000 UTC,0.99320468
2026-04-22 04:19:23.000 UTC,0.99322635
2026-04-22 05:19:35.000 UTC,0.99323892
2026-04-22 06:19:47.000 UTC,0.99277988
2026-04-22 07:20:11.000 UTC,0.99285912
2026-04-22 08:20:47.000 UTC,0.99288977
2026-04-22 09:21:23.000 UTC,0.99310607
2026-04-22 10:21:59.000 UTC,0.99309566
2026-04-22 11:22:23.000 UTC,0.99311241
2026-04-22 12:22:59.000 UTC,0.99321718
2026-04-22 13:23:11.000 UTC,0.99318375
2026-04-22 14:23:47.000 UTC,0.99313668
2026-04-22 15:23:47.000 UTC,0.99317276
2026-04-22 16:23:59.000 UTC,0.99316796
2026-04-22 17:24:35.000 UTC,0.99328834
2026-04-22 18:25:11.000 UTC,0.99329
2026-04-22 19:25:23.000 UTC,0.993279
2026-04-22 20:25:59.000 UTC,0.993241
2026-04-22 21:26:35.000 UTC,0.993309
2026-04-22 22:26:35.000 UTC,0.99329209
2026-04-22 23:26:47.000 UTC,0.99331892
2026-04-23 00:28:11.000 UTC,0.99331184
2026-04-23 01:28:23.000 UTC,0.993397
2026-04-23 02:28:59.000 UTC,0.993331
2026-04-23 03:29:11.000 UTC,0.99329516
2026-04-23 04:29:47.000 UTC,0.993297
2026-04-23 05:30:11.000 UTC,0.99331217
2026-04-23 06:30:23.000 UTC,0.99330327
2026-04-23 07:30:23.000 UTC,0.99338388
2026-04-23 08:30:35.000 UTC,0.99328
2026-04-23 09:30:47.000 UTC,0.99329014
2026-04-23 10:31:11.000 UTC,0.99319582
2026-04-23 11:31:23.000 UTC,0.99316588
2026-04-23 12:31:47.000 UTC,0.993319
2026-04-23 13:31:59.000 UTC,0.993292
2026-04-23 14:32:35.000 UTC,0.99320917
2026-04-23 15:32:59.000 UTC,0.993285
2026-04-23 16:33:23.000 UTC,0.99356989
2026-04-23 17:33:47.000 UTC,0.9934583
2026-04-23 18:34:23.000 UTC,0.993416
2026-04-23 19:34:59.000 UTC,0.993358
2026-04-23 20:35:35.000 UTC,0.993651
2026-04-23 21:36:11.000 UTC,0.99352805
2026-04-23 22:36:23.000 UTC,0.993587
2026-04-23 23:36:35.000 UTC,0.993579
2026-04-24 00:36:47.000 UTC,0.99366
2026-04-24 01:37:23.000 UTC,0.993557
2026-04-24 02:37:47.000 UTC,0.993572
2026-04-24 03:38:11.000 UTC,0.99355882
2026-04-24 04:38:47.000 UTC,0.993433
2026-04-24 05:39:11.000 UTC,0.99342747
2026-04-24 06:39:11.000 UTC,0.993369
2026-04-24 07:39:23.000 UTC,0.99356848
2026-04-24 08:39:59.000 UTC,0.99344585
2026-04-24 09:40:23.000 UTC,0.99335564
2026-04-24 10:41:35.000 UTC,0.99339804
2026-04-24 11:42:11.000 UTC,0.99334482
2026-04-24 12:42:35.000 UTC,0.99331
2026-04-24 13:43:47.000 UTC,0.993306
2026-04-24 14:44:11.000 UTC,0.9935436
2026-04-24 15:44:23.000 UTC,0.99336833
2026-04-24 16:44:35.000 UTC,0.993265
2026-04-24 17:45:11.000 UTC,0.99339623
2026-04-24 18:45:35.000 UTC,0.99344291
2026-04-24 19:45:47.000 UTC,0.99328
2026-04-24 20:46:23.000 UTC,0.993391
2026-04-24 21:46:59.000 UTC,0.993326
2026-04-24 22:47:35.000 UTC,0.99335
2026-04-24 23:47:47.000 UTC,0.9933596
2026-04-25 00:47:59.000 UTC,0.99332742
2026-04-25 01:48:11.000 UTC,0.99343101
2026-04-25 02:48:23.000 UTC,0.99336194
2026-04-25 03:48:35.000 UTC,0.99340727
2026-04-25 04:48:47.000 UTC,0.99333466
2026-04-25 05:49:23.000 UTC,0.993349
2026-04-25 06:49:47.000 UTC,0.99334579
2026-04-25 07:49:59.000 UTC,0.99342584
2026-04-25 08:50:35.000 UTC,0.99341582
2026-04-25 09:50:59.000 UTC,0.99344699
2026-04-25 10:51:11.000 UTC,0.99338158
2026-04-25 11:51:23.000 UTC,0.993352
2026-04-25 12:51:35.000 UTC,0.993329
2026-04-25 13:51:47.000 UTC,0.99343064
2026-04-25 14:52:23.000 UTC,0.993404
2026-04-25 15:52:59.000 UTC,0.9933769
2026-04-25 16:53:23.000 UTC,0.99342142
2026-04-25 17:53:35.000 UTC,0.993446
2026-04-25 18:54:11.000 UTC,0.99349
2026-04-25 19:54:47.000 UTC,0.993489
2026-04-25 20:54:59.000 UTC,0.993425
2026-04-25 21:55:11.000 UTC,0.993434
2026-04-25 22:55:59.000 UTC,0.993414
2026-04-25 23:56:11.000 UTC,0.99346585
2026-04-26 00:56:11.000 UTC,0.99350271
2026-04-26 01:57:23.000 UTC,0.99349797
2026-04-26 02:57:47.000 UTC,0.993445
2026-04-26 03:57:59.000 UTC,0.99347898
2026-04-26 04:58:11.000 UTC,0.9935
2026-04-26 05:58:23.000 UTC,0.99336372
2026-04-26 06:58:59.000 UTC,0.993398
2026-04-26 07:58:59.000 UTC,0.99344
2026-04-26 08:59:35.000 UTC,0.993394
2026-04-26 09:59:47.000 UTC,0.993439
2026-04-26 11:00:11.000 UTC,0.99341274
2026-04-26 12:00:47.000 UTC,0.9934
2026-04-26 13:01:23.000 UTC,0.99337528
2026-04-26 14:02:11.000 UTC,0.99331916
2026-04-26 15:02:47.000 UTC,0.993397
2026-04-26 16:03:11.000 UTC,0.99343119
2026-04-26 17:03:23.000 UTC,0.993433
2026-04-26 18:03:35.000 UTC,0.99334551
2026-04-26 19:03:47.000 UTC,0.993375
2026-04-26 20:04:11.000 UTC,0.99334
2026-04-26 21:05:23.000 UTC,0.99339973
2026-04-26 22:05:59.000 UTC,0.99343433
2026-04-26 23:06:23.000 UTC,0.993238
2026-04-27 00:06:47.000 UTC,0.99332045
2026-04-27 01:07:35.000 UTC,0.993319
2026-04-27 02:07:59.000 UTC,0.9932208
2026-04-27 03:08:35.000 UTC,0.993266
2026-04-27 04:08:47.000 UTC,0.99323987
2026-04-27 05:08:47.000 UTC,0.99322208
2026-04-27 06:08:59.000 UTC,0.9931873
2026-04-27 07:09:11.000 UTC,0.993079
2026-04-27 08:09:23.000 UTC,0.99291139
2026-04-27 09:09:23.000 UTC,0.99284874
2026-04-27 10:09:35.000 UTC,0.992917
2026-04-27 11:09:47.000 UTC,0.99286022
2026-04-27 12:09:59.000 UTC,0.992843
2026-04-27 13:10:11.000 UTC,0.99275795
2026-04-27 14:10:47.000 UTC,0.99270289
2026-04-27 15:11:11.000 UTC,0.99262738
2026-04-27 16:11:59.000 UTC,0.99283903
2026-04-27 17:12:35.000 UTC,0.99273858
2026-04-27 18:12:59.000 UTC,0.99274342
2026-04-27 19:13:11.000 UTC,0.99269545
2026-04-27 20:13:47.000 UTC,0.99271668
2026-04-27 21:13:59.000 UTC,0.99279165
2026-04-27 22:14:35.000 UTC,0.99268811
2026-04-27 23:15:11.000 UTC,0.99278735
2026-04-28 00:15:47.000 UTC,0.99287193
2026-04-28 01:15:59.000 UTC,0.992904
2026-04-28 02:15:59.000 UTC,0.99288885
2026-04-28 03:16:23.000 UTC,0.99285546
2026-04-28 04:16:47.000 UTC,0.992991
2026-04-28 05:16:59.000 UTC,0.99288145
2026-04-28 06:17:23.000 UTC,0.992932
2026-04-28 07:17:35.000 UTC,0.992847
2026-04-28 08:17:47.000 UTC,0.99289752
2026-04-28 09:18:23.000 UTC,0.99278117
2026-04-28 10:18:47.000 UTC,0.992829
2026-04-28 11:18:47.000 UTC,0.992832
2026-04-28 12:18:59.000 UTC,0.993047
2026-04-28 13:19:23.000 UTC,0.99268468
2026-04-28 14:19:23.000 UTC,0.99277287
2026-04-28 15:19:35.000 UTC,0.99280663
2026-04-28 16:19:59.000 UTC,0.99270308
2026-04-28 17:19:59.000 UTC,0.99271165
2026-04-28 18:20:11.000 UTC,0.99274761
2026-04-28 19:20:35.000 UTC,0.992727
2026-04-28 20:21:11.000 UTC,0.99278839
2026-04-28 21:21:47.000 UTC,0.99269768
2026-04-28 22:22:11.000 UTC,0.99272904
2026-04-28 23:22:47.000 UTC,0.99259827
2026-04-29 00:23:23.000 UTC,0.99258458
2026-04-29 01:23:47.000 UTC,0.99254927
2026-04-29 02:24:23.000 UTC,0.99270169
2026-04-29 03:24:59.000 UTC,0.992896
2026-04-29 04:25:23.000 UTC,0.992969
