amount0,amount1,liquidity,tick,timestamp
-713870662,713653968049795165781,217331590419496001156,276321,2026-03-26 15:46:47.000 UTC
-494950500,494797507313401368419,217331590419496001156,276320,2026-03-26 15:49:47.000 UTC
300085604,-299995576595714739916,217331590419496001156,276320,2026-03-26 15:49:59.000 UTC
-9930000,9926934574092067947,217331590419496001156,276320,2026-03-26 15:50:59.000 UTC
-10866160,10862804252808887620,217331590419496001156,276320,2026-03-26 15:51:11.000 UTC
-659631813,659426107551232024753,217331590419496001156,276320,2026-03-26 15:51:23.000 UTC
-8937000,8934185223377977928,217331590419496001156,276320,2026-03-26 15:52:11.000 UTC
-267320077,267235551876137186115,217331590419496001156,276320,2026-03-26 15:53:23.000 UTC
637011834,-636817867309421101626,217331590419496001156,276320,2026-03-26 15:55:11.000 UTC
-106711586,106678285803849890663,217331590419496001156,276320,2026-03-26 15:56:11.000 UTC
-106711586,106678181060716643775,217331590419496001156,276320,2026-03-26 15:56:11.000 UTC
-23653594,23646174675634443877,217331590419496001156,276320,2026-03-26 15:56:47.000 UTC
-419160000,419027682962021572506,217331590419496001156,276320,2026-03-26 15:57:23.000 UTC
-8002489,7999946134291425248,217331590419496001156,276320,2026-03-26 16:02:35.000 UTC
-599874282,599682062673172914124,217331590419496001156,276320,2026-03-26 16:04:23.000 UTC
1042699007,-1042377440646000016657,217331590419496001156,276320,2026-03-26 16:06:59.000 UTC
200079144,-200018583785381872612,217331590419496001156,276320,2026-03-26 16:07:23.000 UTC
10267164,-10264066934884154978,217331590419496001156,276320,2026-03-26 16:07:35.000 UTC
13063522,-13059582183319466004,217331590419496001156,276320,2026-03-26 16:07:47.000 UTC
-5507625307,5505769929886184525203,217331590419496001156,276320,2026-03-26 16:08:11.000 UTC
4163525851,-4162139152357682313843,217331590419496001156,276320,2026-03-26 16:09:47.000 UTC
963153926,-962855848797028287196,217331590419496001156,276320,2026-03-26 16:12:11.000 UTC
-998000000,997681001052235998631,217331590419496001156,276320,2026-03-26 16:12:59.000 UTC
763478396,-763241168242992384317,217331590419496001156,276320,2026-03-26 16:27:35.000 UTC
85776625,-85750308337818506635,217331590419496001156,276320,2026-03-26 16:27:35.000 UTC
600173183,-599990935701884546563,217331590419496001156,276320,2026-03-26 16:27:59.000 UTC
200051978,-199991967082736190728,217331590419496001156,276320,2026-03-26 16:28:11.000 UTC
25006383,-24998908160665021651,217331590419496001156,276320,2026-03-26 16:28:11.000 UTC
-1771191039,1770629621545811296664,217331590419496001156,276320,2026-03-26 16:31:23.000 UTC
-204261944,204195342298475229027,217331590419496001156,276320,2026-03-26 16:32:23.000 UTC
20593592,-20587065870254652279,217331590419496001156,276320,2026-03-26 16:33:35.000 UTC
219235010,-219165776164002506989,217331590419496001156,276320,2026-03-26 16:34:47.000 UTC
119799990,-119762343856847137275,217331590419496001156,276320,2026-03-26 16:37:23.000 UTC
1031077556,-1030759005554641047224,217331590419496001156,276320,2026-03-26 16:39:23.000 UTC
-6494791,6492749588290405423,217331590419496001156,276320,2026-03-26 16:40:23.000 UTC
-85376054488,85311173688841634328124,4999993390435,276234,2026-03-26 16:41:59.000 UTC
-2392674320,2371247106131428479251,14679529996735235781987,276234,2026-03-26 16:41:59.000 UTC
83003205728,-82939926107269743247360,217331590419496001156,276320,2026-03-26 16:41:59.000 UTC
-798400000,798128737542674508985,217331590419496001156,276320,2026-03-26 16:42:11.000 UTC
13362691,-13358237027038858482,217331590419496001156,276320,2026-03-26 16:43:35.000 UTC
166656351,-166600931411041157287,217331590419496001156,276320,2026-03-26 16:47:35.000 UTC
-154419669371,154498019341227424106767,217331590419496001156,276320,2026-03-26 16:47:47.000 UTC
1118735082,-1136189781358144200494,4999993390435,307906,2026-03-26 16:47:47.000 UTC
154419669371,-154481743814000000000000,20015983941558661743,276342,2026-03-26 16:47:47.000 UTC
1182672,-1182292434405807600,217331590419496001156,276320,2026-03-26 16:47:59.000 UTC
-10004000058,10000223832177608584982,217331590419496001156,276319,2026-03-26 16:54:59.000 UTC
5992185320,-5989872791320703008768,217331590419496001156,276320,2026-03-26 16:54:59.000 UTC
1539090054,-1538549386774962778863,217331590419496001156,276320,2026-03-26 16:55:59.000 UTC
-784035582,783755041961834308263,217331590419496001156,276320,2026-03-26 17:13:47.000 UTC
-1000001100,999635079864545679915,217331590419496001156,276320,2026-03-26 17:13:59.000 UTC
-1210785240,1210329760123526660718,217331590419496001156,276320,2026-03-26 17:21:35.000 UTC
2007345895,-2006618180698600586049,217331590419496001156,276320,2026-03-26 17:24:59.000 UTC
-1439900519,1439367880956063529603,217331590419496001156,276320,2026-03-26 17:26:59.000 UTC
-420265490,420106432691702872582,217331590419496001156,276320,2026-03-26 17:28:11.000 UTC
-423897299,423735221765669853530,217331590419496001156,276320,2026-03-26 17:28:23.000 UTC
-673175358,672914573766952848898,217331590419496001156,276320,2026-03-26 17:28:23.000 UTC
86638474,-86605544000000000000,217331590419496001156,276320,2026-03-26 17:29:47.000 UTC
869772266,-869445495994928101563,217331590419496001156,276320,2026-03-26 17:34:35.000 UTC
500175418,-499990655508767503438,217331590419496001156,276320,2026-03-26 17:35:11.000 UTC
992402612,-992042834192814836203,217331590419496001156,276320,2026-03-26 17:35:11.000 UTC
-3101583724,3100398209812323436543,217331590419496001156,276320,2026-03-26 17:36:59.000 UTC
1036082138,-1035686634420907932508,217331590419496001156,276320,2026-03-26 17:37:11.000 UTC
-51000000,50980252950446186344,217331590419496001156,276320,2026-03-26 17:37:11.000 UTC
56728891,-56707494967052647127,217331590419496001156,276320,2026-03-26 17:37:35.000 UTC
-13438285259,13432255458573233058171,217331590419496001156,276318,2026-03-26 17:38:11.000 UTC
563307081,-563026606646940138210,217331590419496001156,276319,2026-03-26 17:38:35.000 UTC
10482568598,-10477881651999999999999,217331590419496001156,276319,2026-03-26 17:38:35.000 UTC
25250964,-25240894787836793447,217331590419496001156,276319,2026-03-26 17:38:35.000 UTC
1031107892,-1030701695395195623354,217331590419496001156,276320,2026-03-26 17:38:47.000 UTC
-2065493625,2064649467312391908631,217331590419496001156,276319,2026-03-26 17:40:35.000 UTC
644596379,-644335167907580320013,217331590419496001156,276319,2026-03-26 17:42:11.000 UTC
1244620685,-1244127136624640034124,217331590419496001156,276320,2026-03-26 17:42:23.000 UTC
-2067369456,2066521162797529881721,217331590419496001156,276319,2026-03-26 17:42:47.000 UTC
1018916352,-1018503538000000000000,217331590419496001156,276319,2026-03-26 17:45:23.000 UTC
1011792892,-1011392413056377898391,217331590419496001156,276320,2026-03-26 17:46:35.000 UTC
-540936315,540717969679008234538,217331590419496001156,276320,2026-03-26 17:46:59.000 UTC
812261190,-811942459890300334468,217331590419496001156,276320,2026-03-26 17:47:23.000 UTC
-1822359028,1821617255003083405533,217331590419496001156,276319,2026-03-26 17:49:23.000 UTC
1018569269,-1018161087956312715847,217331590419496001156,276320,2026-03-26 17:50:59.000 UTC
-77097192,77065858669113902952,217331590419496001156,276320,2026-03-26 17:54:11.000 UTC
-666996707,666723352798665840235,217331590419496001156,276319,2026-03-26 17:55:59.000 UTC
-409615397,409445496175918228933,217331590419496001156,276319,2026-03-26 17:55:59.000 UTC
867376727,-867027453404480389519,217331590419496001156,276319,2026-03-26 17:57:23.000 UTC
3176945934,-3175725732830824032653,217331590419496001156,276320,2026-03-26 17:59:59.000 UTC
20007390,-20000000000000000000,217331590419496001156,276320,2026-03-26 18:01:35.000 UTC
1104316200,-1103914000000000000000,217331590419496001156,276320,2026-03-26 18:02:11.000 UTC
-1026096743,1025713141703610748284,217331590419496001156,276320,2026-03-26 18:03:59.000 UTC
1027725721,-1027351793095727947104,217331590419496001156,276320,2026-03-26 18:04:11.000 UTC
-94004637,93969897246506457469,217331590419496001156,276320,2026-03-26 18:04:35.000 UTC
1018163433,-1017801683469608352562,217331590419496001156,276320,2026-03-26 18:06:35.000 UTC
-80337179501,80273998975814878632707,4999993390435,276221,2026-03-26 18:07:23.000 UTC
-841969032,833293658016638219577,16754124380000118963,276220,2026-03-26 18:07:23.000 UTC
79502787421,-79440705566481053544694,217331590419496001156,276320,2026-03-26 18:07:23.000 UTC
-212873961,212795354413858557695,217331590419496001156,276320,2026-03-26 18:08:35.000 UTC
-2048354951,2047577274032964730072,217331590419496001156,276320,2026-03-26 18:10:23.000 UTC
-128265302,128215320366915384043,217331590419496001156,276320,2026-03-26 18:11:59.000 UTC
2671989736,-2671006511958295434729,217331590419496001156,276320,2026-03-26 18:20:11.000 UTC
-4809308878,4807443830131980443950,217331590419496001156,276319,2026-03-26 18:20:23.000 UTC
72204780,-72175928360467908259,217331590419496001156,276319,2026-03-26 18:21:23.000 UTC
4070720638,-4069171584000000000000,217331590419496001156,276320,2026-03-26 18:22:35.000 UTC
-1114026186,1113606269566500539099,217331590419496001156,276320,2026-03-26 18:23:47.000 UTC
135630729,-135580350716305901394,217331590419496001156,276320,2026-03-26 18:24:23.000 UTC
-77949679110,77887694595614019347160,20016036860423295423,276304,2026-03-26 18:24:47.000 UTC
-203327798,194387127649882290210,4999993390435,251734,2026-03-26 18:24:47.000 UTC
77957765752,-77887694314118276186112,217331590419496001156,276320,2026-03-26 18:24:47.000 UTC
899289990,-898958628587179992549,217331590419496001156,276320,2026-03-26 18:24:59.000 UTC
-173279994,173214991127476577322,217331590419496001156,276320,2026-03-26 18:30:59.000 UTC
-1019900925,1019512734344496304887,217331590419496001156,276320,2026-03-26 18:32:47.000 UTC
236540909,-236452390592353391116,217331590419496001156,276320,2026-03-26 18:34:35.000 UTC
24491410,-24482275144186117557,217331590419496001156,276320,2026-03-26 18:34:35.000 UTC
541957553,-541756803858324720249,217331590419496001156,276320,2026-03-26 18:34:47.000 UTC
-78455297747,78392808948196319263331,4999993390435,275805,2026-03-26 18:35:23.000 UTC
-203121781,192860458802933542058,2425347129837591229795,275805,2026-03-26 18:35:23.000 UTC
78261581264,-78199948016582288998400,217331590419496001156,276320,2026-03-26 18:35:23.000 UTC
-207269555,207190656863370562181,217331590419496001156,276320,2026-03-26 18:35:59.000 UTC
5001743640,-5000000000000000000000,217331590419496001156,276320,2026-03-26 18:40:23.000 UTC
135091902,-135048000000000000000,217331590419496001156,276320,2026-03-26 18:40:59.000 UTC
-2779369149,2778404318269081118116,217331590419496001156,276320,2026-03-26 18:42:11.000 UTC
-489766855,489589473870771331257,217331590419496001156,276320,2026-03-26 18:43:23.000 UTC
-962405121,962050134554354118570,217331590419496001156,276320,2026-03-26 18:43:47.000 UTC
77244508480,-77183258647944990727909,217331590419496001156,276320,2026-03-26 18:47:35.000 UTC
-1735125000,1714016416283224427473,153779094709500341,276089,2026-03-26 18:47:35.000 UTC
-78882615171,78820094848748812203742,20016036860423295423,276304,2026-03-26 18:47:35.000 UTC
-204464631,204384890696699069663,217331590419496001156,276320,2026-03-26 18:53:35.000 UTC
19631304,-19623828221153112291,217331590419496001156,276320,2026-03-26 18:54:59.000 UTC
-203827952,203748113916466120895,217331590419496001156,276320,2026-03-26 18:56:23.000 UTC
-225574012,225485211524258087364,217331590419496001156,276320,2026-03-26 19:03:11.000 UTC
-209855525,209772491531868803827,217331590419496001156,276320,2026-03-26 19:03:23.000 UTC
14890047,-14884291663376264353,217331590419496001156,276320,2026-03-26 19:03:23.000 UTC
-212260133,212175765181351356226,217331590419496001156,276320,2026-03-26 19:08:23.000 UTC
199979005,-199901507784321492964,217331590419496001156,276320,2026-03-26 19:08:59.000 UTC
4952544525,-4950742611391708230000,217331590419496001156,276320,2026-03-26 19:11:23.000 UTC
-5869019942,5866801177688893527444,217331590419496001156,276320,2026-03-26 19:13:47.000 UTC
34753230,-34739507147196235684,217331590419496001156,276320,2026-03-26 19:15:23.000 UTC
59901451,-59877824000000000000,217331590419496001156,276320,2026-03-26 19:16:59.000 UTC
1091322886,-1090898197790010508738,217331590419496001156,276320,2026-03-26 19:17:11.000 UTC
-76692911553,76631106287609755690036,4999993390435,276229,2026-03-26 19:19:23.000 UTC
-152000000,150572719802429020865,2113055871354908472675,276229,2026-03-26 19:19:23.000 UTC
76541513595,-76480533070072319574016,217331590419496001156,276320,2026-03-26 19:19:23.000 UTC
-307921492,307799267335409422352,217331590419496001156,276320,2026-03-26 19:20:59.000 UTC
-390543842,390387567505521705454,217331590419496001156,276320,2026-03-26 19:20:59.000 UTC
229068752,-228979211000000000000,217331590419496001156,276320,2026-03-26 19:25:47.000 UTC
758946296,-758653078550342203953,217331590419496001156,276320,2026-03-26 19:26:47.000 UTC
-73655368,73626406509247266947,217331590419496001156,276320,2026-03-26 19:31:23.000 UTC
-614684700,614441064071222472918,217331590419496001156,276320,2026-03-26 19:31:47.000 UTC
11477979,-11473512623991615447,217331590419496001156,276320,2026-03-26 19:31:59.000 UTC
-398014404,397854835282203622487,217331590419496001156,276320,2026-03-26 19:34:35.000 UTC
99839997,-99800831711183721832,217331590419496001156,276320,2026-03-26 19:35:35.000 UTC
-598800000,598557740380996991205,217331590419496001156,276320,2026-03-26 19:36:47.000 UTC
5997106279,-5994888824547931866557,217331590419496001156,276320,2026-03-26 19:37:23.000 UTC
-998000,997648518270978203,217331590419496001156,276320,2026-03-26 19:38:59.000 UTC
-54877673,54858331683077261885,217331590419496001156,276320,2026-03-26 19:40:59.000 UTC
-180894569,180830619109800727221,217331590419496001156,276320,2026-03-26 19:43:47.000 UTC
-739924868,739660158037987363840,217331590419496001156,276320,2026-03-26 19:43:47.000 UTC
-43082542,43066973413386467065,217331590419496001156,276320,2026-03-26 19:44:11.000 UTC
-2514960000,2514021626633128061913,217331590419496001156,276320,2026-03-26 19:45:59.000 UTC
-209283644,209202934359268148362,217331590419496001156,276320,2026-03-26 19:46:35.000 UTC
5620230,-5618114066653019635,217331590419496001156,276320,2026-03-26 19:48:23.000 UTC
-214995059,214911738981418435384,217331590419496001156,276320,2026-03-26 19:49:23.000 UTC
-203397134,203317917357897662726,217331590419496001156,276320,2026-03-26 19:51:11.000 UTC
-1731217166,1730527510245741786870,217331590419496001156,276320,2026-03-26 19:56:59.000 UTC
1099847835,-1099417496000000000000,217331590419496001156,276320,2026-03-26 19:58:59.000 UTC
161453286710,-161515419839845820154742,4999993390435,277280,2026-03-26 20:01:59.000 UTC
75883560,-83500084050478185439,1592183700470869966,277280,2026-03-26 20:01:59.000 UTC
-161377403386,161437952035597139835431,217331590419496001156,276320,2026-03-26 20:01:59.000 UTC
-1346439999,1345899138542087923024,217331590419496001156,276319,2026-03-26 20:10:23.000 UTC
-10324761,10320548791464394916,217331590419496001156,276319,2026-03-26 20:10:35.000 UTC
-75186522672,75125321527988145727176,4999993390435,276220,2026-03-26 20:10:59.000 UTC
-194786983,192777758848853112045,3910329968514091480419,276220,2026-03-26 20:10:59.000 UTC
74992915923,-74932543421253557420032,217331590419496001156,276319,2026-03-26 20:10:59.000 UTC
-226684352,226591229013862236890,217331590419496001156,276319,2026-03-26 20:10:59.000 UTC
108735967697,-108746668768000000000000,217341918842656421221,276329,2026-03-26 20:15:23.000 UTC
4596721392,-4599571742000000000000,217341918842656421221,276330,2026-03-26 20:15:23.000 UTC
-108735967697,108750181895957050810199,217331590419496001156,276320,2026-03-26 20:15:23.000 UTC
-206001865,205925538247045306575,217331590419496001156,276320,2026-03-26 20:16:23.000 UTC
-10290406,10286582517849061228,217331590419496001156,276320,2026-03-26 20:16:35.000 UTC
-79147602084,79084857042926995449496,4999993390435,276221,2026-03-26 20:17:23.000 UTC
-100878714,99848126576517465091,4128114250944636810595,276221,2026-03-26 20:17:23.000 UTC
79046926034,-78985008466751096094720,217331590419496001156,276320,2026-03-26 20:17:23.000 UTC
-3153671264,3152450865487949826576,217331590419496001156,276320,2026-03-26 20:17:47.000 UTC
