amount0,amount1,liquidity,tick,timestamp
-68291864,68288025,1286839223528861,-1,2026-02-10 06:22:14.000 UTC
-81900625,81896011,1286839223528861,-1,2026-02-10 06:22:19.000 UTC
-89559962,89554905,1286839223528861,-1,2026-02-10 06:22:21.000 UTC
-46273291,46270673,1286839223528861,-1,2026-02-10 06:22:29.000 UTC
-146460798,146452491,1286839223528861,-1,2026-02-10 06:22:31.000 UTC
-101912756,101906956,1286839223528861,-1,2026-02-10 06:22:32.000 UTC
-62876726,62873139,1286839223528861,-1,2026-02-10 06:22:37.000 UTC
-1617967,1617874,1286839223528861,-1,2026-02-10 06:22:38.000 UTC
-50179972,50177105,1286839223528861,-1,2026-02-10 06:22:40.000 UTC
-34773797,34771808,1286839223528861,-1,2026-02-10 06:22:50.000 UTC
-23876166,23874799,1286839223528861,-1,2026-02-10 06:22:55.000 UTC
-113030682,113024200,1286839223528861,-1,2026-02-10 06:23:02.000 UTC
-811449372,811402259,1286839223528861,-1,2026-02-10 06:23:03.000 UTC
-1168717,1168647,1286839223528861,-1,2026-02-10 06:23:13.000 UTC
-95139267,95133676,1286839223528861,-1,2026-02-10 06:23:14.000 UTC
-128810339,128802746,1286839223528861,-1,2026-02-10 06:23:15.000 UTC
595705651,-595730330,1286839223528861,-1,2026-02-10 06:23:24.000 UTC
-67589671,67585739,1286839223528861,-1,2026-02-10 06:24:13.000 UTC
-25038167,25036708,1286839223528861,-1,2026-02-10 06:24:38.000 UTC
-24985938,24984481,1286839223528861,-1,2026-02-10 06:24:42.000 UTC
-24990376,24988918,1286839223528861,-1,2026-02-10 06:24:43.000 UTC
-124979269,124971966,1286839223528861,-1,2026-02-10 06:24:50.000 UTC
-113857233,113850558,1286839223528861,-1,2026-02-10 06:24:55.000 UTC
-94036426,94030898,1286839223528861,-1,2026-02-10 06:24:57.000 UTC
-31393526,31391677,1286839223528861,-1,2026-02-10 06:25:11.000 UTC
37711421,-37712973,1286839223528861,-1,2026-02-10 06:25:13.000 UTC
514173403,-514194772,1286839223528861,-1,2026-02-10 06:25:31.000 UTC
1521888,-1521953,1286839223528861,-1,2026-02-10 06:25:33.000 UTC
-97275650,97269996,1286839223528861,-1,2026-02-10 06:25:41.000 UTC
1422792,-1422853,1286839223528861,-1,2026-02-10 06:25:48.000 UTC
-273693222,273677237,1286839223528861,-1,2026-02-10 06:25:48.000 UTC
2226569,-2226662,1286839223528861,-1,2026-02-10 06:25:50.000 UTC
-25089561,25088089,1286839223528861,-1,2026-02-10 06:26:15.000 UTC
-48384038,48381197,1286839223528861,-1,2026-02-10 06:26:34.000 UTC
-105414079,105407879,1286839223528861,-1,2026-02-10 06:26:42.000 UTC
-1003572769,1003512886,1286839223528861,-1,2026-02-10 06:26:45.000 UTC
-31930281,31928349,1286839223528861,-1,2026-02-10 06:26:48.000 UTC
805320918,-805353235,1286839223528861,-1,2026-02-10 06:27:19.000 UTC
-1740,1738,1286839223528861,-1,2026-02-10 06:27:24.000 UTC
-56868982,56865609,1286839223528861,-1,2026-02-10 06:27:37.000 UTC
-25045368,25043880,1286839223528861,-1,2026-02-10 06:27:39.000 UTC
-56898307,56894926,1286839223528861,-1,2026-02-10 06:27:41.000 UTC
-2172797,2172667,1286839223528861,-1,2026-02-10 06:27:48.000 UTC
-1311495999,1311416672,1286839223528861,-1,2026-02-10 06:27:57.000 UTC
-40954992,40952471,1286839223528861,-1,2026-02-10 06:28:18.000 UTC
-49283062,49280025,1286839223528861,-1,2026-02-10 06:29:10.000 UTC
-81583263,81578227,1286839223528861,-1,2026-02-10 06:29:14.000 UTC
-82001500,81996428,1286839223528861,-1,2026-02-10 06:29:33.000 UTC
807360008,-807391278,1286839223528861,-1,2026-02-10 06:30:05.000 UTC
-22795154,22793770,1286839223528861,-1,2026-02-10 06:30:33.000 UTC
-111249373,111242612,1286839223528861,-1,2026-02-10 06:30:49.000 UTC
-124653887,124646289,1286839223528861,-1,2026-02-10 06:32:18.000 UTC
-51241060,51237928,1286839223528861,-1,2026-02-10 06:32:20.000 UTC
-99658742,99652642,1286839223528861,-1,2026-02-10 06:32:22.000 UTC
-86002455,85997178,1286839223528861,-1,2026-02-10 06:32:24.000 UTC
-494824384,494793803,1286839223528861,-1,2026-02-10 06:32:25.000 UTC
-101926581,101920234,1286839223528861,-1,2026-02-10 06:32:42.000 UTC
-65755046,65750943,1286839223528861,-1,2026-02-10 06:32:43.000 UTC
-84564787,84559500,1286839223528861,-1,2026-02-10 06:34:11.000 UTC
-122556049,122548368,1286839223528861,-1,2026-02-10 06:34:15.000 UTC
-68335005,68330712,1286839223528861,-1,2026-02-10 06:34:19.000 UTC
-130876514,130868272,1286839223528861,-1,2026-02-10 06:34:21.000 UTC
-109769896,109762962,1286839223528861,-1,2026-02-10 06:34:23.000 UTC
-45518099,45515218,1286839223528861,-1,2026-02-10 06:34:25.000 UTC
-1945374,1945250,1286839223528861,-1,2026-02-10 06:34:36.000 UTC
-45669415,45666521,1286839223528861,-1,2026-02-10 06:34:38.000 UTC
-83411491,83406197,1286839223528861,-1,2026-02-10 06:34:40.000 UTC
-61507499,61503588,1286839223528861,-1,2026-02-10 06:34:56.000 UTC
-289566651,289548164,1286839223528861,-1,2026-02-10 06:35:10.000 UTC
-96180828,96174657,1286839223528861,-1,2026-02-10 06:35:14.000 UTC
-98723859,98717511,1286839223528861,-1,2026-02-10 06:35:16.000 UTC
-79585794,79580665,1286839223528861,-1,2026-02-10 06:35:18.000 UTC
811722280,-811751616,1286839223528861,-1,2026-02-10 06:35:20.000 UTC
-159522615,159512507,1286839223528861,-1,2026-02-10 06:35:20.000 UTC
-74247298,74242579,1286839223528861,-1,2026-02-10 06:35:22.000 UTC
-89960949,89955220,1286839223528861,-1,2026-02-10 06:35:51.000 UTC
-70523945,70519445,1286839223528861,-1,2026-02-10 06:35:55.000 UTC
-39797676,39795133,1286839223528861,-1,2026-02-10 06:37:05.000 UTC
-68859640,68855235,1286839223528861,-1,2026-02-10 06:37:08.000 UTC
-72921553,72916880,1286839223528861,-1,2026-02-10 06:37:10.000 UTC
-807481339,807429051,1286839223528861,-1,2026-02-10 06:37:15.000 UTC
-63715260,63711090,1286839223528861,-1,2026-02-10 06:37:25.000 UTC
-68329582,68325103,1286839223528861,-1,2026-02-10 06:37:33.000 UTC
-72124999,72120263,1286839223528861,-1,2026-02-10 06:37:42.000 UTC
-63375839,63371672,1286839223528861,-1,2026-02-10 06:38:05.000 UTC
-63759666,63755467,1286839223528861,-1,2026-02-10 06:38:08.000 UTC
-65532184,65527862,1286839223528861,-1,2026-02-10 06:38:40.000 UTC
-63738445,63734235,1286839223528861,-1,2026-02-10 06:39:11.000 UTC
-109203356,109196127,1286839223528861,-1,2026-02-10 06:39:51.000 UTC
-809578189,809524032,1286839223528861,-1,2026-02-10 06:40:21.000 UTC
-100000000,99993239,1286839223528861,-1,2026-02-10 06:40:22.000 UTC
-56887960,56884106,1286839223528861,-1,2026-02-10 06:44:11.000 UTC
-807522787,807467555,1286839223528861,-1,2026-02-10 06:45:56.000 UTC
-2654723,2654539,1286839223528861,-1,2026-02-10 06:45:56.000 UTC
-804992464,804936394,1286839223528861,-1,2026-02-10 06:46:22.000 UTC
-1308130,1308037,1286839223528861,-1,2026-02-10 06:46:48.000 UTC
-802834044,802777119,1286839223528861,-1,2026-02-10 06:47:04.000 UTC
1317856,-1317894,1286839223528861,-1,2026-02-10 06:47:04.000 UTC
3122947,-3123037,1286839223528861,-1,2026-02-10 06:47:53.000 UTC
-803142522,803084578,1286839223528861,-1,2026-02-10 06:48:19.000 UTC
-1386566,1386464,1286839223528861,-1,2026-02-10 06:48:24.000 UTC
91088475,-91090849,1286839223528861,-1,2026-02-10 06:52:02.000 UTC
-802657059,802598148,1286839223528861,-1,2026-02-10 06:52:02.000 UTC
-1589986,1589868,1286839223528861,-1,2026-02-10 06:59:11.000 UTC
-164970,164957,1286839223528861,-1,2026-02-10 07:07:45.000 UTC
-964,962,1286839223528861,-1,2026-02-10 07:11:42.000 UTC
-811786126,811725639,1286839223528861,-1,2026-02-10 07:13:42.000 UTC
3284183420,-3284273445,1286839223528861,-1,2026-02-10 07:16:21.000 UTC
168292018,-168297083,1286839223528861,-1,2026-02-10 07:16:21.000 UTC
658874329,-658894582,1286839223528861,-1,2026-02-10 07:21:47.000 UTC
-3383,3381,1286839223528861,-1,2026-02-10 07:27:24.000 UTC
-20381506,20380103,1286839223528861,-1,2026-02-10 07:33:24.000 UTC
-132773604,132764458,1286839223528861,-1,2026-02-10 07:34:28.000 UTC
3596054,-3596167,1286839223528861,-1,2026-02-10 07:34:28.000 UTC
1445830,-1445876,1286839223528861,-1,2026-02-10 07:34:30.000 UTC
1196799307,-1196837544,1286839223528861,-1,2026-02-10 07:34:33.000 UTC
329258696,-329269607,1286839223528861,-1,2026-02-10 07:34:34.000 UTC
218417176,-218424508,1286839223528861,-1,2026-02-10 07:34:35.000 UTC
6358407,-6358622,1286839223528861,-1,2026-02-10 07:35:32.000 UTC
2077577,-2077648,1286839223528861,-1,2026-02-10 07:35:32.000 UTC
11959730,-11960135,1286839223528861,-1,2026-02-10 07:35:32.000 UTC
867325515,-867355383,1286839223528861,-1,2026-02-10 07:35:33.000 UTC
7133175,-7133426,1286839223528861,-1,2026-02-10 07:35:33.000 UTC
-1067360,1067290,1286839223528861,-1,2026-02-10 07:35:34.000 UTC
2324015,-2324098,1286839223528861,-1,2026-02-10 07:35:35.000 UTC
365786477,-365799429,1286839223528861,-1,2026-02-10 07:37:58.000 UTC
45542199,-45543827,1286839223528861,-1,2026-02-10 07:40:39.000 UTC
227746681,-227754867,1286839223528861,-1,2026-02-10 07:40:55.000 UTC
99993424,-99997044,1286839223528861,-1,2026-02-10 07:40:57.000 UTC
-1160318,1160242,1286839223528861,-1,2026-02-10 07:40:57.000 UTC
232608744,-232617223,1286839223528861,-1,2026-02-10 07:40:59.000 UTC
144712934,-144718252,1286839223528861,-1,2026-02-10 07:41:07.000 UTC
1998470,-1998547,1286839223528861,-1,2026-02-10 07:41:25.000 UTC
1050970456,-1051010050,1286839223528861,-1,2026-02-10 07:41:25.000 UTC
-3365,3363,1286839223528861,-1,2026-02-10 07:42:24.000 UTC
-3351,3349,1286839223528861,-1,2026-02-10 07:57:24.000 UTC
-27649851,27648149,1286839223528861,-1,2026-02-10 08:01:11.000 UTC
-1210961,1210886,1286839223528861,-1,2026-02-10 08:02:03.000 UTC
971638859,-971676951,1286839223528861,-1,2026-02-10 08:03:15.000 UTC
-55455529,55452196,1286839223528861,-1,2026-02-10 08:03:26.000 UTC
483455741,-483475200,1286839223528861,-1,2026-02-10 08:03:30.000 UTC
-48117265,48114411,1286839223528861,-1,2026-02-10 08:03:31.000 UTC
78025775,-78028950,1286839223528861,-1,2026-02-10 08:03:31.000 UTC
-45372835,45370141,1286839223528861,-1,2026-02-10 08:03:33.000 UTC
-794296718,794249044,1286839223528861,-1,2026-02-10 08:09:01.000 UTC
-3338,3336,1286839223528861,-1,2026-02-10 08:12:24.000 UTC
-1147051,1146980,1286839223528861,-1,2026-02-10 08:13:58.000 UTC
280332949,-280344046,1286839223528861,-1,2026-02-10 08:13:58.000 UTC
-1673405,1673303,1286839223528861,-1,2026-02-10 08:15:26.000 UTC
-37578388,37576124,1286839223528861,-1,2026-02-10 08:15:47.000 UTC
-1663,1661,1286839223528861,-1,2026-02-10 08:27:23.000 UTC
-102094256,102088095,1286839223528861,-1,2026-02-10 08:37:03.000 UTC
109236558,-109240892,1286839223528861,-1,2026-02-10 08:38:43.000 UTC
117792562,-117797256,1286839223528861,-1,2026-02-10 08:41:40.000 UTC
-3317,3315,1286839223528861,-1,2026-02-10 08:42:24.000 UTC
2105027691,-2105116611,1286839223528861,-1,2026-02-10 08:44:14.000 UTC
433167663,-433185107,1286839223528861,-1,2026-02-10 08:44:14.000 UTC
483719815,-483741223,1286839223528861,-1,2026-02-10 08:44:20.000 UTC
1581015853,-1581088356,1286839223528861,-1,2026-02-10 08:44:21.000 UTC
307557335,-307571891,1286839223528861,-1,2026-02-10 08:44:26.000 UTC
1599920857,-1599998948,2300055056381363,0,2026-02-10 08:44:42.000 UTC
379344767,-379363809,2300055056381363,0,2026-02-10 08:45:04.000 UTC
358238289,-358256386,2300055056381363,0,2026-02-10 08:45:08.000 UTC
10974917865,-10975526348,2300055056381363,0,2026-02-10 08:48:07.000 UTC
800621300,-800669789,2300055056381363,0,2026-02-10 08:57:08.000 UTC
-3334,3333,2300055056381363,0,2026-02-10 08:57:24.000 UTC
34597014,-34599122,2300055056381363,0,2026-02-10 08:58:59.000 UTC
-799362081,799330577,2300055056381363,0,2026-02-10 09:00:02.000 UTC
-1679370,1679303,2300055056381363,0,2026-02-10 09:03:03.000 UTC
21482768,-21484064,2300055056381363,0,2026-02-10 09:21:12.000 UTC
-79075653,79072507,2300055056381363,0,2026-02-10 09:22:51.000 UTC
2194551,-2194684,2300055056381363,0,2026-02-10 09:23:18.000 UTC
209812904,-209825554,2300055056381363,0,2026-02-10 09:23:29.000 UTC
-806754472,806722221,2300055056381363,0,2026-02-10 09:24:03.000 UTC
10759339,-10759982,2300055056381363,0,2026-02-10 09:42:01.000 UTC
704367100,-704409358,2300055056381363,0,2026-02-10 09:46:30.000 UTC
-105333324,105329136,2300055056381363,0,2026-02-10 09:50:05.000 UTC
-259374244,259363893,2300055056381363,0,2026-02-10 10:19:39.000 UTC
6414758,-6415145,2300055056381363,0,2026-02-10 10:19:39.000 UTC
1450865,-1450953,2300055056381363,0,2026-02-10 10:19:40.000 UTC
-194871710,194863895,2300055056381363,0,2026-02-10 10:33:53.000 UTC
-73610304,73607343,2300055056381363,0,2026-02-10 10:41:45.000 UTC
-83176624,83173273,2300055056381363,0,2026-02-10 10:47:29.000 UTC
-156357279,156350963,2300055056381363,0,2026-02-10 10:50:17.000 UTC
-922664442,922626743,2300055056381363,0,2026-02-10 10:50:35.000 UTC
-883405923,883369134,2300055056381363,0,2026-02-10 10:50:41.000 UTC
-6530024897,6529731923,2300055056381363,0,2026-02-10 10:50:53.000 UTC
-2679874500,2679743534,1286839223528861,-1,2026-02-10 10:51:00.000 UTC
-1322939,1322871,1286839223528861,-1,2026-02-10 10:53:09.000 UTC
-1469954,1469879,1286839223528861,-1,2026-02-10 10:55:42.000 UTC
-1197946,1197885,1286839223528861,-1,2026-02-10 10:56:05.000 UTC
-3336,3334,1286839223528861,-1,2026-02-10 10:57:23.000 UTC
-83163667,83159497,1286839223528861,-1,2026-02-10 11:00:39.000 UTC
108153903,-108159299,1286839223528861,-1,2026-02-10 11:00:40.000 UTC
-142046256,142039133,1286839223528861,-1,2026-02-10 11:03:31.000 UTC
-16895136,16894286,1286839223528861,-1,2026-02-10 11:07:21.000 UTC
-1416714,1416642,1286839223528861,-1,2026-02-10 11:09:02.000 UTC
-85644084,85639771,1286839223528861,-1,2026-02-10 11:09:02.000 UTC
-58899263,58896291,1286839223528861,-1,2026-02-10 11:17:22.000 UTC
-154445479,154437659,1286839223528861,-1,2026-02-10 11:17:59.000 UTC
-21996670,21995553,1286839223528861,-1,2026-02-10 11:18:15.000 UTC
-53115577,53112877,1286839223528861,-1,2026-02-10 11:21:47.000 UTC
-6603457,6603120,1286839223528861,-1,2026-02-10 11:27:05.000 UTC
-230423920,230412156,1286839223528861,-1,2026-02-10 11:31:02.000 UTC
-1811727119,1811631757,1286839223528861,-1,2026-02-10 11:31:35.000 UTC
-188131723,188121527,1286839223528861,-1,2026-02-10 11:33:13.000 UTC
-478154722,478128563,1286839223528861,-1,2026-02-10 11:33:24.000 UTC
-380295912,380274853,1286839223528861,-1,2026-02-10 11:33:59.000 UTC
-100059788,100054209,1286839223528861,-1,2026-02-10 11:35:18.000 UTC
-69829764,69825861,1286839223528861,-1,2026-02-10 11:35:23.000 UTC
-370579008,370558173,1286839223528861,-1,2026-02-10 11:35:31.000 UTC
-123432100,123425112,1286839223528861,-1,2026-02-10 11:39:04.000 UTC
-1928056,1927946,1286839223528861,-1,2026-02-10 11:39:04.000 UTC
-129366901,129359551,1286839223528861,-1,2026-02-10 11:39:04.000 UTC
-127175696,127168446,1286839223528861,-1,2026-02-10 11:39:05.000 UTC
-3549522,3549316,1286839223528861,-1,2026-02-10 11:39:28.000 UTC
-383547327,383525310,1286839223528861,-1,2026-02-10 11:39:28.000 UTC
-1254677,1254604,1286839223528861,-1,2026-02-10 11:39:30.000 UTC
-3356,3354,1286839223528861,-1,2026-02-10 11:42:24.000 UTC
-252269754,252255146,1286839223528861,-1,2026-02-10 11:43:03.000 UTC
-6189965,6189604,1286839223528861,-1,2026-02-10 11:43:12.000 UTC
-700357428,700316350,1286839223528861,-1,2026-02-10 11:43:13.000 UTC
-27737733,27736090,1286839223528861,-1,2026-02-10 11:45:41.000 UTC
-1600079609,1599982831,1286839223528861,-1,2026-02-10 11:45:46.000 UTC
-1600081567,1599980810,1286839223528861,-1,2026-02-10 11:45:58.000 UTC
-600036361,599997551,1286839223528861,-1,2026-02-10 11:46:09.000 UTC
-55232496,55228895,1286839223528861,-1,2026-02-10 11:46:48.000 UTC
-140222364,140213201,1286839223528861,-1,2026-02-10 11:47:31.000 UTC
-192199553,192186945,1286839223528861,-1,2026-02-10 11:48:17.000 UTC
303666267,-303676741,1286839223528861,-1,2026-02-10 11:48:34.000 UTC
-14180127,14179200,1286839223528861,-1,2026-02-10 11:48:36.000 UTC
-14180127,14179199,1286839223528861,-1,2026-02-10 11:48:36.000 UTC
-112643154,112635785,1286839223528861,-1,2026-02-10 11:48:37.000 UTC
-4114581,4114310,1286839223528861,-1,2026-02-10 11:48:38.000 UTC
-112643154,112635765,1286839223528861,-1,2026-02-10 11:48:38.000 UTC
-4129362682,4129078231,1286839223528861,-1,2026-02-10 11:48:45.000 UTC
-26079228,26077347,1286839223528861,-1,2026-02-10 11:52:00.000 UTC
-16495147,16493956,1286839223528861,-1,2026-02-10 11:52:22.000 UTC
-3355,3353,1286839223528861,-1,2026-02-10 11:57:24.000 UTC
-2320254,2320085,1286839223528861,-1,2026-02-10 12:00:28.000 UTC
-116507556,116499137,1286839223528861,-1,2026-02-10 12:00:30.000 UTC
56056297,-56057850,1286839223528861,-1,2026-02-10 12:01:10.000 UTC
-27249034,27247063,1286839223528861,-1,2026-02-10 12:01:10.000 UTC
-1246496,1246405,1286839223528861,-1,2026-02-10 12:03:54.000 UTC
-1261994,1261901,1286839223528861,-1,2026-02-10 12:04:24.000 UTC
-1318699,1318603,1286839223528861,-1,2026-02-10 12:04:40.000 UTC
-916294,916227,1286839223528861,-1,2026-02-10 12:08:13.000 UTC
651132,-651151,1286839223528861,-1,2026-02-10 12:19:23.000 UTC
-1478174,1478067,1286839223528861,-1,2026-02-10 12:23:29.000 UTC
-3345,3343,1286839223528861,-1,2026-02-10 12:27:25.000 UTC
-51333773,51330058,1286839223528861,-1,2026-02-10 12:39:10.000 UTC
-3345,3343,1286839223528861,-1,2026-02-10 12:42:24.000 UTC
-118328525,118319948,1286839223528861,-1,2026-02-10 12:43:01.000 UTC
-550960,550919,1286839223528861,-1,2026-02-10 12:52:52.000 UTC
-3344,3342,1286839223528861,-1,2026-02-10 12:57:24.000 UTC
-215860694,215844991,1286839223528861,-1,2026-02-10 13:00:16.000 UTC
-42612102,42608993,1286839223528861,-1,2026-02-10 13:05:26.000 UTC
-52749142,52745289,1286839223528861,-1,2026-02-10 13:06:04.000 UTC
-3344,3342,1286839223528861,-1,2026-02-10 13:12:23.000 UTC
-541268557,541228785,1286839223528861,-1,2026-02-10 13:23:47.000 UTC
1688307,-1688352,1286839223528861,-1,2026-02-10 13:25:22.000 UTC
-3473014,3472757,1286839223528861,-1,2026-02-10 13:25:27.000 UTC
-3746434,3746156,1286839223528861,-1,2026-02-10 13:25:33.000 UTC
1631061,-1631105,1286839223528861,-1,2026-02-10 13:25:37.000 UTC
43582320,-43583460,1286839223528861,-1,2026-02-10 13:25:44.000 UTC
792408604,-792429826,1286839223528861,-1,2026-02-10 13:28:24.000 UTC
-1938439,1938298,1286839223528861,-1,2026-02-10 13:28:38.000 UTC
-82952450,82946421,1286839223528861,-1,2026-02-10 13:28:38.000 UTC
792070356,-792092440,1286839223528861,-1,2026-02-10 13:29:08.000 UTC
-96573034,96566120,1286839223528861,-1,2026-02-10 13:30:35.000 UTC
228877248,-228883778,1286839223528861,-1,2026-02-10 13:30:36.000 UTC
-790197576,790140750,1286839223528861,-1,2026-02-10 13:30:37.000 UTC
57141663,-57143237,1286839223528861,-1,2026-02-10 13:31:44.000 UTC
2539222,-2539293,1286839223528861,-1,2026-02-10 13:31:46.000 UTC
1811425,-1811476,1286839223528861,-1,2026-02-10 13:31:48.000 UTC
68506406,-68508299,1286839223528861,-1,2026-02-10 13:31:51.000 UTC
785891155,-785913385,1286839223528861,-1,2026-02-10 13:32:37.000 UTC
786795101,-786818318,1286839223528861,-1,2026-02-10 13:32:51.000 UTC
787693673,-787717881,1286839223528861,-1,2026-02-10 13:33:01.000 UTC
788151923,-788177110,1286839223528861,-1,2026-02-10 13:33:44.000 UTC
-3112630,3112419,1286839223528861,-1,2026-02-10 13:34:26.000 UTC
-22754624,22753088,1286839223528861,-1,2026-02-10 13:34:26.000 UTC
788732398,-788758538,1286839223528861,-1,2026-02-10 13:34:28.000 UTC
-11956162,11955369,1286839223528861,-1,2026-02-10 13:34:28.000 UTC
-100153525,100146880,1286839223528861,-1,2026-02-10 13:34:34.000 UTC
-74141678,74136748,1286839223528861,-1,2026-02-10 13:34:35.000 UTC
790265395,-790292327,1286839223528861,-1,2026-02-10 13:34:47.000 UTC
-791156777,791104621,1286839223528861,-1,2026-02-10 13:35:19.000 UTC
791682144,-791709124,1286839223528861,-1,2026-02-10 13:35:33.000 UTC
-791167659,791115503,1286839223528861,-1,2026-02-10 13:35:40.000 UTC
-95572381,95566014,1286839223528861,-1,2026-02-10 13:36:17.000 UTC
-251518328,251501506,1286839223528861,-1,2026-02-10 13:36:28.000 UTC
153873295,-153878380,1286839223528861,-1,2026-02-10 13:36:28.000 UTC
-100000000,99993308,1286839223528861,-1,2026-02-10 13:37:51.000 UTC
793817939,-793844633,1286839223528861,-1,2026-02-10 13:37:52.000 UTC
-792454090,792401491,1286839223528861,-1,2026-02-10 13:38:36.000 UTC
250534816,-250543136,1286839223528861,-1,2026-02-10 13:40:05.000 UTC
-1657,1655,1286839223528861,-1,2026-02-10 13:42:24.000 UTC
-572490135,572451751,1286839223528861,-1,2026-02-10 13:42:46.000 UTC
-178198188,178186136,1286839223528861,-1,2026-02-10 13:42:47.000 UTC
797071607,-797097794,1286839223528861,-1,2026-02-10 13:42:53.000 UTC
