timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-11 10:03:00,1486875000,-1346350232,-1007.0,-1007.0,-1007.0,-1007.0,1486875000,0,987372894013,0.904208805853182,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1486.875,0.0,1486.875,1486.875
2023-03-11 10:04:00,1673833358,-1511033291,-1039.0,-1009.0,-1039.0,-1009.0,1673833358,0,987372894013,0.9013201064908926,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1673.833358,0.0,1673.833358,1673.833358
2023-03-11 10:05:00,248517404,-223931601,-1044.0,-1041.0,-1044.0,-1041.0,248517404,0,987372894013,0.9008695816041232,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,248.517404,0.0,248.517404,248.517404
2023-03-11 10:07:00,-2214943202,2000000000,-1001.0,-1001.0,-1001.0,-1001.0,0,2000000000,987372894013,0.9047514667861002,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2214.943202,2214.943202,0.0
2023-03-11 10:08:00,2651880736,-2393052659,-1052.0,-1027.0,-1052.0,-1027.0,2651880736,0,987372894013,0.9001492101438148,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2651.880736,0.0,2651.880736,2651.880736
2023-03-11 10:10:00,-2494874179,2251480583,-1004.0,-1026.0,-1026.0,-1004.0,0,2251480583,987372894013,0.9044800956221063,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2494.874179,2494.874179,0.0
2023-03-11 10:15:00,1000807214,-904288724,-1023.0,-1023.0,-1023.0,-1023.0,1000807214,0,987372894013,0.902763300750309,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1000.807214,0.0,1000.807214,1000.807214
2023-03-11 10:17:00,-2761590070,2500000000,-970.0,-970.0,-970.0,-970.0,0,2500000000,987372894013,0.9075604074971636,0.90992869,900.7131000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2761.59007,2761.59007,0.0
2023-03-11 10:20:00,2066270476,-1871422623,-1010.0,-993.0,-1010.0,-993.0,2066270476,0,987372894013,0.9039375974549136,0.9124,876.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2066.270476,0.0,2066.270476,2066.270476
2023-03-11 10:21:00,200000000,-180744956,-1014.0,-1014.0,-1014.0,-1014.0,200000000,0,987372894013,0.9035761127916159,0.9124,876.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,200.0,0.0,200.0,200.0
2023-03-11 10:22:00,-4118515723,3736849586,-934.0,-982.0,-982.0,-934.0,0,3736849586,987372894013,0.910833349080051,0.9124,876.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4118.515723,4118.515723,0.0
2023-03-11 10:23:00,5278632988,-4782165784,-1036.0,-971.0,-1267.0,-971.0,10814560842,4951466350,987372894013,0.9015905295633443,0.9124,876.0000000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,5278.632988,0.0,5278.632988,5278.632988
2023-03-11 10:25:00,-2551694218,2306568752,-987.0,-987.0,-987.0,-987.0,0,2306568752,987372894013,0.9060189424928555,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2551.694218,2551.694218,0.0
2023-03-11 10:26:00,602858151,-545859378,-999.0,-999.0,-999.0,-999.0,602858151,0,987372894013,0.9049324261269721,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,602.858151,0.0,602.858151,602.858151
2023-03-11 10:28:00,657506728,-592331765,-1011.0,-1904.0,-1988.0,-1011.0,13533069187,11230707107,987372894013,0.9038472127336403,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,657.506728,0.0,657.506728,657.506728
2023-03-11 10:31:00,-2221261980,2012425310,-968.0,-949.0,-968.0,-949.0,991500000,2913234049,987372894013,0.9077419286542671,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2221.26198,2221.26198,0.0
2023-03-11 10:32:00,3300579448,-2983273333,-1032.0,-981.0,-2150.0,-958.0,20357238161,14889824162,987372894013,0.9019512198742078,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3300.579448,0.0,3300.579448,3300.579448
2023-03-11 10:33:00,1158353929,-915639097,-1053.0,-971.0,-1053.0,-12.0,677077734457,670945760498,987372894013,0.9000592042233924,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1158.353929,0.0,1158.353929,1158.353929
2023-03-11 10:34:00,-2596981691,2343987956,-1003.0,-968.0,-1003.0,-968.0,1827573280,4000000000,987372894013,0.9045705436316684,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2596.981691,2596.981691,0.0
2023-03-11 10:35:00,144005259,-130118239,-1006.0,-1019.0,-1019.0,-1006.0,812825000,604532147,987372894013,0.9042992267337673,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,144.005259,0.0,144.005259,144.005259
2023-03-11 10:38:00,959722313,-740753920,-1023.0,-12.0,-1034.0,-12.0,667174182993,661595347968,987372894013,0.902763300750309,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,959.722313,0.0,959.722313,959.722313
2023-03-11 10:39:00,-2398721911,2170834910,-977.0,-1001.0,-1001.0,-977.0,0,2170834910,987372894013,0.9069253692526138,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2398.721911,2398.721911,0.0
2023-03-11 10:40:00,943442920,-854839004,-995.0,-986.0,-995.0,-986.0,943442920,0,987372894013,0.9052944533969882,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,943.44292,0.0,943.44292,943.44292
2023-03-11 10:41:00,1679953499,-1518338229,-1027.0,-1005.0,-1027.0,-1005.0,1679953499,0,987372894013,0.9024022856882868,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1679.953499,0.0,1679.953499,1679.953499
2023-03-11 10:42:00,-2590502086,2343818363,-977.0,-1028.0,-1028.0,-977.0,16655620,2358847105,987372894013,0.9069253692526138,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2590.502086,2590.502086,0.0
2023-03-11 10:44:00,980000000,-887875668,-996.0,-996.0,-996.0,-996.0,980000000,0,987372894013,0.9052039330036878,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,980.0,0.0,980.0,980.0
2023-03-11 10:45:00,2726977600,-2461828426,-1049.0,-1026.0,-1049.0,-1026.0,2726977600,0,987372894013,0.9004192819122343,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2726.9776,0.0,2726.9776,2726.9776
2023-03-11 10:46:00,-1109208783,1000000000,-1027.0,-1027.0,-1027.0,-1027.0,0,1000000000,987372894013,0.9024022856882868,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1109.208783,1109.208783,0.0
2023-03-11 10:48:00,1473949828,-1328075430,-1060.0,-1060.0,-1060.0,-1060.0,1473949828,0,321403814942,0.8994294147214272,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1473.949828,0.0,1473.949828,1473.949828
2023-03-11 10:49:00,-1068984465,963000000,-1035.0,-1035.0,-1035.0,-1035.0,0,963000000,987372894013,0.9016806886163007,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1068.984465,1068.984465,0.0
2023-03-11 10:51:00,500000000,-450594686,-1045.0,-1045.0,-1045.0,-1045.0,500000000,0,987372894013,0.9007795036537579,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,500.0,0.0,500.0,500.0
2023-03-11 10:52:00,801196856,-720913134,-1074.0,-1074.0,-1074.0,-1074.0,801196856,0,321403814942,0.8981711574382364,0.90946059,905.3940999999999,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,801.196856,0.0,801.196856,801.196856
2023-03-11 10:57:00,456033654,-286100045,-1097.0,-12.0,-1097.0,-12.0,651351314543,646071106560,321403814942,0.8961078406640716,0.90683937,931.6062999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,456.033654,0.0,456.033654,456.033654
2023-03-11 11:04:00,-134385237,120488990,-1089.0,-1089.0,-1089.0,-1089.0,0,120488990,321403814942,0.8968249778969865,0.90840406,915.9594000000004,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,134.385237,134.385237,0.0
2023-03-11 11:07:00,931079403,-832679503,-1144.0,-1144.0,-1144.0,-1144.0,931079403,0,321403814942,0.891906225420119,0.90840406,915.9594000000004,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,931.079403,0.0,931.079403,931.079403
2023-03-11 11:14:00,-2016316321,1808955310,-1044.0,-1044.0,-1044.0,-1044.0,0,1808955310,987372894013,0.9008695816041232,0.91017566,898.2433999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2016.316321,2016.316321,0.0
2023-03-11 11:15:00,2205923497,-1977605511,-1155.0,-1052.0,-1155.0,-1052.0,2205923497,0,321403814942,0.89092571697527,0.90807464,919.2535999999996,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2205.923497,0.0,2205.923497,2205.923497
2023-03-11 11:16:00,-1217159209,1088447933,-1083.0,-1083.0,-1083.0,-1083.0,0,1088447933,321403814942,0.8973632074254091,0.90807464,919.2535999999996,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1217.159209,1217.159209,0.0
2023-03-11 11:21:00,-1628950504,1658703696,-1030.0,-10.0,-1041.0,-10.0,1012067328567,1008463480576,987372894013,0.9021316191376949,0.90807464,919.2535999999996,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1628.950504,1628.950504,0.0
2023-03-11 11:23:00,1499730140,-1350803324,-1070.0,-1048.0,-1070.0,-1048.0,1499730140,0,321403814942,0.8985304797950738,0.90807464,919.2535999999996,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1499.73014,0.0,1499.73014,1499.73014
2023-03-11 11:24:00,250491084,-224900630,-1085.0,-1079.0,-1085.0,-1079.0,250491084,0,321403814942,0.8971837617012313,0.90807464,919.2535999999996,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,250.491084,0.0,250.491084,250.491084
2023-03-11 11:46:00,-1534806922,1381698085,-1034.0,-1034.0,-1034.0,-1034.0,0,1381698085,987372894013,0.9017708566851622,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1534.806922,1534.806922,0.0
2023-03-11 11:49:00,-950566347,858095717,-1016.0,-1016.0,-1016.0,-1016.0,0,858095717,987372894013,0.9033954246727272,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,950.566347,950.566347,0.0
2023-03-11 11:50:00,-1858805839,1688986078,-980.0,-186.0,-980.0,-186.0,34849985294,34661535588,987372894013,0.9066533460482922,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1858.805839,1858.805839,0.0
2023-03-11 11:51:00,3592464144,-3245733002,-1049.0,-986.0,-1049.0,-986.0,3592464144,0,987372894013,0.9004192819122343,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3592.464144,0.0,3592.464144,3592.464144
2023-03-11 11:52:00,-961725094,866877795,-1031.0,-1031.0,-1031.0,-1031.0,0,866877795,987372894013,0.9020414149961953,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,961.725094,961.725094,0.0
2023-03-11 11:53:00,-892261820,805512807,-1018.0,-1018.0,-1018.0,-1018.0,0,805512807,1355472190219,0.9032147726860422,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,892.26182,892.26182,0.0
2023-03-11 11:57:00,-1792968486,1621681236,-993.0,-993.0,-993.0,-993.0,0,1621681236,1355472190219,0.9054755213406122,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1792.968486,1792.968486,0.0
2023-03-11 11:58:00,822544863,-744139517,-1005.0,-1019.0,-1019.0,-1005.0,1834803750,915000000,1355472190219,0.9043896566564407,0.90965689,903.4310999999994,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,822.544863,0.0,822.544863,822.544863
2023-03-11 12:06:00,-1104651873,1000000000,-989.0,-989.0,-989.0,-989.0,0,1000000000,1355472190219,0.9058377658813016,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1104.651873,1104.651873,0.0
2023-03-11 12:07:00,-885963590,803660687,-973.0,-931.0,-973.0,-931.0,2160855661,2768181266,987372894013,0.9072881938194647,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,885.96359,885.96359,0.0
2023-03-11 12:08:00,746000000,-676318625,-987.0,-987.0,-987.0,-987.0,746000000,0,1355472190219,0.9060189424928555,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,746.0,0.0,746.0,746.0
2023-03-11 12:10:00,-1102430755,1000000000,-966.0,-966.0,-966.0,-966.0,0,1000000000,987372894013,0.9079234861174171,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1102.430755,1102.430755,0.0
2023-03-11 12:11:00,-2209886839,2010978855,-923.0,-923.0,-923.0,-923.0,0,2010978855,987372894013,0.9118357668726984,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2209.886839,2209.886839,0.0
2023-03-11 12:12:00,2128090358,-1936310684,-965.0,-965.0,-965.0,-965.0,2128090358,0,987372894013,0.9080142784660289,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2128.090358,0.0,2128.090358,2128.090358
2023-03-11 12:13:00,-110096833,100000000,-962.0,-962.0,-962.0,-962.0,0,100000000,987372894013,0.9082867099909051,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,110.096833,110.096833,0.0
2023-03-11 12:17:00,-1440086654,1309978130,-935.0,-941.0,-941.0,-935.0,0,1309978130,987372894013,0.9107422748525658,0.91204131,879.5869,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1440.086654,1440.086654,0.0
2023-03-11 12:19:00,-1534500449,1400000000,-904.0,-904.0,-904.0,-904.0,0,1400000000,987372894013,0.9135698149528402,0.9178,822.0000000000005,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1534.500449,1534.500449,0.0
2023-03-11 12:24:00,-1575417458,1445750001,-873.0,-193.0,-873.0,-192.0,21969909146,22164073661,987372894013,0.9164061335882056,0.9155,845.0000000000002,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,1575.417458,1575.417458,0.0
2023-03-11 12:28:00,-2163969900,1988053079,-831.0,-764.0,-831.0,-764.0,3262614085,5000000000,987372894013,0.9202629401366934,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2163.9699,2163.9699,0.0
2023-03-11 12:29:00,1000000000,-919282884,-851.0,-851.0,-851.0,-851.0,1000000000,0,987372894013,0.9184243453922041,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1000.0,0.0,1000.0,1000.0
2023-03-11 12:30:00,-4288915858,3957296070,-763.0,-749.0,-763.0,-649.0,4871813367,8496920384,821917444593,0.9265417379143369,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,4288.915858,4288.915858,0.0
2023-03-11 12:31:00,2008063841,-1851608958,-806.0,-786.0,-2241.0,-786.0,27649164158,22661950508,987372894013,0.9225663603936246,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2008.063841,0.0,2008.063841,2008.063841
2023-03-11 12:34:00,580000000,-534734669,-818.0,-818.0,-818.0,-818.0,580000000,0,987372894013,0.9214600000272253,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,580.0,0.0,580.0,580.0
2023-03-11 12:36:00,874146447,-799766455,-835.0,-185.0,-835.0,-185.0,27623264173,25592110423,987372894013,0.9198949269685307,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,874.146447,0.0,874.146447,874.146447
2023-03-11 12:38:00,-616609535,567658529,-823.0,-823.0,-823.0,-823.0,0,567658529,987372894013,0.9209994082139671,0.92070691,792.9308999999995,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,616.609535,616.609535,0.0
2023-03-11 12:39:00,1664491783,-1528643563,-855.0,-1017.0,-1050.0,-855.0,11757910805,9177810844,987372894013,0.9180570674781164,0.918,819.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1664.491783,0.0,1664.491783,1664.491783
2023-03-11 12:40:00,-2000000000,1839957174,-816.0,-816.0,-816.0,-816.0,0,1839957174,987372894013,0.9216443012418307,0.918,819.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2000.0,2000.0,0.0
2023-03-11 12:42:00,1040000000,-957615132,-835.0,-835.0,-835.0,-835.0,1040000000,0,987372894013,0.9198949269685307,0.918,819.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1040.0,0.0,1040.0,1040.0
2023-03-11 12:43:00,717666666,-657127565,-849.0,-1213.0,-1256.0,-849.0,14760834307,12707730327,987372894013,0.9186080394455259,0.918,819.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,717.666666,0.0,717.666666,717.666666
2023-03-11 12:44:00,3150399042,-2721167105,-908.0,-11.0,-908.0,-11.0,861903302005,854716353280,987372894013,0.9132044783655724,0.918,819.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,3150.399042,0.0,3150.399042,3150.399042
2023-03-11 12:45:00,-2403198474,2200000000,-862.0,-862.0,-862.0,-862.0,0,2200000000,987372894013,0.9174146845097633,0.918,819.9999999999997,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2403.198474,2403.198474,0.0
2023-03-11 12:48:00,474898996,-435470492,-871.0,-871.0,-871.0,-871.0,474898996,0,987372894013,0.9165894239789846,0.91490255,850.9745000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,474.898996,0.0,474.898996,474.898996
2023-03-11 12:50:00,297712857,-114566546,-875.0,-895.0,-908.0,-11.0,828245192277,823684979968,987372894013,0.9162228798500068,0.91490255,850.9745000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,297.712857,0.0,297.712857,297.712857
2023-03-11 12:51:00,751435231,-687941995,-890.0,-890.0,-890.0,-890.0,751435231,0,987372894013,0.9148496443749364,0.91490255,850.9745000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,751.435231,0.0,751.435231,751.435231
2023-03-11 12:52:00,361357665,-330467929,-897.0,-897.0,-897.0,-897.0,361357665,0,987372894013,0.9142095057049463,0.91490255,850.9745000000001,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,361.357665,0.0,361.357665,361.357665
2023-03-11 12:56:00,275000000,-251337401,-902.0,-902.0,-902.0,-902.0,275000000,0,987372894013,0.9137525380515288,0.91332537,866.7462999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,275.0,0.0,275.0,275.0
2023-03-11 12:57:00,2299611947,-1923832958,-945.0,-10.0,-945.0,-10.0,908720869745,902115608832,987372894013,0.9098320332856661,0.91332537,866.7462999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,2299.611947,0.0,2299.611947,2299.611947
2023-03-11 13:00:00,-2286367292,2088894183,-900.0,-484.0,-900.0,-281.0,20005738990,20796568009,987372894013,0.9139352976966645,0.91332537,866.7462999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,True,False,0.0,2286.367292,2286.367292,0.0
2023-03-11 13:01:00,1000000000,-912967901,-920.0,-920.0,-920.0,-920.0,1000000000,0,987372894013,0.9121093449587451,0.91332537,866.7462999999998,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,True,True,1000.0,0.0,1000.0,1000.0
