minute,usdc_price
2026-02-10 03:21:11.000 UTC,0.99980492
2026-02-10 03:27:23.000 UTC,0.99980492
2026-02-10 03:30:59.000 UTC,0.99980492
2026-02-10 03:31:47.000 UTC,0.99980492
2026-02-10 03:32:11.000 UTC,0.99980492
2026-02-10 03:32:23.000 UTC,0.99980492
2026-02-10 03:32:47.000 UTC,0.99980492
2026-02-10 03:42:59.000 UTC,0.99980492
2026-02-10 03:45:35.000 UTC,0.99980492
2026-02-10 03:48:47.000 UTC,0.99980492
2026-02-10 03:51:59.000 UTC,0.99980492
2026-02-10 03:52:23.000 UTC,0.99980492
2026-02-10 03:54:47.000 UTC,0.99980492
2026-02-10 03:57:59.000 UTC,0.99980492
2026-02-10 03:58:11.000 UTC,0.99980492
2026-02-10 03:58:23.000 UTC,0.99980492
2026-02-10 03:58:59.000 UTC,0.99980492
2026-02-10 03:59:59.000 UTC,0.99980492
2026-02-10 04:00:35.000 UTC,0.99980492
2026-02-10 04:00:59.000 UTC,0.99980492
2026-02-10 04:06:35.000 UTC,0.99980492
2026-02-10 04:06:59.000 UTC,0.99980492
2026-02-10 04:07:11.000 UTC,0.99980492
2026-02-10 04:09:47.000 UTC,0.99980492
2026-02-10 04:12:35.000 UTC,0.99980492
2026-02-10 04:16:47.000 UTC,0.99980492
2026-02-10 04:18:47.000 UTC,0.99980492
2026-02-10 04:22:47.000 UTC,0.99980492
2026-02-10 04:22:59.000 UTC,0.99980492
2026-02-10 04:23:35.000 UTC,0.99980492
2026-02-10 04:27:11.000 UTC,0.99980492
2026-02-10 04:28:47.000 UTC,0.99980492
2026-02-10 04:31:59.000 UTC,0.99980492
2026-02-10 04:41:47.000 UTC,0.99980492
2026-02-10 04:41:59.000 UTC,0.99980492
2026-02-10 04:53:35.000 UTC,0.99980492
2026-02-10 04:59:35.000 UTC,0.99980492
2026-02-10 05:00:35.000 UTC,0.99980492
2026-02-10 05:18:23.000 UTC,0.99980492
2026-02-10 05:29:23.000 UTC,0.99980492
2026-02-10 05:30:47.000 UTC,0.99980492
2026-02-10 05:30:59.000 UTC,0.99980492
2026-02-10 05:33:11.000 UTC,0.99980492
2026-02-10 05:33:23.000 UTC,0.99980492
2026-02-10 05:34:59.000 UTC,0.99980492
2026-02-10 05:35:11.000 UTC,0.99980492
2026-02-10 05:37:11.000 UTC,0.99980492
2026-02-10 05:38:59.000 UTC,0.99980492
2026-02-10 05:41:47.000 UTC,0.99980492
2026-02-10 05:42:35.000 UTC,0.99980492
2026-02-10 05:43:23.000 UTC,0.99980492
2026-02-10 05:51:59.000 UTC,0.99980492
2026-02-10 05:55:23.000 UTC,0.99980492
2026-02-10 05:57:59.000 UTC,0.99980492
2026-02-10 05:59:23.000 UTC,0.99980492
2026-02-10 05:59:35.000 UTC,0.99980492
2026-02-10 06:06:47.000 UTC,0.99980492
2026-02-10 06:10:35.000 UTC,0.99980492
2026-02-10 06:11:23.000 UTC,0.99980492
2026-02-10 06:22:11.000 UTC,0.99980492
2026-02-10 06:22:23.000 UTC,0.99980492
2026-02-10 06:22:59.000 UTC,0.99980492
2026-02-10 06:23:23.000 UTC,0.99980492
2026-02-10 06:24:11.000 UTC,0.99980492
2026-02-10 06:24:23.000 UTC,0.99980492
2026-02-10 06:24:35.000 UTC,0.99980492
2026-02-10 06:27:23.000 UTC,0.99980492
2026-02-10 06:27:35.000 UTC,0.99980492
2026-02-10 06:27:59.000 UTC,0.99980492
2026-02-10 06:39:35.000 UTC,0.99980492
2026-02-10 06:39:47.000 UTC,0.99980492
2026-02-10 06:41:35.000 UTC,0.99980492
2026-02-10 06:41:59.000 UTC,0.99980492
2026-02-10 06:42:11.000 UTC,0.99980492
2026-02-10 06:43:35.000 UTC,0.99980492
2026-02-10 06:44:35.000 UTC,0.99980492
2026-02-10 06:44:59.000 UTC,0.99980492
2026-02-10 06:45:35.000 UTC,0.99980492
2026-02-10 06:46:11.000 UTC,0.99980492
2026-02-10 06:47:23.000 UTC,0.99980492
2026-02-10 06:48:23.000 UTC,0.99980492
2026-02-10 06:49:11.000 UTC,0.99980492
2026-02-10 07:01:35.000 UTC,1.0
2026-02-10 07:03:35.000 UTC,1.0
2026-02-10 07:16:35.000 UTC,1.0
2026-02-10 07:21:47.000 UTC,1.0
2026-02-10 07:24:11.000 UTC,1.0
2026-02-10 07:40:11.000 UTC,1.0
2026-02-10 07:47:35.000 UTC,1.0
2026-02-10 07:51:23.000 UTC,1.0
2026-02-10 07:55:47.000 UTC,1.0
2026-02-10 07:56:35.000 UTC,1.0
2026-02-10 07:58:23.000 UTC,1.0
2026-02-10 08:05:23.000 UTC,0.99988
2026-02-10 08:05:59.000 UTC,0.99988
2026-02-10 08:06:23.000 UTC,0.99988
2026-02-10 08:08:59.000 UTC,0.99988
2026-02-10 08:15:59.000 UTC,0.99988
2026-02-10 08:16:47.000 UTC,0.99988
2026-02-10 08:17:35.000 UTC,0.99988
2026-02-10 08:21:11.000 UTC,0.99988
2026-02-10 08:21:23.000 UTC,0.99988
2026-02-10 08:21:47.000 UTC,0.99988
2026-02-10 08:21:59.000 UTC,0.99988
2026-02-10 08:22:23.000 UTC,0.99988
2026-02-10 08:22:59.000 UTC,0.99988
2026-02-10 08:23:23.000 UTC,0.99988
2026-02-10 08:26:23.000 UTC,0.99988
2026-02-10 08:28:11.000 UTC,0.99988
2026-02-10 08:30:11.000 UTC,0.99988
2026-02-10 08:32:23.000 UTC,0.99988
2026-02-10 08:32:47.000 UTC,0.99988
2026-02-10 08:33:23.000 UTC,0.99988
2026-02-10 08:38:23.000 UTC,0.99988
2026-02-10 08:38:35.000 UTC,0.99988
2026-02-10 08:38:59.000 UTC,0.99988
2026-02-10 08:41:47.000 UTC,0.99988
2026-02-10 08:42:23.000 UTC,0.99988
2026-02-10 08:46:11.000 UTC,0.99988
2026-02-10 08:47:35.000 UTC,0.99988
2026-02-10 08:48:23.000 UTC,0.99988
2026-02-10 08:48:35.000 UTC,0.99988
2026-02-10 08:48:47.000 UTC,0.99988
2026-02-10 08:50:35.000 UTC,0.99988
2026-02-10 08:54:59.000 UTC,0.99988
2026-02-10 08:56:59.000 UTC,0.99988
2026-02-10 08:57:11.000 UTC,0.99988
2026-02-10 08:58:35.000 UTC,0.99988
2026-02-10 09:05:59.000 UTC,0.99988
2026-02-10 09:08:47.000 UTC,0.99988
2026-02-10 09:19:23.000 UTC,0.99988
2026-02-10 09:20:11.000 UTC,0.99988
2026-02-10 09:22:23.000 UTC,0.99988
2026-02-10 09:29:47.000 UTC,0.99988
2026-02-10 09:32:11.000 UTC,0.99988
2026-02-10 09:35:47.000 UTC,0.99988
2026-02-10 09:38:23.000 UTC,0.99988
2026-02-10 09:48:35.000 UTC,0.99988
2026-02-10 09:59:47.000 UTC,0.99988
2026-02-10 10:03:59.000 UTC,0.99988
2026-02-10 10:05:11.000 UTC,0.99988
2026-02-10 10:06:47.000 UTC,0.99988
2026-02-10 10:08:11.000 UTC,0.99988
2026-02-10 10:17:47.000 UTC,0.99988
2026-02-10 10:27:47.000 UTC,0.99988
2026-02-10 10:32:11.000 UTC,0.99988
2026-02-10 10:53:11.000 UTC,0.99988
2026-02-10 10:53:35.000 UTC,0.99988
2026-02-10 11:01:47.000 UTC,0.99988
2026-02-10 11:09:23.000 UTC,0.99988
2026-02-10 11:11:59.000 UTC,0.99988
2026-02-10 11:26:11.000 UTC,0.99988
2026-02-10 11:32:47.000 UTC,0.99988
2026-02-10 11:33:47.000 UTC,0.99988
2026-02-10 11:39:35.000 UTC,0.99988
2026-02-10 11:43:35.000 UTC,0.99988
2026-02-10 11:43:59.000 UTC,0.99988
2026-02-10 11:44:35.000 UTC,0.99988
2026-02-10 11:44:47.000 UTC,0.99988
2026-02-10 11:45:11.000 UTC,0.99988
2026-02-10 11:45:35.000 UTC,0.99988
2026-02-10 11:45:47.000 UTC,0.99988
2026-02-10 11:46:23.000 UTC,0.99988
2026-02-10 11:47:23.000 UTC,0.99988
2026-02-10 11:47:59.000 UTC,0.99988
2026-02-10 11:54:47.000 UTC,0.99988
2026-02-10 12:18:35.000 UTC,0.99988
2026-02-10 12:45:59.000 UTC,0.99988
2026-02-10 12:53:23.000 UTC,0.99988
2026-02-10 13:05:35.000 UTC,0.99988
2026-02-10 13:06:11.000 UTC,0.99988
2026-02-10 13:14:23.000 UTC,0.99988
2026-02-10 13:27:59.000 UTC,0.99988
2026-02-10 13:32:59.000 UTC,0.99988
2026-02-10 13:40:11.000 UTC,0.99988
2026-02-10 13:43:35.000 UTC,0.99988
2026-02-10 13:43:59.000 UTC,0.99988
2026-02-10 13:46:59.000 UTC,0.99988
2026-02-10 13:53:23.000 UTC,0.99988
2026-02-10 13:59:23.000 UTC,0.99988
2026-02-10 14:01:59.000 UTC,0.99988
2026-02-10 14:09:59.000 UTC,0.99988
2026-02-10 14:12:59.000 UTC,0.99988
2026-02-10 14:17:11.000 UTC,0.99988
2026-02-10 14:17:23.000 UTC,0.99988
2026-02-10 14:33:59.000 UTC,0.99988
2026-02-10 14:37:47.000 UTC,0.99988
2026-02-10 14:38:35.000 UTC,0.99988
2026-02-10 14:38:59.000 UTC,0.99988
2026-02-10 14:40:59.000 UTC,0.99988
2026-02-10 14:41:59.000 UTC,0.99988
2026-02-10 14:42:11.000 UTC,0.99988
2026-02-10 14:42:23.000 UTC,0.99988
2026-02-10 14:42:47.000 UTC,0.99988
2026-02-10 14:43:35.000 UTC,0.99988
2026-02-10 14:43:59.000 UTC,0.99988
2026-02-10 14:44:23.000 UTC,0.99988
2026-02-10 14:48:47.000 UTC,0.99988
2026-02-10 15:01:59.000 UTC,0.99988
2026-02-10 15:02:35.000 UTC,0.99988
2026-02-10 15:09:23.000 UTC,0.99988
2026-02-10 15:14:59.000 UTC,0.99988
2026-02-10 15:21:47.000 UTC,0.99988
2026-02-10 15:44:11.000 UTC,0.99988
2026-02-10 15:48:35.000 UTC,0.99988
2026-02-10 15:50:23.000 UTC,0.99988
2026-02-10 15:57:23.000 UTC,0.99988
2026-02-10 16:10:35.000 UTC,0.99988
2026-02-10 16:14:47.000 UTC,0.99988
2026-02-10 16:26:47.000 UTC,0.99988
2026-02-10 16:27:59.000 UTC,0.99988
2026-02-10 16:37:35.000 UTC,0.99988
2026-02-10 16:38:23.000 UTC,0.99988
2026-02-10 16:52:47.000 UTC,0.99988
2026-02-10 16:54:23.000 UTC,0.99988
2026-02-10 16:59:47.000 UTC,0.99988
2026-02-10 17:33:35.000 UTC,0.99988
2026-02-10 17:33:47.000 UTC,0.99988
2026-02-10 17:35:35.000 UTC,0.99988
2026-02-10 17:38:59.000 UTC,0.99988
2026-02-10 17:39:11.000 UTC,0.99988
2026-02-10 17:39:23.000 UTC,0.99988
2026-02-10 17:39:35.000 UTC,0.99988
2026-02-10 17:42:11.000 UTC,0.99988
2026-02-10 17:49:59.000 UTC,0.99988
2026-02-10 17:52:59.000 UTC,0.99988
2026-02-10 18:13:11.000 UTC,0.99988
2026-02-10 18:18:23.000 UTC,0.99988
2026-02-10 18:22:23.000 UTC,0.99988
2026-02-10 18:26:47.000 UTC,0.99988
2026-02-10 18:31:47.000 UTC,0.99988
2026-02-10 18:57:35.000 UTC,0.99988
2026-02-10 19:15:59.000 UTC,0.99988
2026-02-10 19:27:59.000 UTC,0.99988
2026-02-10 19:33:23.000 UTC,0.99988
2026-02-10 19:41:59.000 UTC,0.99988
2026-02-10 19:54:35.000 UTC,0.99988
2026-02-10 19:55:59.000 UTC,0.99988
2026-02-10 20:17:35.000 UTC,0.99988
2026-02-10 20:27:35.000 UTC,0.99988
2026-02-10 20:56:35.000 UTC,0.99988
2026-02-10 21:15:11.000 UTC,0.99988
2026-02-10 21:20:47.000 UTC,0.99988
2026-02-10 21:21:35.000 UTC,0.99988
2026-02-10 21:23:35.000 UTC,0.99988
2026-02-10 21:25:23.000 UTC,0.99988
2026-02-10 21:25:59.000 UTC,0.99988
2026-02-10 21:34:23.000 UTC,0.99988
2026-02-10 21:35:23.000 UTC,0.99988
2026-02-10 21:43:11.000 UTC,0.99988
2026-02-10 21:46:59.000 UTC,0.99988
2026-02-10 21:59:47.000 UTC,0.99988
2026-02-10 22:19:35.000 UTC,0.99988
2026-02-10 22:33:11.000 UTC,0.99988
2026-02-10 22:43:11.000 UTC,0.99988
2026-02-10 22:44:23.000 UTC,0.99988
2026-02-10 22:44:35.000 UTC,0.99988
2026-02-10 22:45:11.000 UTC,0.99988
2026-02-10 22:47:59.000 UTC,0.99988
2026-02-10 22:50:59.000 UTC,0.99988
2026-02-10 22:53:11.000 UTC,0.99988
2026-02-10 23:23:59.000 UTC,0.99988
2026-02-10 23:29:59.000 UTC,0.99988
2026-02-10 23:39:59.000 UTC,0.99988
2026-02-10 23:44:11.000 UTC,0.99988
2026-02-10 23:52:47.000 UTC,0.99988
2026-02-11 00:06:11.000 UTC,0.99988
2026-02-11 00:10:47.000 UTC,0.99988
2026-02-11 00:12:35.000 UTC,0.99988
2026-02-11 00:14:59.000 UTC,0.99988
2026-02-11 00:27:23.000 UTC,0.99988
2026-02-11 00:30:47.000 UTC,0.99988
2026-02-11 00:33:59.000 UTC,0.99988
2026-02-11 00:39:47.000 UTC,0.99988
2026-02-11 00:46:23.000 UTC,0.99988
2026-02-11 00:50:11.000 UTC,0.99988
2026-02-11 00:53:23.000 UTC,0.99988
2026-02-11 01:03:11.000 UTC,0.99988
2026-02-11 01:03:23.000 UTC,0.99988
2026-02-11 01:06:23.000 UTC,0.99988
2026-02-11 01:06:35.000 UTC,0.99988
2026-02-11 01:18:35.000 UTC,0.99988
2026-02-11 01:24:23.000 UTC,0.99988
2026-02-11 01:37:11.000 UTC,0.99988
2026-02-11 01:54:35.000 UTC,0.99988
2026-02-11 01:55:35.000 UTC,0.99988
2026-02-11 02:11:47.000 UTC,0.99988
2026-02-11 02:17:11.000 UTC,0.99988
2026-02-11 02:29:23.000 UTC,0.99988
2026-02-11 02:29:47.000 UTC,0.99988
2026-02-11 02:35:23.000 UTC,0.99988
2026-02-11 02:45:59.000 UTC,0.99988
2026-02-11 02:47:35.000 UTC,0.99988
2026-02-11 02:47:59.000 UTC,0.99988
2026-02-11 03:01:35.000 UTC,0.99988
2026-02-11 03:08:23.000 UTC,0.99988
2026-02-11 03:09:11.000 UTC,0.99988
2026-02-11 03:16:11.000 UTC,0.99988
2026-02-11 03:16:35.000 UTC,0.99988
2026-02-11 03:16:47.000 UTC,0.99988
2026-02-11 03:19:11.000 UTC,0.99988
2026-02-11 03:19:59.000 UTC,0.99988
2026-02-11 03:20:35.000 UTC,0.99988
2026-02-11 03:32:35.000 UTC,0.99988
2026-02-11 03:40:47.000 UTC,0.99988
2026-02-11 03:41:59.000 UTC,0.99988
2026-02-11 03:42:11.000 UTC,0.99988
2026-02-11 03:45:11.000 UTC,0.99988
2026-02-11 03:47:35.000 UTC,0.99988
2026-02-11 03:52:47.000 UTC,0.99988
2026-02-11 03:53:59.000 UTC,0.99988
2026-02-11 03:56:59.000 UTC,0.99988
2026-02-11 03:57:35.000 UTC,0.99988
2026-02-11 03:58:11.000 UTC,0.99988
2026-02-11 04:08:23.000 UTC,0.99988
2026-02-11 04:11:11.000 UTC,0.99988
2026-02-11 04:19:23.000 UTC,0.99988
2026-02-11 04:20:35.000 UTC,0.99988
2026-02-11 04:23:47.000 UTC,0.99988
2026-02-11 04:24:23.000 UTC,0.99988
2026-02-11 04:25:11.000 UTC,0.99988
2026-02-11 04:27:11.000 UTC,0.99988
2026-02-11 04:27:47.000 UTC,0.99988
2026-02-11 04:27:59.000 UTC,0.99988
2026-02-11 04:29:35.000 UTC,0.99988
2026-02-11 04:29:59.000 UTC,0.99988
2026-02-11 04:30:11.000 UTC,0.99988
2026-02-11 04:31:11.000 UTC,0.99988
2026-02-11 04:31:59.000 UTC,0.99988
2026-02-11 04:33:11.000 UTC,0.99988
2026-02-11 04:33:23.000 UTC,0.99988
2026-02-11 04:39:11.000 UTC,0.99988
2026-02-11 04:40:35.000 UTC,0.99988
2026-02-11 04:40:59.000 UTC,0.99988
2026-02-11 04:41:47.000 UTC,0.99988
2026-02-11 04:41:59.000 UTC,0.99988
2026-02-11 04:42:35.000 UTC,0.99988
2026-02-11 04:44:47.000 UTC,0.99988
2026-02-11 04:46:59.000 UTC,0.99988
2026-02-11 04:53:35.000 UTC,0.99988
2026-02-11 04:54:23.000 UTC,0.99988
2026-02-11 04:54:59.000 UTC,0.99988
2026-02-11 04:55:59.000 UTC,0.99988
2026-02-11 05:00:47.000 UTC,0.99988
2026-02-11 05:01:23.000 UTC,0.99988
2026-02-11 05:02:47.000 UTC,0.99988
2026-02-11 05:03:23.000 UTC,0.99988
2026-02-11 05:03:47.000 UTC,0.99988
2026-02-11 05:06:11.000 UTC,0.99988
2026-02-11 05:06:47.000 UTC,0.99988
2026-02-11 05:08:47.000 UTC,0.99988
2026-02-11 05:09:59.000 UTC,0.99988
2026-02-11 05:10:35.000 UTC,0.99988
2026-02-11 05:10:59.000 UTC,0.99988
2026-02-11 05:13:35.000 UTC,0.99988
2026-02-11 05:13:47.000 UTC,0.99988
2026-02-11 05:19:35.000 UTC,0.99988
2026-02-11 05:24:11.000 UTC,0.99988
2026-02-11 05:27:35.000 UTC,0.99988
2026-02-11 05:31:59.000 UTC,0.99988
2026-02-11 05:32:47.000 UTC,0.99988
2026-02-11 05:37:59.000 UTC,0.99988
2026-02-11 05:51:59.000 UTC,0.99988
2026-02-11 05:56:59.000 UTC,0.99988
2026-02-11 06:06:11.000 UTC,0.99988
2026-02-11 06:07:23.000 UTC,0.99988
2026-02-11 06:07:59.000 UTC,0.99988
2026-02-11 06:08:35.000 UTC,0.99988
2026-02-11 06:09:11.000 UTC,0.99988
2026-02-11 06:10:11.000 UTC,0.99988
2026-02-11 06:10:23.000 UTC,0.99988
2026-02-11 06:11:35.000 UTC,0.99988
2026-02-11 06:11:47.000 UTC,0.99988
2026-02-11 06:13:11.000 UTC,0.99988
2026-02-11 06:13:23.000 UTC,0.99988
2026-02-11 06:13:47.000 UTC,0.99988
2026-02-11 06:14:23.000 UTC,0.99988
2026-02-11 06:14:35.000 UTC,0.99988
2026-02-11 06:14:47.000 UTC,0.99988
2026-02-11 06:14:59.000 UTC,0.99988
2026-02-11 06:15:11.000 UTC,0.99988
2026-02-11 06:15:47.000 UTC,0.99988
2026-02-11 06:16:23.000 UTC,0.99988
2026-02-11 06:17:23.000 UTC,0.99988
2026-02-11 06:17:35.000 UTC,0.99988
2026-02-11 06:19:11.000 UTC,0.99988
2026-02-11 06:20:11.000 UTC,0.99988
2026-02-11 06:20:59.000 UTC,0.99988
2026-02-11 06:22:47.000 UTC,0.99988
2026-02-11 06:23:59.000 UTC,0.99988
2026-02-11 06:24:35.000 UTC,0.99988
2026-02-11 06:24:47.000 UTC,0.99988
2026-02-11 06:24:59.000 UTC,0.99988
2026-02-11 06:25:47.000 UTC,0.99988
2026-02-11 06:27:59.000 UTC,0.99988
2026-02-11 06:29:35.000 UTC,0.99988
2026-02-11 06:32:23.000 UTC,0.99988
2026-02-11 06:36:23.000 UTC,0.99988
2026-02-11 06:42:47.000 UTC,0.99988
2026-02-11 06:42:59.000 UTC,0.99988
2026-02-11 06:43:35.000 UTC,0.99988
2026-02-11 06:47:59.000 UTC,0.99988
2026-02-11 06:49:23.000 UTC,0.99988
2026-02-11 06:49:35.000 UTC,0.99988
2026-02-11 06:54:47.000 UTC,0.99988
2026-02-11 06:54:59.000 UTC,0.99988
2026-02-11 06:57:11.000 UTC,0.99988
2026-02-11 06:57:59.000 UTC,0.99988
2026-02-11 06:58:35.000 UTC,0.99988
2026-02-11 07:06:59.000 UTC,0.9999
2026-02-11 07:09:47.000 UTC,0.9999
2026-02-11 07:15:35.000 UTC,0.9999
2026-02-11 07:17:23.000 UTC,0.9999
2026-02-11 07:18:59.000 UTC,0.9999
2026-02-11 07:19:35.000 UTC,0.9999
2026-02-11 07:22:35.000 UTC,0.9999
2026-02-11 07:22:59.000 UTC,0.9999
2026-02-11 07:26:11.000 UTC,0.9999
2026-02-11 07:32:11.000 UTC,0.9999
2026-02-11 07:32:23.000 UTC,0.9999
2026-02-11 07:49:59.000 UTC,0.9999
2026-02-11 07:58:11.000 UTC,0.9999
2026-02-11 08:04:59.000 UTC,0.99987
2026-02-11 08:10:11.000 UTC,0.99987
2026-02-11 08:10:23.000 UTC,0.99987
2026-02-11 08:18:59.000 UTC,0.99987
2026-02-11 08:21:23.000 UTC,0.99987
2026-02-11 08:22:23.000 UTC,0.99987
2026-02-11 08:24:47.000 UTC,0.99987
2026-02-11 08:33:11.000 UTC,0.99987
2026-02-11 08:34:47.000 UTC,0.99987
2026-02-11 08:47:23.000 UTC,0.99987
2026-02-11 08:54:59.000 UTC,0.99987
2026-02-11 08:55:11.000 UTC,0.99987
2026-02-11 08:59:11.000 UTC,0.99987
2026-02-11 09:06:35.000 UTC,0.99987
2026-02-11 09:10:23.000 UTC,0.99987
2026-02-11 09:13:47.000 UTC,0.99987
2026-02-11 09:15:11.000 UTC,0.99987
2026-02-11 09:19:35.000 UTC,0.99987
2026-02-11 09:20:35.000 UTC,0.99987
2026-02-11 09:23:23.000 UTC,0.99987
2026-02-11 09:31:35.000 UTC,0.99987
2026-02-11 09:34:23.000 UTC,0.99987
2026-02-11 09:38:11.000 UTC,0.99987
2026-02-11 09:44:59.000 UTC,0.99987
2026-02-11 09:45:59.000 UTC,0.99987
2026-02-11 09:56:35.000 UTC,0.99987
2026-02-11 09:59:59.000 UTC,0.99987
2026-02-11 10:03:47.000 UTC,0.99987
2026-02-11 10:07:23.000 UTC,0.99987
2026-02-11 10:10:59.000 UTC,0.99987
2026-02-11 10:27:59.000 UTC,0.99987
2026-02-11 10:30:11.000 UTC,0.99987
2026-02-11 10:34:23.000 UTC,0.99987
2026-02-11 10:35:47.000 UTC,0.99987
2026-02-11 10:40:23.000 UTC,0.99987
2026-02-11 11:36:59.000 UTC,0.99987
2026-02-11 11:47:35.000 UTC,0.99987
2026-02-11 11:50:11.000 UTC,0.99987
2026-02-11 12:04:11.000 UTC,0.99987
2026-02-11 12:21:35.000 UTC,0.99987
2026-02-11 12:21:47.000 UTC,0.99987
2026-02-11 12:30:23.000 UTC,0.99987
2026-02-11 12:44:23.000 UTC,0.99987
2026-02-11 12:56:23.000 UTC,0.99987
2026-02-11 13:00:35.000 UTC,0.99987
2026-02-11 13:01:35.000 UTC,0.99987
2026-02-11 13:03:11.000 UTC,0.99987
2026-02-11 13:05:35.000 UTC,0.99987
2026-02-11 13:06:35.000 UTC,0.99987
2026-02-11 13:17:35.000 UTC,0.99987
2026-02-11 13:26:59.000 UTC,0.99987
2026-02-11 13:30:23.000 UTC,0.99987
2026-02-11 13:33:59.000 UTC,0.99987
2026-02-11 13:34:59.000 UTC,0.99987
2026-02-11 13:36:23.000 UTC,0.99987
2026-02-11 13:42:35.000 UTC,0.99987
2026-02-11 13:45:59.000 UTC,0.99987
2026-02-11 13:53:59.000 UTC,0.99987
2026-02-11 13:54:23.000 UTC,0.99987
2026-02-11 13:54:35.000 UTC,0.99987
2026-02-11 13:58:23.000 UTC,0.99987
2026-02-11 13:59:23.000 UTC,0.99987
2026-02-11 14:03:47.000 UTC,0.99987
2026-02-11 14:03:59.000 UTC,0.99987
2026-02-11 14:04:59.000 UTC,0.99987
2026-02-11 14:05:11.000 UTC,0.99987
2026-02-11 14:08:35.000 UTC,0.99987
2026-02-11 14:09:59.000 UTC,0.99987
2026-02-11 14:35:23.000 UTC,0.99987
2026-02-11 14:42:35.000 UTC,0.99987
2026-02-11 14:52:11.000 UTC,0.99987
2026-02-11 15:02:11.000 UTC,0.99987
2026-02-11 15:07:59.000 UTC,0.99987
2026-02-11 15:08:47.000 UTC,0.99987
2026-02-11 15:09:23.000 UTC,0.99987
2026-02-11 15:09:35.000 UTC,0.99987
2026-02-11 15:11:47.000 UTC,0.99987
2026-02-11 15:12:59.000 UTC,0.99987
2026-02-11 15:13:35.000 UTC,0.99987
2026-02-11 15:13:59.000 UTC,0.99987
2026-02-11 15:15:11.000 UTC,0.99987
2026-02-11 15:21:11.000 UTC,0.99987
2026-02-11 15:23:59.000 UTC,0.99987
2026-02-11 15:34:11.000 UTC,0.99987
2026-02-11 15:36:23.000 UTC,0.99987
2026-02-11 15:47:23.000 UTC,0.99987
2026-02-11 15:47:35.000 UTC,0.99987
2026-02-11 15:58:11.000 UTC,0.99987
2026-02-11 15:59:47.000 UTC,0.99987
2026-02-11 16:07:23.000 UTC,0.99987
2026-02-11 16:10:59.000 UTC,0.99987
2026-02-11 16:11:35.000 UTC,0.99987
2026-02-11 16:15:59.000 UTC,0.99987
2026-02-11 16:17:35.000 UTC,0.99987
2026-02-11 16:26:59.000 UTC,0.99987
2026-02-11 16:28:11.000 UTC,0.99987
2026-02-11 16:28:59.000 UTC,0.99987
2026-02-11 16:35:35.000 UTC,0.99987
2026-02-11 16:37:35.000 UTC,0.99987
2026-02-11 16:39:47.000 UTC,0.99987
2026-02-11 16:41:11.000 UTC,0.99987
2026-02-11 16:48:35.000 UTC,0.99987
2026-02-11 16:49:59.000 UTC,0.99987
2026-02-11 17:40:11.000 UTC,0.99987
2026-02-11 17:43:47.000 UTC,0.99987
2026-02-11 17:47:35.000 UTC,0.99987
2026-02-11 17:54:35.000 UTC,0.99987
2026-02-11 17:57:35.000 UTC,0.99987
2026-02-11 18:04:59.000 UTC,0.99987
2026-02-11 18:05:35.000 UTC,0.99987
2026-02-11 18:07:35.000 UTC,0.99987
2026-02-11 18:07:47.000 UTC,0.99987
2026-02-11 18:32:23.000 UTC,0.99987
2026-02-11 18:32:35.000 UTC,0.99987
2026-02-11 19:04:11.000 UTC,0.99987
2026-02-11 19:18:47.000 UTC,0.99987
2026-02-11 19:18:59.000 UTC,0.99987
2026-02-11 19:25:47.000 UTC,0.99987
2026-02-11 19:29:11.000 UTC,0.99987
2026-02-11 19:29:59.000 UTC,0.99987
2026-02-11 19:38:59.000 UTC,0.99987
2026-02-11 19:40:11.000 UTC,0.99987
2026-02-11 19:43:35.000 UTC,0.99987
2026-02-11 19:48:59.000 UTC,0.99987
2026-02-11 19:49:59.000 UTC,0.99987
2026-02-11 19:52:11.000 UTC,0.99987
2026-02-11 19:55:23.000 UTC,0.99987
2026-02-11 20:10:11.000 UTC,0.99987
2026-02-11 20:48:47.000 UTC,0.99987
2026-02-11 20:53:59.000 UTC,0.99987
2026-02-11 20:54:47.000 UTC,0.99987
2026-02-11 21:06:35.000 UTC,0.99987
2026-02-11 21:15:35.000 UTC,0.99987
2026-02-11 21:25:23.000 UTC,0.99987
2026-02-11 21:26:47.000 UTC,0.99987
2026-02-11 21:29:23.000 UTC,0.99987
2026-02-11 21:29:35.000 UTC,0.99987
2026-02-11 21:29:59.000 UTC,0.99987
2026-02-11 21:35:47.000 UTC,0.99987
2026-02-11 21:35:59.000 UTC,0.99987
2026-02-11 21:41:23.000 UTC,0.99987
2026-02-11 21:43:23.000 UTC,0.99987
2026-02-11 21:50:23.000 UTC,0.99987
2026-02-11 21:58:47.000 UTC,0.99987
2026-02-11 21:58:59.000 UTC,0.99987
2026-02-11 21:59:47.000 UTC,0.99987
2026-02-11 22:02:23.000 UTC,0.99987
2026-02-11 22:03:35.000 UTC,0.99987
2026-02-11 22:03:47.000 UTC,0.99987
2026-02-11 22:03:59.000 UTC,0.99987
2026-02-11 22:04:11.000 UTC,0.99987
2026-02-11 22:04:35.000 UTC,0.99987
2026-02-11 22:04:59.000 UTC,0.99987
2026-02-11 22:05:47.000 UTC,0.99987
2026-02-11 22:06:11.000 UTC,0.99987
2026-02-11 22:06:59.000 UTC,0.99987
2026-02-11 22:07:59.000 UTC,0.99987
2026-02-11 22:08:23.000 UTC,0.99987
