timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 21:21:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:22:00,-191166218069,191093875381,-5.0,-5.0,-5.0,-5.0,0,191093875381,44054390332391433
2025-10-08 21:23:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:24:00,-1493011751,1492453280,-5.0,-5.0,-5.0,-5.0,0,1492453280,44054390332391433
2025-10-08 21:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:26:00,682502258,-682110530,-5.0,-5.0,-5.0,-5.0,682502258,0,44054390332391433
2025-10-08 21:27:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:28:00,202804791,-202665681,-5.0,-5.0,-5.0,-5.0,316367052,113519782,44054390332391433
2025-10-08 21:29:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:30:00,3687667641,-3685550687,-5.0,-5.0,-5.0,-5.0,3687667641,0,44054390332391433
2025-10-08 21:31:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:32:00,436953266,-436702384,-5.0,-5.0,-5.0,-5.0,436953266,0,44054390332391433
2025-10-08 21:33:00,2143992746,-2142761632,-5.0,-5.0,-5.0,-5.0,2143992746,0,44054390332391433
2025-10-08 21:34:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:35:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:36:00,722093076,-721598790,-5.0,-5.0,-5.0,-5.0,1120270000,398027851,44054390332391433
2025-10-08 21:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:38:00,63200000,-63163704,-5.0,-5.0,-5.0,-5.0,63200000,0,44054390332391433
2025-10-08 21:39:00,-3720593170,3719216104,-5.0,-5.0,-5.0,-5.0,77769532,3796940980,44054390332391433
2025-10-08 21:40:00,-768219093367,767945002348,-5.0,-5.0,-5.0,-5.0,0,767945002348,44054390332391433
2025-10-08 21:41:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:42:00,4107440000,-4105224549,-5.0,-5.0,-5.0,-5.0,4107440000,0,44054390332391433
2025-10-08 21:43:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:44:00,49995000,-49968028,-5.0,-5.0,-5.0,-5.0,49995000,0,44054390332391433
2025-10-08 21:45:00,-8835401,8832402,-5.0,-5.0,-5.0,-5.0,0,8832402,44054390332391433
2025-10-08 21:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:47:00,108567084,-108508514,-5.0,-5.0,-5.0,-5.0,108567084,0,44054390332391433
2025-10-08 21:48:00,78148588,-78106428,-5.0,-5.0,-5.0,-5.0,78148588,0,44054390332391433
2025-10-08 21:49:00,15000000,-14991907,-5.0,-5.0,-5.0,-5.0,15000000,0,44054390332391433
2025-10-08 21:50:00,62897295,-62856119,-5.0,-5.0,-5.0,-5.0,99125000,36215404,44054390332391433
2025-10-08 21:51:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:52:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:53:00,-22597937,22590265,-5.0,-5.0,-5.0,-5.0,0,22590265,44054390332391433
2025-10-08 21:54:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:55:00,101000000,-100945512,-5.0,-5.0,-5.0,-5.0,101000000,0,44054390332391433
2025-10-08 21:56:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:57:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 21:58:00,3518268460,-3516365323,-5.0,-5.0,-5.0,-5.0,3542270799,23994187,44054390332391433
2025-10-08 21:59:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:00:00,5139745,-5136971,-5.0,-5.0,-5.0,-5.0,5139745,0,44054390332391433
2025-10-08 22:01:00,2047803174,-2046697990,-5.0,-5.0,-5.0,-5.0,2047803174,0,44054390332391433
2025-10-08 22:02:00,-500169960,500000000,-5.0,-5.0,-5.0,-5.0,0,500000000,44054390332391433
2025-10-08 22:03:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:04:00,1057362188,-1056791487,-5.0,-5.0,-5.0,-5.0,1057362188,0,44054390332391433
2025-10-08 22:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:06:00,58712582,-58680890,-5.0,-5.0,-5.0,-5.0,58712582,0,44054390332391433
2025-10-08 22:07:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:08:00,-46835588,46819672,-5.0,-5.0,-5.0,-5.0,0,46819672,44054390332391433
2025-10-08 22:09:00,21948731,-21936883,-5.0,-5.0,-5.0,-5.0,21948731,0,44054390332391433
2025-10-08 22:10:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:11:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:12:00,1813753712,-1812774634,-5.0,-5.0,-5.0,-5.0,1813753712,0,44054390332391433
2025-10-08 22:13:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:14:00,-3773856469,3772573964,-5.0,-5.0,-5.0,-5.0,0,3772573964,44054390332391433
2025-10-08 22:15:00,-61218982,61198185,-5.0,-5.0,-5.0,-5.0,0,61198185,44054390332391433
2025-10-08 22:16:00,99680308,-99626512,-5.0,-5.0,-5.0,-5.0,99680308,0,44054390332391433
2025-10-08 22:17:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:19:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:20:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:21:00,63179890,-63140429,-5.0,-5.0,-5.0,-5.0,90000000,26810999,44054390332391433
2025-10-08 22:22:00,92053182,-92003501,-5.0,-5.0,-5.0,-5.0,92053182,0,44054390332391433
2025-10-08 22:23:00,2370047225,-2368768017,-5.0,-5.0,-5.0,-5.0,2370047225,0,44054390332391433
2025-10-08 22:24:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:25:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:26:00,-389167393,389035131,-5.0,-5.0,-5.0,-5.0,0,389035131,44054390332391433
2025-10-08 22:27:00,35381639,-35362540,-5.0,-5.0,-5.0,-5.0,35381639,0,44054390332391433
2025-10-08 22:28:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:29:00,1609293466,-1608424748,-5.0,-5.0,-5.0,-5.0,1609293466,0,44054390332391433
2025-10-08 22:30:00,4629226879,-4626727306,-5.0,-5.0,-5.0,-5.0,4629226879,0,44054390332391433
2025-10-08 22:31:00,814987023,-814546866,-5.0,-5.0,-5.0,-5.0,814987023,0,44054390332391433
2025-10-08 22:32:00,635718600,-635375241,-5.0,-5.0,-5.0,-5.0,635718600,0,44054390332391433
2025-10-08 22:33:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:34:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:35:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:36:00,5933009000,-5929803634,-5.0,-5.0,-5.0,-5.0,5933009000,0,44054390332391433
2025-10-08 22:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:38:00,-50017029,50000000,-5.0,-5.0,-5.0,-5.0,0,50000000,44054390332391433
2025-10-08 22:39:00,300000000,-299837880,-5.0,-5.0,-5.0,-5.0,300000000,0,44054390332391433
2025-10-08 22:40:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:41:00,1008365179,-1007820229,-5.0,-5.0,-5.0,-5.0,1008365179,0,44054390332391433
2025-10-08 22:42:00,452943538,-452698738,-5.0,-5.0,-5.0,-5.0,452943538,0,44054390332391433
2025-10-08 22:43:00,-18336244,18330000,-5.0,-5.0,-5.0,-5.0,0,18330000,44054390332391433
2025-10-08 22:44:00,-100060185877,100026337608,-5.0,-5.0,-5.0,-5.0,0,100026337608,44054390332391433
2025-10-08 22:45:00,1234564831,-1233903152,-5.0,-5.0,-5.0,-5.0,1234564831,0,44054390332391433
2025-10-08 22:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:47:00,4110560380,-4108356785,-5.0,-5.0,-5.0,-5.0,4110560380,0,44054390332391433
2025-10-08 22:48:00,-500168176,500000000,-5.0,-5.0,-5.0,-5.0,0,500000000,44054390332391433
2025-10-08 22:49:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:50:00,1400688355,-1399937328,-5.0,-5.0,-5.0,-5.0,1400688355,0,44054390332391433
2025-10-08 22:51:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:52:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:53:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:54:00,858688859,-858228400,-5.0,-5.0,-5.0,-5.0,858688859,0,44054390332391433
2025-10-08 22:55:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:56:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 22:57:00,26555395914,-26541146422,-5.0,-5.0,-5.0,-5.0,26555395914,0,78467658387750921
2025-10-08 22:58:00,57873000000,-57841850114,-5.0,-5.0,-5.0,-5.0,57873000000,0,44054390332391433
2025-10-08 22:59:00,-25626876,25618173,-5.0,-5.0,-5.0,-5.0,0,25618173,44054390332391433
2025-10-08 23:00:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:01:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:02:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:03:00,20463623796,-20452577298,-5.0,-5.0,-5.0,-5.0,20463623796,0,80350964133855241
2025-10-08 23:04:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,80350964133855241
2025-10-08 23:05:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,80350964133855241
2025-10-08 23:06:00,25317266,-25303592,-5.0,-5.0,-5.0,-5.0,25317266,0,44054390332391433
2025-10-08 23:07:00,14905492529,-14897439811,-5.0,-5.0,-5.0,-5.0,14905492529,0,44054390332391433
2025-10-08 23:08:00,450728424,-450475850,-5.0,-5.0,-5.0,-5.0,495625000,44881290,44054390332391433
2025-10-08 23:09:00,25792000000,-25778045439,-5.0,-5.0,-5.0,-5.0,25792000000,0,44054390332391433
2025-10-08 23:10:00,100000000,-99945837,-5.0,-5.0,-5.0,-5.0,100000000,0,44054390332391433
2025-10-08 23:11:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:12:00,-111124882,111086911,-5.0,-5.0,-5.0,-5.0,0,111086911,44054390332391433
2025-10-08 23:13:00,5498874676,-5495895651,-5.0,-5.0,-5.0,-5.0,5498874676,0,44054390332391433
2025-10-08 23:14:00,-20237843,20230924,-5.0,-5.0,-5.0,-5.0,0,20230924,44054390332391433
2025-10-08 23:15:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:16:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:17:00,-768656266,768394337,-5.0,-5.0,-5.0,-5.0,4500000,772891898,44054390332391433
2025-10-08 23:18:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:19:00,1180603056,-1179963325,-5.0,-5.0,-5.0,-5.0,1180603056,0,44054390332391433
2025-10-08 23:20:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:21:00,1294172016,-1293466507,-5.0,-5.0,-5.0,-5.0,1315000638,20821500,44054390332391433
2025-10-08 23:22:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:23:00,3626592,-3624626,-5.0,-5.0,-5.0,-5.0,3626592,0,44054390332391433
2025-10-08 23:24:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:25:00,-21007185,21000000,-5.0,-5.0,-5.0,-5.0,0,21000000,44054390332391433
2025-10-08 23:26:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:27:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:28:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:29:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:30:00,15000000,-14991870,-5.0,-5.0,-5.0,-5.0,15000000,0,44054390332391433
2025-10-08 23:31:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:32:00,-79347977,79320839,-5.0,-5.0,-5.0,-5.0,0,79320839,44054390332391433
2025-10-08 23:33:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:34:00,-128043794,128000000,-5.0,-5.0,-5.0,-5.0,0,128000000,44054390332391433
2025-10-08 23:35:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:36:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:37:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:38:00,116999399,-116935991,-5.0,-5.0,-5.0,-5.0,116999399,0,44054390332391433
2025-10-08 23:39:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:40:00,-18549271535,18542939516,-5.0,-5.0,-5.0,-5.0,22609947,18565537228,44054390332391433
2025-10-08 23:41:00,36745541,-36725657,-5.0,-5.0,-5.0,-5.0,36745541,0,44054390332391433
2025-10-08 23:42:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:43:00,-30010239,30000000,-5.0,-5.0,-5.0,-5.0,0,30000000,44054390332391433
2025-10-08 23:44:00,205498065,-205386865,-5.0,-5.0,-5.0,-5.0,205498065,0,44054390332391433
2025-10-08 23:45:00,2566716124,-2565327081,-5.0,-5.0,-5.0,-5.0,2566716124,0,44054390332391433
2025-10-08 23:46:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:47:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:48:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:49:00,-119774112,119733233,-5.0,-5.0,-5.0,-5.0,0,119733233,44054390332391433
2025-10-08 23:50:00,-14789550897,14784865719,-5.0,-5.0,-5.0,-5.0,1800000000,16583892169,44054390332391433
2025-10-08 23:51:00,9989000000,-9983594669,-5.0,-5.0,-5.0,-5.0,9989000000,0,44054390332391433
2025-10-08 23:52:00,-12301100,12296901,-5.0,-5.0,-5.0,-5.0,0,12296901,44054390332391433
2025-10-08 23:53:00,1372065777,-1371317559,-5.0,-5.0,-5.0,-5.0,1399075000,27000000,44054390332391433
2025-10-08 23:54:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:55:00,-539929375,539745000,-5.0,-5.0,-5.0,-5.0,0,539745000,44054390332391433
2025-10-08 23:56:00,2814214698,-2812690923,-5.0,-5.0,-5.0,-5.0,2814214698,0,44054390332391433
2025-10-08 23:57:00,368502550000,-368299918873,-5.0,-5.0,-5.0,-5.0,368502550000,0,44054390332391433
2025-10-08 23:58:00,0,0,-5.0,-5.0,-5.0,-5.0,0,0,44054390332391433
2025-10-08 23:59:00,3687667642,-3685608750,-5.0,-5.0,-5.0,-5.0,3687667642,0,44054390332391433
