minute,usdc_price
2026-06-08 18:03:11.000 UTC,0.99967
2026-06-08 18:03:47.000 UTC,0.99967
2026-06-08 18:04:11.000 UTC,0.99967
2026-06-08 18:05:23.000 UTC,0.99967
2026-06-08 18:06:11.000 UTC,0.99967
2026-06-08 18:06:23.000 UTC,0.99967
2026-06-08 18:06:35.000 UTC,0.99967
2026-06-08 18:07:23.000 UTC,0.99967
2026-06-08 18:07:35.000 UTC,0.99967
2026-06-08 18:08:35.000 UTC,0.99967
2026-06-08 18:08:47.000 UTC,0.99967
2026-06-08 18:09:35.000 UTC,0.99967
2026-06-08 18:09:59.000 UTC,0.99967
2026-06-08 18:10:11.000 UTC,0.99967
2026-06-08 18:11:47.000 UTC,0.99967
2026-06-08 18:12:11.000 UTC,0.99967
2026-06-08 18:12:23.000 UTC,0.99967
2026-06-08 18:12:35.000 UTC,0.99967
2026-06-08 18:12:59.000 UTC,0.99967
2026-06-08 18:13:11.000 UTC,0.99967
2026-06-08 18:13:35.000 UTC,0.99967
2026-06-08 18:13:59.000 UTC,0.99967
2026-06-08 18:15:47.000 UTC,0.99967
2026-06-08 18:15:59.000 UTC,0.99967
2026-06-08 18:16:11.000 UTC,0.99967
2026-06-08 18:16:47.000 UTC,0.99967
2026-06-08 18:16:59.000 UTC,0.99967
2026-06-08 18:17:11.000 UTC,0.99967
2026-06-08 18:17:23.000 UTC,0.99967
2026-06-08 18:18:11.000 UTC,0.99967
2026-06-08 18:18:47.000 UTC,0.99967
2026-06-08 18:18:59.000 UTC,0.99967
2026-06-08 18:19:35.000 UTC,0.99967
2026-06-08 18:19:59.000 UTC,0.99967
2026-06-08 18:20:35.000 UTC,0.99967
2026-06-08 18:20:47.000 UTC,0.99967
2026-06-08 18:20:59.000 UTC,0.99967
2026-06-08 18:21:11.000 UTC,0.99967
2026-06-08 18:21:23.000 UTC,0.99967
2026-06-08 18:21:35.000 UTC,0.99967
2026-06-08 18:21:47.000 UTC,0.99967
2026-06-08 18:21:59.000 UTC,0.99967
2026-06-08 18:22:11.000 UTC,0.99967
2026-06-08 18:22:35.000 UTC,0.99967
2026-06-08 18:22:47.000 UTC,0.99967
2026-06-08 18:23:23.000 UTC,0.99967
2026-06-08 18:23:35.000 UTC,0.99967
2026-06-08 18:24:11.000 UTC,0.99967
2026-06-08 18:24:23.000 UTC,0.99967
2026-06-08 18:24:35.000 UTC,0.99967
2026-06-08 18:25:11.000 UTC,0.99967
2026-06-08 18:26:35.000 UTC,0.99967
2026-06-08 18:26:47.000 UTC,0.99967
2026-06-08 18:26:59.000 UTC,0.99967
2026-06-08 18:27:47.000 UTC,0.99967
2026-06-08 18:27:59.000 UTC,0.99967
2026-06-08 18:28:11.000 UTC,0.99967
2026-06-08 18:28:23.000 UTC,0.99967
2026-06-08 18:28:35.000 UTC,0.99967
2026-06-08 18:28:59.000 UTC,0.99967
2026-06-08 18:29:23.000 UTC,0.99967
2026-06-08 18:29:59.000 UTC,0.99967
2026-06-08 18:30:35.000 UTC,0.99967
2026-06-08 18:30:47.000 UTC,0.99967
2026-06-08 18:31:11.000 UTC,0.99967
2026-06-08 18:31:23.000 UTC,0.99967
2026-06-08 18:31:35.000 UTC,0.99967
2026-06-08 18:31:59.000 UTC,0.99967
2026-06-08 18:32:23.000 UTC,0.99967
2026-06-08 18:33:11.000 UTC,0.99967
2026-06-08 18:33:23.000 UTC,0.99967
2026-06-08 18:33:35.000 UTC,0.99967
2026-06-08 18:33:47.000 UTC,0.99967
2026-06-08 18:33:59.000 UTC,0.99967
2026-06-08 18:34:11.000 UTC,0.99967
2026-06-08 18:34:23.000 UTC,0.99967
2026-06-08 18:34:35.000 UTC,0.99967
2026-06-08 18:34:47.000 UTC,0.99967
2026-06-08 18:34:59.000 UTC,0.99967
2026-06-08 18:35:11.000 UTC,0.99967
2026-06-08 18:35:35.000 UTC,0.99967
2026-06-08 18:35:59.000 UTC,0.99967
2026-06-08 18:36:11.000 UTC,0.99967
2026-06-08 18:36:23.000 UTC,0.99967
2026-06-08 18:36:35.000 UTC,0.99967
2026-06-08 18:37:23.000 UTC,0.99967
2026-06-08 18:37:35.000 UTC,0.99967
2026-06-08 18:37:59.000 UTC,0.99967
2026-06-08 18:38:11.000 UTC,0.99967
2026-06-08 18:38:23.000 UTC,0.99967
2026-06-08 18:38:35.000 UTC,0.99967
2026-06-08 18:38:47.000 UTC,0.99967
2026-06-08 18:38:59.000 UTC,0.99967
2026-06-08 18:39:11.000 UTC,0.99967
2026-06-08 18:39:59.000 UTC,0.99967
2026-06-08 18:40:11.000 UTC,0.99967
2026-06-08 18:40:23.000 UTC,0.99967
2026-06-08 18:40:47.000 UTC,0.99967
2026-06-08 18:41:11.000 UTC,0.99967
2026-06-08 18:41:23.000 UTC,0.99967
2026-06-08 18:41:35.000 UTC,0.99967
2026-06-08 18:41:47.000 UTC,0.99967
2026-06-08 18:42:35.000 UTC,0.99967
2026-06-08 18:42:47.000 UTC,0.99967
2026-06-08 18:42:59.000 UTC,0.99967
2026-06-08 18:43:11.000 UTC,0.99967
2026-06-08 18:43:35.000 UTC,0.99967
2026-06-08 18:43:47.000 UTC,0.99967
2026-06-08 18:43:59.000 UTC,0.99967
2026-06-08 18:44:11.000 UTC,0.99967
2026-06-08 18:44:23.000 UTC,0.99967
2026-06-08 18:44:35.000 UTC,0.99967
2026-06-08 18:44:47.000 UTC,0.99967
2026-06-08 18:44:59.000 UTC,0.99967
2026-06-08 18:45:11.000 UTC,0.99967
2026-06-08 18:45:23.000 UTC,0.99967
2026-06-08 18:45:35.000 UTC,0.99967
2026-06-08 18:45:47.000 UTC,0.99967
2026-06-08 18:45:59.000 UTC,0.99967
2026-06-08 18:46:23.000 UTC,0.99967
2026-06-08 18:46:35.000 UTC,0.99967
2026-06-08 18:46:47.000 UTC,0.99967
2026-06-08 18:47:23.000 UTC,0.99967
2026-06-08 18:47:35.000 UTC,0.99967
2026-06-08 18:47:59.000 UTC,0.99967
2026-06-08 18:48:23.000 UTC,0.99967
2026-06-08 18:48:35.000 UTC,0.99967
2026-06-08 18:48:59.000 UTC,0.99967
2026-06-08 18:49:23.000 UTC,0.99967
2026-06-08 18:49:59.000 UTC,0.99967
2026-06-08 18:50:23.000 UTC,0.99967
2026-06-08 18:50:35.000 UTC,0.99967
2026-06-08 18:50:47.000 UTC,0.99967
2026-06-08 18:50:59.000 UTC,0.99967
2026-06-08 18:51:35.000 UTC,0.99967
2026-06-08 18:51:47.000 UTC,0.99967
2026-06-08 18:51:59.000 UTC,0.99967
2026-06-08 18:52:11.000 UTC,0.99967
2026-06-08 18:52:23.000 UTC,0.99967
2026-06-08 18:52:35.000 UTC,0.99967
2026-06-08 18:52:47.000 UTC,0.99967
2026-06-08 18:52:59.000 UTC,0.99967
2026-06-08 18:53:11.000 UTC,0.99967
2026-06-08 18:53:35.000 UTC,0.99967
2026-06-08 18:53:47.000 UTC,0.99967
2026-06-08 18:53:59.000 UTC,0.99967
2026-06-08 18:54:11.000 UTC,0.99967
2026-06-08 18:54:23.000 UTC,0.99967
2026-06-08 18:54:59.000 UTC,0.99967
2026-06-08 18:55:11.000 UTC,0.99967
2026-06-08 18:55:23.000 UTC,0.99967
2026-06-08 18:55:35.000 UTC,0.99967
2026-06-08 18:55:47.000 UTC,0.99967
2026-06-08 18:56:11.000 UTC,0.99967
2026-06-08 18:56:35.000 UTC,0.99967
2026-06-08 18:56:47.000 UTC,0.99967
2026-06-08 18:57:11.000 UTC,0.99967
2026-06-08 18:57:23.000 UTC,0.99967
2026-06-08 18:57:35.000 UTC,0.99967
2026-06-08 18:57:59.000 UTC,0.99967
2026-06-08 18:58:23.000 UTC,0.99967
2026-06-08 18:58:35.000 UTC,0.99967
2026-06-08 18:58:47.000 UTC,0.99967
2026-06-08 18:59:11.000 UTC,0.99967
2026-06-08 18:59:23.000 UTC,0.99967
2026-06-08 18:59:47.000 UTC,0.99967
2026-06-08 18:59:59.000 UTC,0.99967
2026-06-08 19:00:11.000 UTC,0.99967
2026-06-08 19:00:23.000 UTC,0.99967
2026-06-08 19:00:47.000 UTC,0.99967
2026-06-08 19:01:11.000 UTC,0.99967
2026-06-08 19:01:23.000 UTC,0.99967
2026-06-08 19:01:35.000 UTC,0.99967
2026-06-08 19:01:47.000 UTC,0.99967
2026-06-08 19:01:59.000 UTC,0.99967
2026-06-08 19:02:11.000 UTC,0.99967
2026-06-08 19:02:23.000 UTC,0.99967
2026-06-08 19:02:35.000 UTC,0.99967
2026-06-08 19:02:59.000 UTC,0.99967
2026-06-08 19:03:11.000 UTC,0.99967
2026-06-08 19:03:23.000 UTC,0.99967
2026-06-08 19:03:47.000 UTC,0.99967
2026-06-08 19:03:59.000 UTC,0.99967
2026-06-08 19:04:11.000 UTC,0.99967
2026-06-08 19:04:23.000 UTC,0.99967
2026-06-08 19:04:35.000 UTC,0.99967
2026-06-08 19:04:47.000 UTC,0.99967
2026-06-08 19:05:23.000 UTC,0.99967
2026-06-08 19:05:47.000 UTC,0.99967
2026-06-08 19:31:35.000 UTC,0.99967
2026-06-08 19:37:47.000 UTC,0.99967
2026-06-08 20:08:47.000 UTC,0.99967
2026-06-08 20:19:47.000 UTC,0.99967
2026-06-08 20:53:23.000 UTC,0.99967
2026-06-08 21:02:11.000 UTC,0.99967
2026-06-08 21:02:47.000 UTC,0.99967
2026-06-08 21:08:47.000 UTC,0.99967
2026-06-08 21:12:23.000 UTC,0.99967
2026-06-08 21:13:47.000 UTC,0.99967
2026-06-08 21:17:35.000 UTC,0.99967
2026-06-08 21:19:23.000 UTC,0.99967
2026-06-08 21:28:59.000 UTC,0.99967
2026-06-08 22:02:35.000 UTC,0.99967
2026-06-08 22:03:11.000 UTC,0.99967
2026-06-08 22:03:23.000 UTC,0.99967
2026-06-08 22:03:35.000 UTC,0.99967
2026-06-08 22:04:11.000 UTC,0.99967
2026-06-08 22:04:23.000 UTC,0.99967
2026-06-08 22:04:35.000 UTC,0.99967
2026-06-08 22:04:59.000 UTC,0.99967
2026-06-08 22:05:11.000 UTC,0.99967
2026-06-08 22:05:23.000 UTC,0.99967
2026-06-08 22:05:35.000 UTC,0.99967
2026-06-08 22:05:47.000 UTC,0.99967
2026-06-08 22:05:59.000 UTC,0.99967
2026-06-08 22:06:11.000 UTC,0.99967
2026-06-08 22:06:59.000 UTC,0.99967
2026-06-08 22:07:11.000 UTC,0.99967
2026-06-08 22:07:35.000 UTC,0.99967
2026-06-08 22:07:47.000 UTC,0.99967
2026-06-08 22:07:59.000 UTC,0.99967
2026-06-08 22:08:11.000 UTC,0.99967
2026-06-08 22:08:23.000 UTC,0.99967
2026-06-08 22:08:47.000 UTC,0.99967
2026-06-08 22:08:59.000 UTC,0.99967
2026-06-08 22:09:11.000 UTC,0.99967
2026-06-08 22:09:23.000 UTC,0.99967
2026-06-08 22:09:35.000 UTC,0.99967
2026-06-08 22:09:59.000 UTC,0.99967
2026-06-08 22:10:11.000 UTC,0.99967
2026-06-08 22:10:23.000 UTC,0.99967
2026-06-08 22:10:35.000 UTC,0.99967
2026-06-08 22:10:47.000 UTC,0.99967
2026-06-08 22:10:59.000 UTC,0.99967
2026-06-08 22:11:11.000 UTC,0.99967
2026-06-08 22:11:23.000 UTC,0.99967
2026-06-08 22:11:35.000 UTC,0.99967
2026-06-08 22:11:47.000 UTC,0.99967
2026-06-08 22:11:59.000 UTC,0.99967
2026-06-08 22:12:47.000 UTC,0.99967
2026-06-08 22:12:59.000 UTC,0.99967
2026-06-08 22:13:11.000 UTC,0.99967
2026-06-08 22:13:23.000 UTC,0.99967
2026-06-08 22:13:35.000 UTC,0.99967
2026-06-08 22:13:47.000 UTC,0.99967
2026-06-08 22:13:59.000 UTC,0.99967
2026-06-08 22:14:11.000 UTC,0.99967
2026-06-08 22:14:35.000 UTC,0.99967
2026-06-08 22:14:47.000 UTC,0.99967
2026-06-08 22:14:59.000 UTC,0.99967
2026-06-08 22:15:11.000 UTC,0.99967
2026-06-08 22:15:23.000 UTC,0.99967
2026-06-08 22:15:35.000 UTC,0.99967
2026-06-08 22:15:47.000 UTC,0.99967
2026-06-08 22:15:59.000 UTC,0.99967
2026-06-08 22:16:23.000 UTC,0.99967
2026-06-08 22:16:35.000 UTC,0.99967
2026-06-08 22:16:47.000 UTC,0.99967
2026-06-08 22:17:11.000 UTC,0.99967
2026-06-08 22:17:35.000 UTC,0.99967
2026-06-08 22:17:47.000 UTC,0.99967
2026-06-08 22:17:59.000 UTC,0.99967
2026-06-08 22:18:23.000 UTC,0.99967
2026-06-08 22:18:59.000 UTC,0.99967
2026-06-08 22:19:11.000 UTC,0.99967
2026-06-08 22:19:23.000 UTC,0.99967
2026-06-08 22:19:35.000 UTC,0.99967
2026-06-08 22:19:47.000 UTC,0.99967
2026-06-08 22:20:23.000 UTC,0.99967
2026-06-08 22:20:47.000 UTC,0.99967
2026-06-08 22:20:59.000 UTC,0.99967
2026-06-08 22:21:11.000 UTC,0.99967
2026-06-08 22:21:23.000 UTC,0.99967
2026-06-08 22:22:11.000 UTC,0.99967
2026-06-08 22:23:23.000 UTC,0.99967
2026-06-08 22:24:47.000 UTC,0.99967
2026-06-08 22:24:59.000 UTC,0.99967
2026-06-08 22:25:11.000 UTC,0.99967
2026-06-08 22:25:35.000 UTC,0.99967
2026-06-08 22:25:59.000 UTC,0.99967
2026-06-08 22:26:11.000 UTC,0.99967
2026-06-08 22:26:23.000 UTC,0.99967
2026-06-08 22:26:59.000 UTC,0.99967
2026-06-08 22:27:11.000 UTC,0.99967
2026-06-08 22:27:23.000 UTC,0.99967
2026-06-08 22:27:35.000 UTC,0.99967
2026-06-08 22:27:47.000 UTC,0.99967
2026-06-08 22:28:11.000 UTC,0.99967
2026-06-08 22:28:23.000 UTC,0.99967
2026-06-08 22:28:59.000 UTC,0.99967
2026-06-08 22:29:11.000 UTC,0.99967
2026-06-08 22:29:23.000 UTC,0.99967
2026-06-08 22:29:47.000 UTC,0.99967
2026-06-08 22:29:59.000 UTC,0.99967
2026-06-08 22:30:11.000 UTC,0.99967
2026-06-08 22:30:23.000 UTC,0.99967
2026-06-08 22:30:35.000 UTC,0.99967
2026-06-08 22:30:47.000 UTC,0.99967
2026-06-08 22:30:59.000 UTC,0.99967
2026-06-08 22:31:11.000 UTC,0.99967
2026-06-08 22:31:23.000 UTC,0.99967
2026-06-08 22:31:35.000 UTC,0.99967
2026-06-08 22:31:47.000 UTC,0.99967
2026-06-08 22:31:59.000 UTC,0.99967
2026-06-08 22:32:11.000 UTC,0.99967
2026-06-08 22:32:23.000 UTC,0.99967
2026-06-08 22:32:47.000 UTC,0.99967
2026-06-08 22:32:59.000 UTC,0.99967
2026-06-08 22:33:11.000 UTC,0.99967
2026-06-08 22:33:23.000 UTC,0.99967
2026-06-08 22:33:35.000 UTC,0.99967
2026-06-08 22:33:47.000 UTC,0.99967
2026-06-08 22:33:59.000 UTC,0.99967
2026-06-08 22:34:23.000 UTC,0.99967
2026-06-08 22:34:35.000 UTC,0.99967
2026-06-08 22:34:47.000 UTC,0.99967
2026-06-08 22:34:59.000 UTC,0.99967
2026-06-08 22:35:11.000 UTC,0.99967
2026-06-08 22:35:23.000 UTC,0.99967
2026-06-08 22:35:47.000 UTC,0.99967
2026-06-08 22:36:11.000 UTC,0.99967
2026-06-08 22:36:23.000 UTC,0.99967
2026-06-08 22:36:59.000 UTC,0.99967
2026-06-08 22:37:11.000 UTC,0.99967
2026-06-08 22:37:23.000 UTC,0.99967
2026-06-08 22:37:35.000 UTC,0.99967
2026-06-08 22:37:47.000 UTC,0.99967
2026-06-08 22:37:59.000 UTC,0.99967
2026-06-08 22:38:11.000 UTC,0.99967
2026-06-08 22:38:23.000 UTC,0.99967
2026-06-08 22:38:35.000 UTC,0.99967
2026-06-08 22:38:47.000 UTC,0.99967
2026-06-08 22:39:11.000 UTC,0.99967
2026-06-08 22:39:59.000 UTC,0.99967
2026-06-08 22:40:11.000 UTC,0.99967
2026-06-08 22:40:23.000 UTC,0.99967
2026-06-08 22:40:35.000 UTC,0.99967
2026-06-08 22:40:47.000 UTC,0.99967
2026-06-08 22:41:11.000 UTC,0.99967
2026-06-08 22:41:23.000 UTC,0.99967
2026-06-08 22:41:35.000 UTC,0.99967
2026-06-08 22:41:47.000 UTC,0.99967
2026-06-08 22:41:59.000 UTC,0.99967
2026-06-08 22:42:11.000 UTC,0.99967
2026-06-08 22:42:23.000 UTC,0.99967
2026-06-08 22:42:47.000 UTC,0.99967
2026-06-08 22:42:59.000 UTC,0.99967
2026-06-08 22:43:11.000 UTC,0.99967
2026-06-08 22:43:23.000 UTC,0.99967
2026-06-08 22:43:47.000 UTC,0.99967
2026-06-08 22:43:59.000 UTC,0.99967
2026-06-08 22:44:11.000 UTC,0.99967
2026-06-08 22:44:23.000 UTC,0.99967
2026-06-08 22:44:35.000 UTC,0.99967
2026-06-08 22:44:47.000 UTC,0.99967
2026-06-08 22:44:59.000 UTC,0.99967
2026-06-08 22:45:47.000 UTC,0.99967
2026-06-08 22:45:59.000 UTC,0.99967
2026-06-08 22:46:23.000 UTC,0.99967
2026-06-08 22:46:35.000 UTC,0.99967
2026-06-08 22:46:47.000 UTC,0.99967
2026-06-08 22:46:59.000 UTC,0.99967
2026-06-08 22:47:11.000 UTC,0.99967
2026-06-08 22:47:23.000 UTC,0.99967
2026-06-08 22:47:35.000 UTC,0.99967
2026-06-08 22:47:47.000 UTC,0.99967
2026-06-08 22:47:59.000 UTC,0.99967
2026-06-08 22:48:11.000 UTC,0.99967
2026-06-08 22:48:47.000 UTC,0.99967
2026-06-08 22:48:59.000 UTC,0.99967
2026-06-08 22:49:23.000 UTC,0.99967
2026-06-08 22:49:35.000 UTC,0.99967
2026-06-08 22:49:47.000 UTC,0.99967
2026-06-08 22:50:23.000 UTC,0.99967
2026-06-08 22:50:35.000 UTC,0.99967
2026-06-08 22:50:47.000 UTC,0.99967
2026-06-08 22:50:59.000 UTC,0.99967
2026-06-08 22:51:11.000 UTC,0.99967
2026-06-08 22:51:23.000 UTC,0.99967
2026-06-08 22:51:35.000 UTC,0.99967
2026-06-08 22:51:59.000 UTC,0.99967
2026-06-08 22:52:11.000 UTC,0.99967
2026-06-08 22:52:47.000 UTC,0.99967
2026-06-08 22:52:59.000 UTC,0.99967
2026-06-08 22:53:23.000 UTC,0.99967
2026-06-08 22:53:35.000 UTC,0.99967
2026-06-08 22:53:47.000 UTC,0.99967
2026-06-08 22:53:59.000 UTC,0.99967
2026-06-08 22:54:47.000 UTC,0.99967
2026-06-08 22:55:35.000 UTC,0.99967
2026-06-08 22:55:47.000 UTC,0.99967
2026-06-08 22:56:11.000 UTC,0.99967
2026-06-08 22:56:47.000 UTC,0.99967
2026-06-08 22:57:11.000 UTC,0.99967
2026-06-08 22:57:23.000 UTC,0.99967
2026-06-08 22:57:35.000 UTC,0.99967
2026-06-08 22:58:11.000 UTC,0.99967
2026-06-08 22:58:23.000 UTC,0.99967
2026-06-08 22:58:47.000 UTC,0.99967
2026-06-08 22:59:23.000 UTC,0.99967
2026-06-08 22:59:35.000 UTC,0.99967
2026-06-08 22:59:47.000 UTC,0.99967
2026-06-08 22:59:59.000 UTC,0.99967
2026-06-08 23:00:11.000 UTC,0.99967
2026-06-08 23:00:23.000 UTC,0.99967
2026-06-08 23:00:35.000 UTC,0.99967
2026-06-08 23:00:47.000 UTC,0.99967
2026-06-08 23:00:59.000 UTC,0.99967
2026-06-08 23:01:11.000 UTC,0.99967
2026-06-08 23:01:23.000 UTC,0.99967
2026-06-08 23:01:35.000 UTC,0.99967
2026-06-08 23:01:47.000 UTC,0.99967
2026-06-08 23:01:59.000 UTC,0.99967
2026-06-08 23:02:11.000 UTC,0.99967
2026-06-08 23:02:23.000 UTC,0.99967
2026-06-08 23:02:35.000 UTC,0.99967
2026-06-08 23:02:47.000 UTC,0.99967
2026-06-08 23:02:59.000 UTC,0.99967
2026-06-08 23:03:11.000 UTC,0.99967
2026-06-08 23:03:23.000 UTC,0.99967
2026-06-08 23:03:35.000 UTC,0.99967
2026-06-08 23:03:59.000 UTC,0.99967
2026-06-08 23:04:23.000 UTC,0.99967
2026-06-08 23:04:35.000 UTC,0.99967
2026-06-08 23:04:47.000 UTC,0.99967
2026-06-08 23:04:59.000 UTC,0.99967
2026-06-08 23:05:11.000 UTC,0.99967
2026-06-08 23:05:23.000 UTC,0.99967
2026-06-08 23:05:35.000 UTC,0.99967
2026-06-08 23:05:47.000 UTC,0.99967
2026-06-08 23:05:59.000 UTC,0.99967
2026-06-08 23:06:11.000 UTC,0.99967
2026-06-08 23:06:35.000 UTC,0.99967
2026-06-08 23:06:47.000 UTC,0.99967
2026-06-08 23:06:59.000 UTC,0.99967
2026-06-08 23:07:11.000 UTC,0.99967
2026-06-08 23:07:23.000 UTC,0.99967
2026-06-08 23:07:35.000 UTC,0.99967
2026-06-08 23:07:59.000 UTC,0.99967
2026-06-08 23:08:11.000 UTC,0.99967
2026-06-08 23:08:23.000 UTC,0.99967
2026-06-08 23:08:35.000 UTC,0.99967
2026-06-08 23:08:47.000 UTC,0.99967
2026-06-08 23:08:59.000 UTC,0.99967
2026-06-08 23:09:11.000 UTC,0.99967
2026-06-08 23:09:23.000 UTC,0.99967
2026-06-08 23:09:47.000 UTC,0.99967
2026-06-08 23:09:59.000 UTC,0.99967
2026-06-08 23:10:11.000 UTC,0.99967
2026-06-08 23:10:23.000 UTC,0.99967
2026-06-08 23:10:35.000 UTC,0.99967
2026-06-08 23:10:47.000 UTC,0.99967
2026-06-08 23:10:59.000 UTC,0.99967
2026-06-08 23:11:11.000 UTC,0.99967
2026-06-08 23:11:23.000 UTC,0.99967
2026-06-08 23:12:11.000 UTC,0.99967
2026-06-08 23:12:35.000 UTC,0.99967
2026-06-08 23:12:59.000 UTC,0.99967
2026-06-08 23:13:11.000 UTC,0.99967
2026-06-08 23:13:35.000 UTC,0.99967
2026-06-08 23:13:47.000 UTC,0.99967
2026-06-08 23:13:59.000 UTC,0.99967
2026-06-08 23:14:23.000 UTC,0.99967
2026-06-08 23:14:47.000 UTC,0.99967
2026-06-08 23:15:11.000 UTC,0.99967
2026-06-08 23:15:23.000 UTC,0.99967
2026-06-08 23:16:11.000 UTC,0.99967
2026-06-08 23:16:23.000 UTC,0.99967
2026-06-08 23:16:35.000 UTC,0.99967
2026-06-08 23:16:59.000 UTC,0.99967
2026-06-08 23:17:11.000 UTC,0.99967
2026-06-08 23:17:23.000 UTC,0.99967
2026-06-08 23:17:47.000 UTC,0.99967
2026-06-08 23:17:59.000 UTC,0.99967
2026-06-08 23:18:11.000 UTC,0.99967
2026-06-08 23:18:23.000 UTC,0.99967
2026-06-08 23:18:35.000 UTC,0.99967
2026-06-08 23:18:47.000 UTC,0.99967
2026-06-08 23:19:11.000 UTC,0.99967
2026-06-08 23:19:23.000 UTC,0.99967
2026-06-08 23:19:47.000 UTC,0.99967
2026-06-08 23:19:59.000 UTC,0.99967
2026-06-08 23:20:11.000 UTC,0.99967
2026-06-08 23:20:23.000 UTC,0.99967
2026-06-08 23:20:47.000 UTC,0.99967
2026-06-08 23:20:59.000 UTC,0.99967
2026-06-08 23:21:11.000 UTC,0.99967
2026-06-08 23:21:23.000 UTC,0.99967
2026-06-08 23:21:35.000 UTC,0.99967
2026-06-08 23:21:47.000 UTC,0.99967
2026-06-08 23:21:59.000 UTC,0.99967
2026-06-08 23:22:11.000 UTC,0.99967
2026-06-08 23:22:23.000 UTC,0.99967
2026-06-08 23:22:59.000 UTC,0.99967
2026-06-08 23:23:23.000 UTC,0.99967
2026-06-08 23:23:47.000 UTC,0.99967
2026-06-08 23:24:35.000 UTC,0.99967
2026-06-08 23:24:47.000 UTC,0.99967
2026-06-08 23:24:59.000 UTC,0.99967
2026-06-08 23:25:11.000 UTC,0.99967
2026-06-08 23:25:59.000 UTC,0.99967
2026-06-08 23:26:11.000 UTC,0.99967
2026-06-08 23:26:23.000 UTC,0.99967
2026-06-08 23:26:47.000 UTC,0.99967
2026-06-08 23:26:59.000 UTC,0.99967
2026-06-08 23:27:11.000 UTC,0.99967
2026-06-08 23:27:23.000 UTC,0.99967
2026-06-08 23:27:35.000 UTC,0.99967
2026-06-08 23:27:47.000 UTC,0.99967
2026-06-08 23:27:59.000 UTC,0.99967
2026-06-08 23:28:11.000 UTC,0.99967
2026-06-08 23:28:23.000 UTC,0.99967
2026-06-08 23:28:35.000 UTC,0.99967
2026-06-08 23:28:47.000 UTC,0.99967
2026-06-08 23:28:59.000 UTC,0.99967
2026-06-08 23:29:23.000 UTC,0.99967
2026-06-08 23:29:35.000 UTC,0.99967
2026-06-08 23:29:47.000 UTC,0.99967
2026-06-08 23:29:59.000 UTC,0.99967
2026-06-08 23:30:11.000 UTC,0.99967
2026-06-08 23:30:23.000 UTC,0.99967
2026-06-08 23:30:35.000 UTC,0.99967
2026-06-08 23:30:47.000 UTC,0.99967
2026-06-08 23:30:59.000 UTC,0.99967
2026-06-08 23:31:35.000 UTC,0.99967
2026-06-08 23:31:47.000 UTC,0.99967
2026-06-08 23:31:59.000 UTC,0.99967
2026-06-08 23:32:11.000 UTC,0.99967
2026-06-08 23:32:23.000 UTC,0.99967
2026-06-08 23:32:35.000 UTC,0.99967
2026-06-08 23:32:47.000 UTC,0.99967
2026-06-08 23:32:59.000 UTC,0.99967
2026-06-08 23:33:23.000 UTC,0.99967
2026-06-08 23:33:35.000 UTC,0.99967
2026-06-08 23:33:47.000 UTC,0.99967
2026-06-08 23:33:59.000 UTC,0.99967
2026-06-08 23:34:11.000 UTC,0.99967
2026-06-08 23:34:23.000 UTC,0.99967
2026-06-08 23:34:35.000 UTC,0.99967
2026-06-08 23:34:59.000 UTC,0.99967
2026-06-08 23:35:11.000 UTC,0.99967
2026-06-08 23:35:23.000 UTC,0.99967
2026-06-08 23:35:35.000 UTC,0.99967
2026-06-08 23:35:47.000 UTC,0.99967
2026-06-08 23:35:59.000 UTC,0.99967
2026-06-08 23:36:11.000 UTC,0.99967
2026-06-08 23:36:23.000 UTC,0.99967
2026-06-08 23:36:35.000 UTC,0.99967
2026-06-08 23:36:47.000 UTC,0.99967
2026-06-08 23:36:59.000 UTC,0.99967
2026-06-08 23:37:11.000 UTC,0.99967
2026-06-08 23:37:23.000 UTC,0.99967
2026-06-08 23:37:35.000 UTC,0.99967
2026-06-08 23:37:59.000 UTC,0.99967
2026-06-08 23:38:11.000 UTC,0.99967
2026-06-08 23:38:23.000 UTC,0.99967
2026-06-08 23:38:47.000 UTC,0.99967
2026-06-08 23:39:23.000 UTC,0.99967
2026-06-08 23:39:35.000 UTC,0.99967
2026-06-08 23:39:47.000 UTC,0.99967
2026-06-08 23:39:59.000 UTC,0.99967
2026-06-08 23:40:11.000 UTC,0.99967
2026-06-08 23:40:35.000 UTC,0.99967
2026-06-08 23:40:47.000 UTC,0.99967
2026-06-08 23:41:11.000 UTC,0.99967
2026-06-08 23:41:59.000 UTC,0.99967
2026-06-08 23:42:11.000 UTC,0.99967
2026-06-08 23:42:35.000 UTC,0.99967
2026-06-08 23:42:47.000 UTC,0.99967
2026-06-08 23:42:59.000 UTC,0.99967
2026-06-08 23:43:35.000 UTC,0.99967
2026-06-08 23:44:11.000 UTC,0.99967
2026-06-08 23:44:23.000 UTC,0.99967
2026-06-08 23:44:35.000 UTC,0.99967
2026-06-08 23:44:47.000 UTC,0.99967
2026-06-08 23:45:11.000 UTC,0.99967
2026-06-08 23:45:23.000 UTC,0.99967
2026-06-08 23:45:35.000 UTC,0.99967
2026-06-08 23:45:47.000 UTC,0.99967
2026-06-08 23:45:59.000 UTC,0.99967
2026-06-08 23:46:23.000 UTC,0.99967
2026-06-08 23:46:47.000 UTC,0.99967
